SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
COc1ccc(C[C@@H]2NC(=O)[C@@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H]3CCCN3C2=O)cc1,3.864201562949738,607.279469284,2.6634,4,5,7,45,45,169.37379999999965,132.63,0,O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1ccccc1,AC
COc1ccc(C[C@@H]2NC(=O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](Cc3c[nH]c4ccccc34)NC2=O)cc1,5.238799884306438,607.2794692840001,2.6634,4,5,7,45,45,169.37379999999962,132.63,0,O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1ccccc1,AC
O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1ccccc1,3.652892469282532,595.259482788,2.7939000000000007,4,4,6,44,44,162.77979999999965,123.4,0,O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1ccccc1,AC
O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1ccc(F)cc1,5.128798989092109,595.259482788,2.7939000000000007,4,4,6,44,44,162.77979999999965,123.4,0,O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1ccccc1,AC
C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,1.303787360653593,501.237604472,1.4319999999999995,4,4,4,37,37,138.34979999999996,123.4,0,O=C1CNC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N1,nonAC
O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)NCC(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1ccccc1,2.353609485152271,487.221954408,1.0435000000000014,4,4,4,36,36,133.75479999999993,123.4,0,O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)NCC(=O)N2CCC[C@@H]2C(=O)N[C@H]1Cc1ccccc1,nonAC
Cl.O=C(Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3)c1ccc(-c2ccccc2)cc1,6.2919497988977895,543.254021756,6.968000000000007,1,4,5,39,39,156.64529999999965,49.77,0,O=C(Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)c1ccc(-c2ccccc2)cc1,nonAC
Cl.O=C(COc1ccccc1)Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,11.796881414808826,497.233286312,5.066200000000005,1,5,6,35,35,137.38079999999994,59.00000000000001,0,O=C(COc1ccccc1)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,nonAC
Cc1ccc(C(C)C(=O)Oc2ccc3c(c2)[C@@]24CCCC[C@@]2(O)[C@@H](C3)N(CC2CCC2)CC4)cc1.Cl,8.167090877064895,509.26967182,6.0993200000000085,1,4,5,36,36,145.03779999999986,49.77,0,O=C(Cc1ccccc1)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,AC
Cl.O=C(Cc1ccccc1)Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,10.139434283188365,481.238371692,5.229900000000005,1,4,5,34,34,135.58979999999997,49.77,0,O=C(Cc1ccccc1)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,AC
OC1(c2cncs2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,1.695484053539845,444.082989684,6.053900000000005,1,4,4,29,29,118.64080000000004,36.36000000000001,0,c1ccc(C(c2ccccc2)N2C3CCC2CC(c2cncs2)C3)cc1,nonAC
OC1(c2cccnn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,2.847267305295896,439.121817716,5.387400000000004,1,4,4,30,30,118.55880000000002,49.25000000000001,0,c1ccc(C(c2ccccc2)N2C3CCC2CC(c2cccnn2)C3)cc1,nonAC
OC1(c2cccnc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,5.262330381716632,438.126568748,5.992400000000005,1,3,4,30,30,120.76380000000002,36.36000000000001,0,c1ccc(C(c2ccccc2)N2C3CCC2CC(c2cccnc2)C3)cc1,nonAC
Cc1ccnc(C2(O)CC3CCC(C2)N3C(c2ccccc2Cl)c2ccc(C)cc2Cl)c1,2.4375559063062804,466.157868876,6.609240000000006,1,3,4,32,32,130.2378,36.36000000000001,0,c1ccc(C(c2ccccc2)N2C3CCC2CC(c2ccccn2)C3)cc1,nonAC
COc1ccc(CC2(O)CC3CCC(C2)N3C(c2ccccc2Cl)c2ccc(C)cc2Cl)nc1,3.049357447412273,496.16843356,6.395420000000006,1,4,6,34,34,136.8097999999999,45.59,0,c1ccc(C(c2ccccc2)N2C3CCC2CC(Cc2ccccn2)C3)cc1,nonAC
CC(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,3.1710543823897925,636.30601838,2.1464000000000016,5,5,13,47,47,177.69019999999963,166.49,0,O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1,nonAC
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(N)=O,3.113895968549844,636.30601838,2.1463999999999994,5,5,13,47,47,177.69019999999963,166.48999999999998,0,O=C(CCc1ccccc1)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCCC1,nonAC
Cc1ccc(C(c2ccccc2Cl)N2C3CCC2CC(O)(C2CCNC2=O)C3)c(Cl)c1,2.339424850160314,458.152783496,4.885220000000004,2,3,4,31,31,123.43350000000004,52.57,0,O=C1NCCC1C1CC2CCC(C1)N2C(c1ccccc1)c1ccccc1,nonAC
Cl.O=C(Cc1ccc(-c2ccccc2)cc1)Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,8.006748226989716,557.26967182,6.8969000000000085,1,4,6,40,40,161.02579999999966,49.77,0,O=C(Cc1ccc(-c2ccccc2)cc1)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,nonAC
C[C@H]1[C@H]2Cc3ccc(C(=O)N(C)CCc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,7.097892473603079,492.3140639,6.602500000000008,0,2,7,37,37,151.90649999999974,23.550000000000004,0,O=C(NCCc1ccc(-c2ccccc2)cc1)c1ccc2c(c1)C1CCN(CC3CC3)[C@H](C2)C1,nonAC
Cc1ccc(C(c2ccccc2Cl)N2C3CCC2CC(O)(C2CCCN2Cc2ccccc2)C3)c(Cl)c1,1.6520561768513131,534.2204691320001,7.413720000000008,1,3,6,37,37,152.19079999999974,26.71,0,c1ccc(CN2CCCC2C2CC3CCC(C2)N3C(c2ccccc2)c2ccccc2)cc1,nonAC
Cc1ccc(C(c2ccccc2Cl)N2C3CCC2CC(O)(C2=NCCCN2)C3)c(Cl)c1,2.5670599072608207,457.16876790800006,5.140920000000004,2,4,4,31,31,127.23850000000004,47.86,0,c1ccc(C(c2ccccc2)N2C3CCC2CC(C2=NCCCN2)C3)cc1,nonAC
Cc1ccc(C(c2ccccc2Cl)N2C3CCC2CC(O)(CCCO)C3)c(Cl)c1,3.27641489804762,433.157534528,5.521620000000007,2,3,6,29,29,118.63660000000004,43.7,0,c1ccc(C(c2ccccc2)N2C3CCCC2CC3)cc1,nonAC
OC1(c2cccnc2)C2CCC1CN(C(c1ccccc1Cl)c1ccccc1Cl)C2,0.1105538346817116,438.126568748,5.707400000000005,1,3,4,30,30,120.66780000000004,36.36000000000001,0,c1ccc(C(c2ccccc2)N2CC3CCC(C2)C3c2cccnc2)cc1,nonAC
Cc1ccnc(C2(O)C3CCC2CN(C(c2ccccc2Cl)c2ccccc2Cl)C3)c1,0.8152073458349225,452.142218812,6.015820000000005,1,3,4,31,31,125.40480000000002,36.36000000000001,0,c1ccc(C(c2ccccc2)N2CC3CCC(C2)C3c2ccccn2)cc1,nonAC
O=C(O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,4.187815644627583,465.1262344,6.732200000000006,1,2,5,32,32,128.38580000000002,40.54,0,c1ccc(C2CC3CCC(C2)N3C(c2ccccc2)c2ccccc2)cc1,AC
CNC(=O)NC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,5.704163133995671,493.168767908,6.534100000000005,2,2,5,34,34,138.34139999999988,44.370000000000005,0,c1ccc(C2CC3CCC(C2)N3C(c2ccccc2)c2ccccc2)cc1,AC
O=C(NC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl)C1CC1,2.096252742415402,504.17351894,7.131300000000006,1,2,6,35,35,141.61669999999987,32.34,0,O=C(NC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1)c1ccccc1)C1CC1,nonAC
Clc1ccccc1C(c1ccccc1Cl)N1C2CCC1CC(c1ccccc1)(c1nc[nH]n1)C2,4.394829814011908,488.153452192,6.814000000000006,1,3,5,34,34,136.23469999999992,44.81,0,c1ccc(C(c2ccccc2)N2C3CCC2CC(c2ccccc2)(c2nc[nH]n2)C3)cc1,nonAC
O/N=C/C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,2.6014050654647924,464.142218812,7.107600000000006,1,3,5,32,32,131.02849999999998,35.830000000000005,0,c1ccc(C2CC3CCC(C2)N3C(c2ccccc2)c2ccccc2)cc1,AC
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O,5.38100667335023,596.29584762,-0.5844999999999934,7,7,16,43,43,158.09169999999978,208.82,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,AC
C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,2.441802197187731,419.216869028,-1.2522999999999953,5,6,8,30,30,108.92500000000004,167.85,0,O=C(CCc1ccccc1)N1CCCC1,nonAC
C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.9322238042211096,584.274718252,1.188300000000002,7,6,13,43,43,162.59539999999978,192.43,0,O=C(CCc1ccccc1)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCc1ccccc1,nonAC
C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,3.5799075765260424,495.248169156,-0.0294999999999957,5,6,10,36,36,133.397,167.85000000000002,0,O=C(CNC(=O)[C@@H]1CCCN1C(=O)CCc1ccccc1)NCCc1ccccc1,nonAC
NC(=O)C1(c2ccc(Cl)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,4.992666814767529,498.10324646,6.786300000000005,1,2,5,33,33,134.9543999999999,46.330000000000005,0,c1ccc(C2CC3CCC(C2)N3C(c2ccccc2)c2ccccc2)cc1,AC
C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,4.713658615460527,534.259068188,0.4518000000000024,6,6,10,39,39,145.25369999999992,183.64,0,O=C(NCCc1c[nH]c2ccccc12)[C@@H]1CCCN1C(=O)CCc1ccccc1,AC
C[C@H]1C2Cc3cc(N)c(C(N)=O)cc3[C@@]1(C)CCN2CC1CC1,4.522663185521793,313.215412484,2.3019000000000007,2,3,3,23,23,92.29430000000004,72.35,0,c1ccc2c(c1)CC1CC2CCN1CC1CC1,AC
C[C@H]1C2Cc3cc([N+](=O)[O-])c(C(N)=O)cc3[C@@]1(C)CCN2CC1CC1,2.554280180614421,343.18959166,2.627900000000001,1,4,4,25,25,94.53630000000004,89.46999999999998,0,c1ccc2c(c1)CC1CC2CCN1CC1CC1,AC
C[C@H]1C2Cc3ccc(C(N)=O)c([N+](=O)[O-])c3[C@@]1(C)CCN2CC1CC1,6.00426772644601,343.18959166,2.627900000000001,1,4,4,25,25,94.53630000000004,89.47,0,c1ccc2c(c1)CC1CC2CCN1CC1CC1,AC
C[C@H]1C2Cc3cc([N+](=O)[O-])c(O)cc3[C@@]1(C)CCN2CC1CC1,0.7572436542855225,316.178692628,3.234600000000002,1,4,3,23,23,87.68320000000004,66.61,0,c1ccc2c(c1)CC1CC2CCN1CC1CC1,AC
COc1ccc(C2(C(N)=O)CC3CCC(C2)N3C(c2ccccc2Cl)c2ccccc2Cl)cc1,4.92246255609428,494.152783496,6.141500000000006,1,3,6,34,34,136.49639999999988,55.56,0,c1ccc(C2CC3CCC(C2)N3C(c2ccccc2)c2ccccc2)cc1,AC
CNC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,5.087976994571854,478.157868876,6.3936000000000055,1,2,5,33,33,134.8166999999999,32.34,0,c1ccc(C2CC3CCC(C2)N3C(c2ccccc2)c2ccccc2)cc1,AC
CCNC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,3.6293619718723376,492.17351894,6.783700000000006,1,2,6,34,34,139.43369999999987,32.34,0,c1ccc(C2CC3CCC(C2)N3C(c2ccccc2)c2ccccc2)cc1,AC
CC(C)NC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,3.191857510019556,506.189169004,7.172200000000007,1,2,6,35,35,144.0286999999998,32.34,0,c1ccc(C2CC3CCC(C2)N3C(c2ccccc2)c2ccccc2)cc1,AC
COCCNC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,4.9056554377779,522.184083624,6.410200000000006,1,3,8,36,36,145.6356999999998,41.57,0,c1ccc(C2CC3CCC(C2)N3C(c2ccccc2)c2ccccc2)cc1,AC
CC(O)CNC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,4.95694873216545,522.184083624,6.144600000000006,2,3,7,36,36,145.44049999999976,52.57,0,c1ccc(C2CC3CCC(C2)N3C(c2ccccc2)c2ccccc2)cc1,AC
C[C@H]1C2Cc3ccc(O)c([N+](=O)[O-])c3[C@@]1(C)CCN2CC1CC1,5.534264097200273,316.178692628,3.234600000000002,1,4,3,23,23,87.68320000000004,66.61,0,c1ccc2c(c1)CC1CC2CCN1CC1CC1,AC
COC(=O)[C@@H]1C[C@H](OS(=O)(=O)c2ccc(C)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,3.606372453647638,544.176703604,4.150920000000004,0,9,5,38,38,132.95379999999997,126.18,0,O=C1[C@H]2C(CC[C@@H]1OS(=O)(=O)c1ccccc1)CC[C@H]1C(=O)O[C@H](c3ccoc3)CC21,nonAC
COC(=O)[C@@H]1C[C@H](OC(=O)CCc2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,3.3652103968307507,522.225368048,4.613000000000005,0,8,6,38,38,134.35899999999995,109.11,0,O=C(CCc1ccccc1)O[C@H]1CCC2CC[C@H]3C(=O)O[C@H](c4ccoc4)CC3[C@H]2C1=O,nonAC
COC(=O)[C@@H]1C[C@H](OC(=O)Cc2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,2.00606702477681,508.209717984,4.222900000000004,0,8,5,37,37,129.74200000000002,109.11,0,O=C(Cc1ccccc1)O[C@H]1CCC2CC[C@H]3C(=O)O[C@H](c4ccoc4)CC3[C@H]2C1=O,nonAC
COC(=O)[C@@H]1C[C@H](OC(=O)CNC(=O)OC(C)(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0.3588208288027719,547.241746384,3.504900000000001,1,10,5,39,39,133.83269999999996,147.44,0,O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4)CC3[C@@H]12,AC
CCCCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,2.746171188424527,488.2410181119999,4.560500000000005,0,8,7,35,35,123.73800000000008,109.11,0,O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4)CC3[C@@H]12,AC
CCCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,3.263427702520808,474.2253680479999,4.170400000000003,0,8,6,34,34,119.1210000000001,109.11,0,O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4)CC3[C@@H]12,AC
CCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,2.746171188424527,460.2097179839999,3.780300000000003,0,8,5,33,33,114.50400000000008,109.11,0,O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4)CC3[C@@H]12,AC
Cc1nc2c3c(ccc2[nH]1)CC1[C@H](C)[C@]3(C)CCN1CC1CC1,8.083709268125844,309.22049786400004,3.805520000000003,1,2,2,23,23,93.75270000000006,31.92,0,c1nc2c3c(ccc2[nH]1)CC1CC3CCN1CC1CC1,nonAC
C[C@H]1C2Cc3ccc4[nH]cnc4c3[C@@]1(C)CCN2CC1CC1,6.748708201393505,295.20484780000004,3.4971000000000023,1,2,2,22,22,89.01570000000005,31.92,0,c1nc2c3c(ccc2[nH]1)CC1CC3CCN1CC1CC1,nonAC
C[C@H]1C2Cc3cc4nn[nH]c4cc3[C@@]1(C)CCN2CC1CC1,6.697414907005954,296.200096768,2.892100000000001,1,3,2,22,22,86.81070000000004,44.81,0,c1c2c(cc3[nH]nnc13)C1CCN(CC3CC3)C(C2)C1,nonAC
C[C@H]1C2Cc3cc4ncnc(NCc5ccccc5)c4cc3[C@@]1(C)CCN2CC1CC1,4.522663185521793,412.262697024,5.176100000000005,1,4,5,31,31,126.22870000000006,41.05,0,c1ccc(CNc2ncnc3cc4c(cc23)C2CCN(CC3CC3)C(C4)C2)cc1,nonAC
C[C@H]1C2Cc3cc4ncnc(NCCc5ccc(-c6ccccc6)cc5)c4cc3[C@@]1(C)CCN2CC1CC1,5.667795489824796,502.309647216,6.885600000000007,1,4,7,38,38,156.53169999999966,41.05,0,c1ccc(-c2ccc(CCNc3ncnc4cc5c(cc34)C3CCN(CC4CC4)C(C5)C3)cc2)cc1,nonAC
C[C@H]1C2Cc3ccc4c(NCc5ccccc5)ncnc4c3[C@@]1(C)CCN2CC1CC1,5.2158103660817385,412.262697024,5.176100000000005,1,4,5,31,31,126.22870000000006,41.05,0,c1ccc(CNc2ncnc3c4c(ccc23)CC2CC4CCN2CC2CC2)cc1,nonAC
C[C@H]1C2Cc3ccc4c(NCCc5ccc(-c6ccccc6)cc5)ncnc4c3[C@@]1(C)CCN2CC1CC1,7.068478588396786,502.309647216,6.885600000000008,1,4,7,38,38,156.53169999999966,41.05,0,c1ccc(-c2ccc(CCNc3ncnc4c5c(ccc34)CC3CC5CCN3CC3CC3)cc2)cc1,nonAC
C[C@H]1C2Cc3cc4ncnc(N)c4cc3[C@@]1(C)CCN2CC1CC1,2.2087785372738145,322.215746832,3.146200000000002,1,4,2,24,24,96.87240000000006,55.04,0,c1ncc2cc3c(cc2n1)CC1CC3CCN1CC1CC1,nonAC
C[C@H]1C2Cc3ccc4c(=O)[nH]cnc4c3[C@@]1(C)CCN2CC1CC1,3.401578041001625,323.19976242,2.8573000000000013,1,3,2,24,24,95.28570000000003,48.99,0,O=c1[nH]cnc2c3c(ccc12)CC1CC3CCN1CC1CC1,nonAC
C[C@H]1C2Cc3cc4nc[nH]c(=O)c4cc3[C@@]1(C)CCN2CC1CC1,3.864201562949738,323.19976242,2.8573000000000013,1,3,2,24,24,95.28570000000003,48.99,0,O=c1[nH]cnc2cc3c(cc12)C1CCN(CC2CC2)C(C3)C1,nonAC
CN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,2.460414044382331,411.231062548,4.546700000000004,0,3,4,31,31,124.82300000000004,26.79,0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,AC
C[C@H]1C2Cc3cc4nc(O)[nH]c4cc3[C@@]1(C)CCN2CC1CC1,4.9056554377779,311.19976242,3.202700000000002,2,3,2,23,23,90.68050000000004,52.150000000000006,0,c1nc2cc3c(cc2[nH]1)C1CCN(CC2CC2)C(C3)C1,nonAC
CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,1.2667543534702048,425.246712612,4.936800000000004,0,3,5,32,32,129.44000000000003,26.79,0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,AC
C[C@H]1C2Cc3cc4cc[nH]c4cc3[C@@]1(C)CCN2CC1CC1,6.109628242103836,294.209598832,4.102100000000003,1,1,2,22,22,91.22070000000004,19.03,0,c1cc2cc3c(cc2[nH]1)C1CCN(CC2CC2)C(C3)C1,nonAC
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,9.51082562376599,462.207405912,4.7458000000000045,2,3,7,33,33,133.37049999999994,52.57000000000001,0,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,AC
CCCCCCC(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(N)=O,3.416503691218301,1012.4905842360002,-0.0163999999999922,12,13,25,73,73,265.51459999999946,335.06999999999994,0,O=C(CCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCc1ccccc1)N[C@H]1CCCCO1,nonAC
CCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,-0.3720339609741696,439.262362676,5.3269000000000055,0,3,6,33,33,134.057,26.79,0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,AC
CCCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,-0.0405005926842836,453.27801274,5.717000000000006,0,3,7,34,34,138.6739999999999,26.79,0,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,AC
CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1O[C@H](C(N)=O)[C@@H](O)[C@H](O)[C@H]1O,4.002787726235885,926.453804804,0.0536000000000098,11,12,21,67,67,245.2394999999995,311.76000000000005,0,O=C(N[C@H]1CCCCO1)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)CCc1ccccc1,nonAC
NC(=O)[C@H]1O[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,3.982720163185076,785.338440704,-1.401599999999991,10,11,14,57,57,204.5497999999997,282.66,0,O=C(N[C@H]1CCCCO1)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)CCc1ccccc1,nonAC
CCCCCCC(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,4.204209454403259,751.4057324160001,3.129800000000004,7,7,19,55,55,210.41539999999955,212.74,0,O=C(NCCc1ccccc1)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)CCc1ccccc1,AC
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,4.25506787163675,871.3752201360002,-1.4715999999999931,11,12,18,63,63,224.82489999999964,305.97,0,O=C(CCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCc1ccccc1)N[C@H]1CCCCO1,nonAC
CCCCCCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,6.265632490580416,807.468332672,4.690200000000004,7,7,23,59,59,228.88339999999943,212.74,0,O=C(NCCc1ccccc1)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)CCc1ccccc1,AC
CCCCCC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,7.894743168613221,751.405732416,3.129800000000004,7,7,19,55,55,210.41539999999952,212.74,0,O=C(NCCc1ccccc1)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)CCc1ccccc1,AC
