SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,7.37075946026972,517.2212857119999,3.0627000000000013,3,7,6,38,38,138.8516999999999,125.17,0,O=C(/C=C/c1ccccc1)N[C@@H]1CCC2[C@H]3Cc4cccc5c4C2(CCN3CC2CC2)[C@H]1O5,nonAC
O=C(/C=C/c1ccc(Cl)cc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,7.3905620875658995,506.197235152,3.8079000000000014,3,5,5,36,36,137.20729999999992,82.03,0,O=C(/C=C/c1ccccc1)N[C@@H]1CCC2[C@H]3Cc4cccc5c4C2(CCN3CC2CC2)[C@H]1O5,nonAC
CCCCC(=N)NCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,7.295251907761575,526.294391076,4.829670000000004,5,5,7,39,39,150.6036999999998,104.6,0,c1cc2c3c(c1)OC1c4[nH]c5ccccc5c4CC4C(C2)N(CC2CC2)CCC314,nonAC
NC(=O)N/N=C1/CC[C@@]2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,7.691667180349821,398.195405312,0.9805999999999993,4,6,3,29,29,104.94470000000004,120.41,0,N=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)[C@H]1O5,nonAC
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)N/N=C1/CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)C(=O)OC.Cl,7.259533825159496,1134.6105125360002,0.9561999999999896,12,14,27,80,80,303.5454000000002,377.92,0,O=C(NCCc1ccccc1)N/N=C1/CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nonAC
N=C(N)NCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3C1(CCN2CC1CC1)[C@H]4O5,5.389082087355776,692.3322331279999,1.8971700000000005,8,9,5,51,51,184.4126999999996,183.55,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5c(c4CC4[C@@H](C2)N(CC2CC2)CCC341)CC1[C@H]2Cc3cccc4c3[C@@]1(CCN2)[C@H]5O4,nonAC
O=C(NCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)C1=C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2CC1CC1)[C@H]4O5)OCc1ccccc1,4.237826065202244,782.3315644319999,4.770300000000005,6,10,7,58,58,209.61059999999952,159.98,0,O=C(NCCN1CC[C@]23c4c5cccc4O[C@H]2c2[nH]c4c(c2CC3C1=C5)CC1[C@H]2Cc3cccc5c3[C@@]1(CCN2CC1CC1)[C@H]4O5)OCc1ccccc1,nonAC
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@H]4[C@@H](C2)N(CCc2ccccc2)CC[C@]314,5.913513363177545,448.2150781360001,5.290400000000004,2,3,3,34,34,132.47449999999995,48.49,0,c1ccc(CCN2CC[C@]34c5c6cccc5O[C@H]3c3[nH]c5ccccc5c3C[C@H]4[C@H]2C6)cc1,nonAC
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@H]4[C@@H](C2)N(C/C=C/c2ccccc2)CC[C@]314,4.339395107123808,460.2150781360001,5.761100000000006,2,3,3,35,35,137.8044999999999,48.49,0,C(=C/c1ccccc1)\CN1CC[C@]23c4c5cccc4O[C@H]2c2[nH]c4ccccc4c2C[C@H]3[C@H]1C5,nonAC
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@H]4C(C2)NCC[C@]314,2.1594534707113127,344.15247788000005,3.335300000000001,3,3,0,26,26,98.75820000000004,57.28,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4C[C@H]4C(C2)NCC[C@]314,nonAC
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CCc2ccccc2)CC[C@]314,6.602104727201629,464.209992756,4.405300000000003,3,4,3,35,35,133.93429999999992,68.72,0,c1ccc(CCN2CC[C@]34c5c6cccc5O[C@H]3c3[nH]c5ccccc5c3CC4[C@H]2C6)cc1,nonAC
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)C(C2)NCC[C@]314,6.602104727201629,360.1473925,2.4502,4,4,0,27,27,100.21800000000002,77.51,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)NCC[C@@]341,nonAC
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)N/N=C1/CC[C@@]2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5)C(=O)O.Cl,7.8685978885089,695.308576492,3.260100000000001,6,8,11,49,49,184.0964999999996,172.82,0,O=C(NCCc1ccccc1)N/N=C1/CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)[C@H]1O5,nonAC
CN(C)c1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1.6222410917721275,312.183778008,1.5585,1,4,1,23,23,90.23880000000004,35.940000000000005,0,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5,AC
CN1CC[C@]23c4c5ccc(Nc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1.6867796129096986,360.18377800799993,3.2361000000000013,2,4,2,27,27,105.63650000000008,44.73,0,C1=C[C@H]2[C@H]3Cc4ccc(Nc5ccccc5)c5c4[C@@]2(CCN3)[C@H](C1)O5,nonAC
CNc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.3517785461773588,298.168127944,1.5341999999999998,2,4,1,22,22,85.45850000000003,44.73,0,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5,AC
CN1CC[C@]23c4c5ccc(C(N)=O)c4OC2C(O)C=C[C@H]3[C@H]1C5,1.450390834845468,312.1473925,0.5913999999999999,2,4,1,23,23,84.42970000000003,75.79,0,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)C(C1)O5,nonAC
NCCCC(=O)NCCN(CCNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)CCCN,-1.0301202034694938,697.391144972,-2.239299999999994,9,10,23,50,50,187.05849999999967,264.1,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,AC
NCCCC(=O)NCCNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1,-0.2202907028293506,569.2961819679999,-1.8067999999999915,8,8,17,41,41,152.19009999999986,217.77,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,AC
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CN1CN(C(=O)[C@@H](N)Cc2ccc(O)cc2)CC1=O)C(N)=O,3.56627799644576,566.285282936,-0.365999999999994,5,7,13,41,41,150.7359999999999,188.16,0,O=C(CN1CN(C(=O)CCc2ccccc2)CC1=O)NCCc1ccccc1,nonAC
NCCCC(=O)NCCCN(CCCNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)CCCN,-0.0395520509959013,725.4224451,-1.4590999999999916,9,10,25,52,52,196.2924999999996,264.1,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,AC
CC[C@@H]1CN2CCc3c([nH]c4cccc(O)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,-1.3386069275846015,384.2049073759999,3.5221000000000027,2,5,4,28,28,106.97750000000003,74.79,0,c1ccc2c3c([nH]c2c1)[C@@H]1CCCCN1CC3,AC
CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1,4.446123108399459,568.300933,-0.5011999999999934,7,7,15,41,41,153.33469999999986,191.75,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,AC
CNC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1,3.657665748035189,582.316583064,-0.1589999999999937,6,7,15,42,42,157.96199999999982,182.96,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,AC
CC(C)C[C@@H](C(N)=O)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1,4.795307380609034,568.300933,-0.4196999999999933,6,7,15,41,41,153.08969999999988,196.95,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,AC
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)N1CN(C(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)CC1=O)C(N)=O,4.051240109621832,566.285282936,-0.365999999999994,5,7,13,41,41,150.7359999999999,188.16,0,O=C(CCc1ccccc1)NCC(=O)N1CC(=O)N(CCc2ccccc2)C1,nonAC
CC(C)C[C@H]1C(=O)NCN1C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1,4.3086521177708565,566.285282936,-0.4474999999999942,6,7,13,41,41,150.9809999999999,182.96,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CNC(=O)C1,nonAC
C[C@H]1C2Cc3ccc(N(C)Cc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,2.654363639171404,374.272199088,5.257200000000005,0,2,5,28,28,117.9130000000001,6.48,0,c1ccc(CNc2ccc3c(c2)C2CCN(CC4CC4)C(C3)C2)cc1,nonAC
CC[C@@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)OC,5.087976994571854,994.571234568,-2.047160000000015,15,13,31,71,71,264.83269999999965,400.05,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,AC
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)N/N=C1/CC[C@@]2(O)C3Cc4ccc(O)c5c4C2(CCN3C)[C@H]1O5)C(=O)O.Cl,7.128197823098409,655.277276364,2.4799,6,8,9,46,46,172.42949999999965,172.82,0,O=C(NCCc1ccccc1)N/N=C1/CCC2C3Cc4cccc5c4C2(CCN3)[C@H]1O5,nonAC
CN1CCC23c4c5ccc(O)c4O[C@H]2/C(=N\NC(N)=O)CC[C@@]3(O)C1C5.Cl,4.76589349540274,394.140782896,0.6221999999999999,4,6,1,27,27,100.5257,120.41,0,N=C1CCC2C3Cc4cccc5c4C2(CCN3)[C@H]1O5,nonAC
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)N/N=C1/CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5)C(=O)OC.Cl,5.821946169652055,1094.579212408,0.1759999999999897,12,14,25,77,77,291.8784,377.92,0,O=C(NCCc1ccccc1)N/N=C1/CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5,nonAC
CC[C@@H]1CN2CC[C@@]3(O)C(=Nc4cccc(OC)c43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,3.9573493764717336,414.2154720599999,2.792600000000001,1,7,5,30,30,112.95980000000009,80.59000000000002,0,c1ccc2c(c1)N=C1C2CCN2CCCC[C@@H]12,nonAC
CNc1ccc2c(c1)[C@@]1(C)CCN(CC3CC3)C(C2)[C@@H]1C,2.847267305295896,284.225248896,3.6625000000000014,1,2,3,21,21,88.91070000000005,15.27,0,c1ccc2c(c1)CC1CC2CCN1CC1CC1,AC
C[C@H]1C2Cc3ccc(N4CCN(C)CC4)cc3[C@@]1(C)CCN2CC1CC1,3.478539082137754,353.28309812000003,3.372600000000002,0,3,3,26,26,109.07400000000008,9.72,0,c1cc2c(cc1N1CCNCC1)C1CCN(CC3CC3)C(C2)C1,nonAC
CC[C@@H]1CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1.033056099430123,368.2099927559999,3.816500000000003,1,4,4,27,27,105.31270000000004,54.56,0,c1ccc2c3c([nH]c2c1)[C@@H]1CCCCN1CC3,AC
CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,4.901331466297845,398.2205574399999,3.8251000000000026,1,5,5,29,29,111.86470000000008,63.790000000000006,0,c1ccc2c3c([nH]c2c1)[C@@H]1CCCCN1CC3,AC
CCC(=O)N(c1ccccc1)[C@H]1CCN(C[C@H](O)c2ccccc2)C[C@H]1C,4.361395037925671,366.2307282,3.8736000000000033,1,3,6,27,27,109.62980000000006,43.78,0,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,AC
CCC(=O)N(c1ccccc1)[C@@H]1CCN(C[C@@H](O)c2ccccc2)C[C@H]1C,3.701682633451964,366.2307282,3.8736000000000033,1,3,6,27,27,109.62980000000006,43.78,0,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,AC
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,7.812156577603948,394.22564282,3.6799000000000026,0,4,7,29,29,114.78600000000004,49.85,0,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,AC
CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@H]1C,4.652306044406624,350.23581358,4.382700000000004,0,2,6,26,26,108.37400000000008,23.550000000000004,0,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,AC
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2ccccc2)CC1,5.86450578407085,380.246378264,4.153300000000003,0,3,8,28,28,114.64600000000006,32.78,0,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,AC
C=C(C)CN1CCC23c4c5ccc(OC)c4O[C@H]2c2n[nH]cc2C[C@@]3(O)C1C5,1.216775983663963,379.18959166,2.2835,2,5,3,28,28,103.77850000000004,70.61,0,c1cc2c3c(c1)O[C@H]1c4n[nH]cc4CC4C(C2)NCCC341,AC
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CN2CC1CC1,1.9969345412135384,257.177964356,2.936300000000001,1,2,2,19,19,76.41180000000004,23.47,0,c1ccc2c(c1)C[C@H]1CC2CN1CC1CC1,nonAC
C[C@H]1C2Cc3ccc(NCCc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,3.924826184766173,374.272199088,5.275400000000006,1,2,6,28,28,117.99970000000008,15.27,0,c1ccc(CCNc2ccc3c(c2)C2CCN(CC4CC4)C(C3)C2)cc1,nonAC
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(N/C(S)=N/c2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)c1,9.107585210679938,794.1732612320002,9.1428,4,7,10,55,55,220.66279999999955,135.68,0,O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1cccc(N/C=N/c2ccc(-c3c4ccc(=O)cc-4oc4ccccc34)cc2)c1,nonAC
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(N)c1.Cl,6.9484436618097,441.114145492,4.835400000000004,1,3,6,28,28,119.4534,49.57000000000001,0,O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2oc4ccccc4c2C[C@@]3(O)C1C5,6.8958658457297926,415.17835828,4.003600000000003,2,5,2,31,31,116.51760000000004,66.07000000000001,0,c1cc2c3c(c1)O[C@H]1c4oc5ccccc5c4CC4C(C2)NCCC341,nonAC
C=C(C)CN1CCC23c4c5ccc(OC)c4O[C@H]2C(=O)/C(=C/c2ccccc2)C[C@@]3(O)C1C5,0.8684692893957475,443.209658408,3.6880000000000015,1,5,4,33,33,126.57680000000003,59.0,0,O=C1/C(=C/c2ccccc2)CC2C3Cc4cccc5c4C2(CCN3)[C@H]1O5,AC
C=C(C)CN1CCC23c4c5ccc(OC)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)C1C5,2.7853919015778086,428.209992756,4.041700000000002,2,4,3,32,32,123.48950000000004,57.72,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)NCCC341,AC
C=C(C)CN1CCC23c4c5ccc(OC)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)C1C5,3.4393183689844724,500.186670468,5.275800000000007,1,5,4,36,36,139.8737999999999,54.82000000000001,0,c1ccc(-c2cnc3c(c2)CC2C4Cc5cccc6c5C2(CCN4)[C@H]3O6)cc1,AC
C=C(C)CN1CCC23c4c5ccc(OC)c4O[C@H]2c2oc4ccccc4c2C[C@@]3(O)C1C5,5.2158103660817385,429.194008344,4.306600000000003,1,5,3,32,32,121.40480000000004,55.07000000000001,0,c1cc2c3c(c1)O[C@H]1c4oc5ccccc5c4CC4C(C2)NCCC341,nonAC
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)C2(Cc4ccccc4C2)C[C@@]3(O)C1C5,5.286427933295692,443.209658408,3.0866000000000016,2,5,2,33,33,123.55360000000005,70.0,0,O=C1[C@@H]2Oc3cccc4c3C23CCNC(C4)C3CC12Cc1ccccc1C2,nonAC
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)C1C5,6.227411277760218,486.171020404,4.972800000000006,2,5,3,35,35,134.98659999999995,65.82000000000001,0,c1ccc(-c2cnc3c(c2)CC2C4Cc5cccc6c5C2(CCN4)[C@H]3O6)cc1,AC
CC(=O)Nc1cccc([C@@H](CN2CCCC2)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2)c1.Cl,6.3681111598633535,483.124710176,5.211600000000006,1,3,7,31,31,129.34470000000002,52.650000000000006,0,O=C(Cc1ccccc1)N[C@H](CN1CCCC1)c1ccccc1,AC
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2n[nH]cc2C[C@@]3(O)C1C5,5.311120545886064,365.173941596,1.9805,3,5,2,27,27,98.89130000000004,81.61,0,c1cc2c3c(c1)O[C@H]1c4n[nH]cc4CC4C(C2)NCCC341,AC
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)C1C5,7.4524374912839875,414.194342692,3.7387000000000015,3,4,2,31,31,118.60230000000004,68.72,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4C(C2)NCCC341,AC
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)/C(=C/c2ccccc2)C[C@@]3(O)C1C5,3.652892469282532,429.194008344,3.3850000000000016,2,5,3,32,32,121.6896,70.0,0,O=C1/C(=C/c2ccccc2)CC2C3Cc4cccc5c4C2(CCN3)[C@H]1O5,AC
CS[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N,3.144928077797573,237.118735228,2.2848,2,3,1,16,16,70.11520000000003,46.25,0,c1ccc2c(c1)CCCC2,AC
C[C@@]12CCCCS[C@@H](Cc3ccc(O)cc31)C2N,2.959745288722586,263.134385292,2.819000000000001,2,3,0,18,18,77.23520000000003,46.25,0,c1ccc2c(c1)C[C@H]1CC2CCCCS1,nonAC
CC[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N,0.5866129773093522,219.162314292,2.5794,2,2,1,16,16,66.59320000000004,46.25,0,c1ccc2c(c1)CCCC2,AC
CO[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N,0.4405138963935116,221.141578848,1.5681999999999998,2,3,1,16,16,63.60920000000004,55.48,0,c1ccc2c(c1)CCCC2,AC
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1,9.693147180559944,959.454139152,1.5040000000000122,10,10,26,70,70,260.3435999999995,308.24,0,O=C(CNC(=O)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)CCc1ccccc1)NCCc1ccccc1,AC
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1,7.083077387817939,1031.47526852,1.7374000000000116,11,11,29,75,75,276.13439999999974,345.54,0,O=C(CNC(=O)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)CCc1ccccc1)NCCc1ccccc1,AC
CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CC(=O)O,3.478539082137754,1074.481082172,0.4635000000000116,12,12,30,78,78,284.52709999999985,374.64,0,O=C(CNC(=O)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)CCc1ccccc1)NCCc1ccccc1,AC
CCCC[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N(C)[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,8.529996370754265,925.4697892160002,1.4515000000000102,10,10,27,67,67,249.7225999999995,308.23999999999995,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NCCc1ccccc1,nonAC
CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1C(=O)c1ccccc1,2.688265190847085,507.266796424,4.101600000000004,3,3,5,36,36,147.5528999999998,77.04,0,O=C(c1ccccc1)N1CCC[C@@H]1C/N=C/N1CCc2ccccc2C1,nonAC
CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1C(=S)NC[C@H]1CCCN1,3.931095797779769,403.240581676,2.1375000000000006,4,3,4,28,28,117.38980000000004,68.43,0,S=C(NC[C@H]1CCCN1)N1CCc2ccccc2C1,nonAC
O=C(NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1ccc(O)cc1)Nc1ccccc1,4.272612181287659,529.25114636,4.8910000000000045,4,4,7,38,38,155.76719999999972,80.2,0,O=C(NC[C@@H]1Cc2ccccc2CN1/C=N/C[C@H]1CCCN1Cc1ccccc1)Nc1ccccc1,nonAC
CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1C(=O)OC(C)(C)C,3.2009073455394743,503.293011172,4.196300000000004,3,4,4,35,35,143.01439999999985,86.27000000000001,0,C(=N/C[C@H]1CCCN1)\N1CCc2ccccc2C1,nonAC
COc1cccc(CN2CCC[C@@H]2C/N=C(\S)N2Cc3ccccc3C[C@H]2CNC(=O)Nc2ccccc2)c1O,3.427845967822236,559.261711044,4.899600000000005,4,5,8,40,40,162.31919999999965,89.43,0,O=C(NC[C@@H]1Cc2ccccc2CN1C=NC[C@H]1CCCN1Cc1ccccc1)Nc1ccccc1,nonAC
COc1cccc(CN2CCC[C@@H]2C/N=C(\S)N2Cc3ccccc3C[C@H]2CNC(=O)Nc2ccccc2)c1OC,4.272612181287659,573.2773611079999,5.202600000000005,3,5,9,41,41,167.20639999999958,78.43,0,O=C(NC[C@@H]1Cc2ccccc2CN1C=NC[C@H]1CCCN1Cc1ccccc1)Nc1ccccc1,nonAC
CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1ccccc1,2.769518552421518,493.287531868,4.461400000000005,3,3,6,35,35,146.9263999999998,59.970000000000006,0,C(=N/C[C@H]1CCCN1Cc1ccccc1)\N1CCc2ccccc2C1,nonAC
CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCO1,5.035384544452684,404.224597264,2.9758000000000013,3,3,4,28,28,116.02640000000004,65.96000000000001,0,C(=N/C[C@H]1CCCO1)\N1CCc2ccccc2C1,nonAC
O=C(NC[C@@H]1Cc2ccccc2CN1C(=S)NC[C@H]1CCCN1)Nc1ccccc1,2.682835313252716,423.209281548,2.8615000000000004,4,3,5,30,30,124.5658,68.43,0,O=C(NC[C@@H]1Cc2ccccc2CN1C(=S)NC[C@H]1CCCN1)Nc1ccccc1,nonAC
CC(=O)N1CCC[C@@H]1C/N=C(\S)N1Cc2ccccc2C[C@H]1CNC(=O)NC(C)(C)C,2.9064302299548643,445.25114636,2.8077000000000005,3,3,4,31,31,127.46140000000008,77.04,0,C(=NC[C@H]1CCCN1)N1CCc2ccccc2C1,nonAC
CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1/C(S)=N/CC1CCCO1,3.269900217026426,404.224597264,2.9758000000000013,3,3,4,28,28,116.02640000000004,65.96000000000001,0,C(=N/CC1CCCO1)\N1CCc2ccccc2C1,nonAC
CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1C(=O)NC[C@H]1CCCO1,2.5245672832959096,388.247440884,2.3996000000000004,3,3,4,28,28,108.13710000000006,82.7,0,O=C(NC[C@H]1CCCO1)N1CCc2ccccc2C1,nonAC
O=C(NC[C@@H]1Cc2ccccc2CN1C(=S)NC[C@H]1CCCN1Cc1ccccc1)Nc1ccccc1,3.676990020861592,513.25623174,4.774100000000004,3,3,7,37,37,153.4150999999997,59.64000000000001,0,O=C(NC[C@@H]1Cc2ccccc2CN1C(=S)NC[C@H]1CCCN1Cc1ccccc1)Nc1ccccc1,nonAC
