SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
O=C(NCCc1cnc[nH]1)c1cnc(-c2ccccc2)cn1,-0.6803440012219184,293.12766010000007,1.8391999999999995,2,4,5,22,22,82.09290000000003,83.56,0,O=C(NCCc1cnc[nH]1)c1cnc(-c2ccccc2)cn1,nonAC
CCN(Cc1cccnc1)c1cccc(-c2nc3ccccc3s2)c1,2.092244721017863,345.12996860800007,5.384800000000004,0,4,5,25,25,106.01700000000004,29.020000000000003,0,c1cncc(CNc2cccc(-c3nc4ccccc4s3)c2)c1,nonAC
Cc1csc(NC(=O)c2cc(Cl)cc(Oc3cncnc3)c2)n1,1.303787360653593,346.0291242720001,3.9395200000000017,1,6,4,23,23,88.36220000000002,77.0,0,O=C(Nc1nccs1)c1cccc(Oc2cncnc2)c1,AC
Cc1csc(NC(=O)c2cc(F)cc(Oc3cncnc3)c2)n1,-1.0123419574482106,330.0586748120001,3.425220000000002,1,6,4,23,23,83.31020000000001,77.0,0,O=C(Nc1nccs1)c1cccc(Oc2cncnc2)c1,AC
Cc1ccccc1[C@H]1C[C@@H](NCc2ccc(Cl)cc2)CC[C@@H]1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,-1.1266311038503378,548.259441484,7.519020000000007,1,2,7,40,40,163.5846999999996,32.34,0,O=C([C@H]1CC[C@H](NCc2ccccc2)C[C@@H]1c1ccccc1)N1CC(c2ccccc2)(c2ccccc2)C1,nonAC
Cc1cc(C)n(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,-0.9281801651265004,419.1869865440001,2.75924,1,7,3,31,31,116.07340000000003,94.86,0,O=C(Cn1cccn1)N1CCc2cc(-c3c[nH]c4ncncc34)ccc21,nonAC
Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,-0.8883739147260794,416.1760875120001,3.1918200000000008,1,6,3,31,31,117.05040000000004,89.93,0,O=C(Cc1ccccn1)N1CCc2cc(-c3c[nH]c4ncncc34)ccc21,nonAC
CN1CCC(NCC(O)COc2ccc3cc(Br)ccc3c2)CC1,-1.7009947484203156,392.1099401400001,3.025800000000001,2,4,6,24,24,101.67150000000004,44.73,0,c1ccc2cc(OCCCNC3CCNCC3)ccc2c1,nonAC
O=C(C1CC1)N(Cc1cccnc1)c1cccc(-c2nc3ccccc3s2)c1,1.7557724843966502,385.124883228,5.301500000000003,0,4,5,28,28,113.20700000000002,46.09,0,O=C(C1CC1)N(Cc1cccnc1)c1cccc(-c2nc3ccccc3s2)c1,nonAC
N#Cc1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)s2)c1,0.5881673242415886,371.084081036,4.119780000000002,1,6,4,27,27,103.7822,83.60000000000001,0,O=C(Nc1ccccc1-n1ccnc1)c1cnc(-c2ccccc2)s1,AC
CN(C)S(=O)(=O)c1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)s2)c1,-0.2103403719761836,453.092931468,3.498400000000002,1,7,6,31,31,119.94,97.19,0,O=C(Nc1ccccc1-n1ccnc1)c1cnc(-c2ccccc2)s1,AC
CCN(Cc1cccnc1)c1cncc(-c2nc3ccccc3s2)c1,2.3279670545389326,346.125217576,4.779800000000003,0,5,5,25,25,103.81200000000004,41.91,0,c1cncc(CNc2cncc(-c3nc4ccccc4s3)c2)c1,nonAC
CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)s2)c1,2.092244721017863,417.1259458480001,4.618500000000004,1,7,6,30,30,118.2872,81.39999999999999,0,O=C(Nc1ccccc1-n1ccnc1)c1cnc(-c2ccccc2)s1,AC
CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2ccc(-c3cccs3)nc2)c1,1.7557724843966502,417.125945848,4.618500000000004,1,7,6,30,30,118.2872,81.39999999999999,0,O=C(Nc1ccccc1-n1ccnc1)c1ccc(-c2cccs2)nc1,nonAC
CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2ccc(-c3ccccc3)nc2)c1,0.7059503598979724,411.169524912,4.557000000000003,1,6,6,31,31,120.4102,81.39999999999999,0,O=C(Nc1ccccc1-n1ccnc1)c1ccc(-c2ccccc2)nc1,nonAC
CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2ccc(-c3ccccc3)cc2)c1,0.993632432349754,410.174275944,5.162000000000004,1,5,6,31,31,122.6152,68.50999999999999,0,O=C(Nc1ccccc1-n1ccnc1)c1ccc(-c2ccccc2)cc1,nonAC
CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2ccc(-c3ccccn3)s2)c1,1.3990975404579178,417.1259458480001,4.618500000000004,1,7,6,30,30,118.2872,81.39999999999999,0,O=C(Nc1ccccc1-n1ccnc1)c1ccc(-c2ccccn2)s1,nonAC
O=C(C1CC1)N(Cc1cccnc1)c1cncc(-c2nc3ccccc3s2)c1,1.97891603571086,386.120132196,4.696500000000004,0,5,5,28,28,111.00200000000002,58.98,0,O=C(C1CC1)N(Cc1cccnc1)c1cncc(-c2nc3ccccc3s2)c1,nonAC
CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2cnn(-c3ccccn3)c2)c1,1.7557724843966502,401.1600228480001,3.075700000000001,1,8,6,30,30,112.0962,99.21999999999998,0,O=C(Nc1ccccc1-n1ccnc1)c1cnn(-c2ccccn2)c1,nonAC
CCS(=O)(=O)N(Cc1cccnc1)c1cncc(-c2nc3ccccc3s2)c1,2.0530240078645816,410.087117816,4.109600000000004,0,6,6,28,28,112.73180000000002,76.05000000000001,0,c1cncc(CNc2cncc(-c3nc4ccccc4s3)c2)c1,nonAC
O=C(Nc1ccccc1-n1ccnc1)c1cnc(-c2ccccc2)s1,1.3990975404579178,346.08883206800004,4.248100000000002,1,5,4,25,25,99.0672,59.81,0,O=C(Nc1ccccc1-n1ccnc1)c1cnc(-c2ccccc2)s1,AC
CCN(Cc1cccnc1)c1cc(F)cc(-c2nc3ccccc3s2)c1,2.3471369706466527,363.120546796,5.523900000000004,0,4,5,26,26,105.97500000000004,29.020000000000003,0,c1cncc(CNc2cccc(-c3nc4ccccc4s3)c2)c1,nonAC
O=C(C1CC1)N(Cc1cccnc1)c1cc(F)cc(-c2nc3ccccc3s2)c1,1.98788470569362,403.115461416,5.440600000000003,0,4,5,29,29,113.16500000000002,46.09,0,O=C(C1CC1)N(Cc1cccnc1)c1cccc(-c2nc3ccccc3s2)c1,nonAC
Cl.NCC(=O)N(Cc1cccnc1)c1cc(F)cc(-c2nc3ccccc3s2)c1,2.082294390164696,428.087388096,4.411100000000003,1,5,5,29,29,116.7434,72.11000000000001,0,c1cncc(CNc2cccc(-c3nc4ccccc4s3)c2)c1,nonAC
CCN(Cc1cccnc1)c1ccc(-c2ccc(F)cc2)cc1F,2.092244721017863,324.143805016,5.053300000000004,0,2,5,24,24,92.75500000000004,16.130000000000003,0,c1ccc(-c2ccc(NCc3cccnc3)cc2)cc1,nonAC
CC(=O)N(Cc1cccnc1)c1ccc(-c2ccc(F)cc2)cc1F,2.847267305295896,338.123069572,4.579900000000003,0,2,4,25,25,92.89500000000002,33.2,0,c1ccc(-c2ccc(NCc3cccnc3)cc2)cc1,nonAC
CS(=O)(=O)N(Cc1cnc[nH]1)c1ccc(-c2nc3ccccc3s2)cc1,1.6867796129096986,384.071467752,3.6526000000000014,1,5,5,26,26,104.67050000000002,78.95,0,c1ccc2sc(-c3ccc(NCc4cnc[nH]4)cc3)nc2c1,nonAC
CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccn3)s2)c1,0.993632432349754,418.121194816,4.013500000000002,1,8,6,30,30,116.0822,94.29,0,O=C(Nc1ccccc1-n1ccnc1)c1cnc(-c2ccccn2)s1,nonAC
CO/N=C(\C)c1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)cn2)c1,0.0128031793380269,412.16477388,3.9520000000000026,1,7,6,31,31,118.2052,94.29,0,O=C(Nc1ccccc1-n1ccnc1)c1cnc(-c2ccccc2)cn1,nonAC
CCN(Cc1c[nH]cn1)c1ccc(-c2nc3ccccc3s2)cc1,0.7059503598979724,334.125217576,4.712900000000004,1,4,5,24,24,100.36770000000004,44.81,0,c1ccc2sc(-c3ccc(NCc4c[nH]cn4)cc3)nc2c1,nonAC
CS(=O)(=O)N(Cc1cccnc1)c1ccc(-c2ccc(F)cc2)cc1F,2.583267717487674,374.090055192,3.993000000000003,0,3,5,26,26,97.05780000000004,50.27,0,c1ccc(-c2ccc(NCc3cccnc3)cc2)cc1,nonAC
CCN(Cc1cnc[nH]1)c1cc(F)cc(-c2nc3ccccc3s2)c1,2.6438923393041085,352.11579576400004,4.852000000000003,1,4,5,25,25,100.32570000000004,44.81,0,c1cc(NCc2cnc[nH]2)cc(-c2nc3ccccc3s2)c1,nonAC
CCc1cc(-c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,-0.4091912307213476,474.083668072,6.149400000000004,1,3,5,32,32,106.3055,59.06,0,O=S(=O)(Nc1ccc(-c2ccncc2)cc1)c1ccccc1,AC
C=Cc1cc(-c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,0.5881673242415886,472.068018008,6.230000000000003,1,3,5,32,32,107.0185,59.06,0,O=S(=O)(Nc1ccc(-c2ccncc2)cc1)c1ccccc1,AC
COc1cc(-c2ccnc(C)c2)ccc1NS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.303787360653593,490.078582692,5.904020000000004,1,4,5,33,33,108.21650000000004,68.28999999999999,0,O=S(=O)(Nc1ccc(-c2ccncc2)cc1)c1ccccc1,AC
Cc1cc(-c2ccc(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)cc2)ccn1,0.5446822123018507,392.015304048,5.164620000000003,1,3,4,25,25,101.6805,59.06,0,O=S(=O)(Nc1ccc(-c2ccncc2)cc1)c1ccccc1,AC
O=S(=O)(Nc1ccc(-c2cncnc2)cc1)c1cc(Cl)cc(Cl)c1,0.8394817525224951,378.994902952,4.251200000000002,1,4,4,24,24,94.73850000000002,71.95,0,O=S(=O)(Nc1ccc(-c2cncnc2)cc1)c1ccccc1,nonAC
NCC(=O)N(Cc1cccnc1)c1ccc(-c2nc3ccccc3s2)cc1,-0.4757768354806444,374.120132196,3.8502000000000014,1,5,5,27,27,109.53740000000002,72.11000000000001,0,c1cncc(CNc2ccc(-c3nc4ccccc4s3)cc2)c1,nonAC
CCN(Cc1c[nH]cn1)c1ccc(-c2ccc(F)cc2)cc1F,0.7059503598979724,313.13905398400004,4.381400000000003,1,2,5,23,23,87.10570000000004,31.92,0,c1ccc(-c2ccc(NCc3c[nH]cn3)cc2)cc1,nonAC
CC(C)(C1CCN(C(=O)c2cc(F)ccc2S(C)(=O)=O)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1,-0.2103403719761836,535.11102778,4.352700000000004,0,5,5,35,35,120.84610000000004,88.59,0,O=C(c1ccccc1)N1CCC(CS(=O)(=O)c2ccccc2)CC1,nonAC
O=S(=O)(Nc1ccc(-c2ncccn2)cc1)c1cc(Cl)cc(Cl)c1,-0.6927665212204754,378.994902952,4.251200000000002,1,4,4,24,24,94.73850000000002,71.95,0,O=S(=O)(Nc1ccc(-c2ncccn2)cc1)c1ccccc1,nonAC
O=S(=O)(Nc1ccc(-c2ccncc2)cc1)c1cc(Cl)cc(Cl)c1,2.6030703447838537,377.999653984,4.856200000000002,1,3,4,24,24,96.9435,59.06,0,O=S(=O)(Nc1ccc(-c2ccncc2)cc1)c1ccccc1,AC
O=S(=O)(Nc1ccc(-n2ccnc2)cc1)c1cc(Cl)cc(Cl)c1,4.394829814011908,366.994902952,3.9799000000000015,1,4,4,23,23,90.83450000000002,63.99,0,O=S(=O)(Nc1ccc(-n2ccnc2)cc1)c1ccccc1,nonAC
O=S(=O)(Nc1ccc(-c2cc[nH]n2)cc1)c1cc(Cl)cc(Cl)c1,-0.6356081073805271,366.994902952,4.184300000000002,2,3,4,23,23,91.29420000000002,74.85,0,O=S(=O)(Nc1ccc(-c2cc[nH]n2)cc1)c1ccccc1,nonAC
O=S(=O)(Nc1ccc(-c2nnco2)cc1)c1cc(Cl)cc(Cl)c1,-1.203592144986466,368.974167508,3.8442000000000016,1,5,4,23,23,87.00450000000001,85.09,0,O=S(=O)(Nc1ccc(-c2nnco2)cc1)c1ccccc1,nonAC
O=S(=O)(Nc1ccc(-c2ccco2)cc1)c1cc(Cl)cc(Cl)c1,-0.4727046364436731,366.98366957200005,5.0542000000000025,1,3,4,23,23,91.4145,59.31,0,O=S(=O)(Nc1ccc(-c2ccco2)cc1)c1ccccc1,nonAC
O=S(=O)(Nc1ccc(-c2cnco2)cc1)c1cc(Cl)cc(Cl)c1,1.6222410917721275,367.97891854,4.449200000000002,1,4,4,23,23,89.2095,72.2,0,O=S(=O)(Nc1ccc(-c2cnco2)cc1)c1ccccc1,nonAC
CC[C@@H](Cn1cc(C#N)c2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,0.33438680346549,436.052752176,4.159080000000003,2,5,6,28,28,111.9279,100.91,0,O=S(=O)(NCCn1ccc2ccccc21)c1ccccc1,AC
CC[C@@H](Cn1cc(C)c2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,2.1541201247359503,425.07315327200007,4.595820000000003,2,4,6,27,27,111.9499,77.12,0,O=S(=O)(NCCn1ccc2ccccc21)c1ccccc1,AC
CC[C@@H](Cn1ccc2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,2.654363639171404,411.05750320800007,4.2874000000000025,2,4,6,26,26,107.21290000000002,77.12,0,O=S(=O)(NCCn1ccc2ccccc21)c1ccccc1,AC
O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccn3ccnc3c2)c(F)c1,-0.6158054800843473,378.1240519400001,2.7573000000000008,0,7,4,28,28,98.22300000000004,77.55000000000001,0,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccn3ccnc3c2)cc1,nonAC
CC(C)(C)n1nnnc1C(NCCNc1ccnc2cc(Cl)ccc12)c1ccc(Cl)cc1,4.617973365326119,469.15484916,5.074200000000003,2,7,7,32,32,129.3534,80.55,0,c1ccc(C(NCCNc2ccnc3ccccc23)c2nnn[nH]2)cc1,nonAC
Cc1ccc(C(NCCNc2ccnc3cc(Cl)ccc23)c2nnnn2C(C)(C)C)cc1,3.864201562949738,449.20947157600006,4.729220000000004,2,7,7,32,32,129.0804,80.55000000000001,0,c1ccc(C(NCCNc2ccnc3ccccc23)c2nnn[nH]2)cc1,nonAC
Cc1csc(C(C)(O)c2nnc(Nc3ncn(Cc4c(F)cccc4F)n3)s2)n1,-1.7789562898900275,435.07475654000007,3.2204200000000016,2,10,6,29,29,104.1975,101.64,0,c1ccc(Cn2cnc(Nc3nnc(Cc4nccs4)s3)n2)cc1,nonAC
Cc1csc([C@](C)(O)c2nnc(Nc3ccn(Cc4c(F)cccc4F)n3)s2)n1,1.450390834845468,434.07950757200007,3.825420000000002,2,9,6,29,29,106.40250000000002,88.75000000000001,0,c1ccc(Cn2ccc(Nc3nnc(Cc4nccs4)s3)n2)cc1,nonAC
O=C(c1ccc(F)c(F)c1)N1CCN2C(=O)c3ccccc3[C@@]12c1ccc(Cl)cc1,-0.6803440012219184,424.07901184,4.431100000000003,0,2,2,30,30,107.105,40.620000000000005,0,O=C(c1ccccc1)N1CCN2C(=O)c3ccccc3[C@@]12c1ccccc1,nonAC
CC(C)(C1CCN(C(=O)c2ccc(S(C)(=O)=O)cc2OC(F)(F)F)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1,-0.2103403719761836,601.1027488399999,5.112200000000006,0,6,6,39,39,127.57110000000004,97.82,0,O=C(c1ccccc1)N1CCC(CS(=O)(=O)c2ccccc2)CC1,nonAC
C/C(=N\NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,1.1328944996832613,437.08121942,2.2205,2,6,5,29,29,108.8138,108.3,0,O=C(NN=Cc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,nonAC
FC(F)(F)c1ccc(N(c2cncnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0.2516950876203765,467.154464928,5.716300000000004,0,5,4,33,33,110.08900000000004,45.150000000000006,0,c1ccc(N(c2cncnc2)C2CCN(c3ccccn3)CC2)cc1,nonAC
CS(=O)(=O)c1ccc(N2CCC(N(c3ccc(C#N)cc3)c3cccnc3)CC2)cc1,-0.3926619287701367,432.161997008,4.163880000000003,0,6,5,31,31,122.3198,77.3,0,c1ccc(N2CCC(N(c3ccccc3)c3cccnc3)CC2)cc1,AC
FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)nc3)CC2)cc1,-0.6803440012219184,466.15921596,6.321300000000005,0,4,4,33,33,112.29400000000004,32.260000000000005,0,c1ccc(N(c2cccnc2)C2CCN(c3cccnc3)CC2)cc1,AC
N#Cc1ccccc1N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,0.4435860954304811,422.17183133200007,5.779180000000005,0,4,4,31,31,114.21200000000005,43.16,0,c1ccc(N2CCC(N(c3ccccc3)c3cccnc3)CC2)cc1,AC
Cc1ccccc1CN1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,-0.7981270368783022,425.207882492,6.211520000000006,0,3,5,31,31,117.29800000000004,19.37,0,c1ccc(CN2CCC(N(c3ccccc3)c3cccnc3)CC2)cc1,nonAC
O=C([C@@H](c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,-0.6158054800843473,459.13252463200007,5.234500000000004,0,3,4,32,32,117.76900000000003,36.440000000000005,0,O=C([C@@H](c1ccccc1)c1cccnc1)N1CCN(c2ccccc2)CC1,nonAC
O=C([C@H](c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,-0.7409686230383539,459.13252463200007,5.234500000000004,0,3,4,32,32,117.76900000000003,36.440000000000005,0,O=C([C@H](c1ccccc1)c1cccnc1)N1CCN(c2ccccc2)CC1,nonAC
C[C@]12CC[C@@H]3c4ccc(CCBr)cc4CC[C@H]3[C@@H]1C[C@H](Cc1cccc(C(N)=O)c1)[C@@H]2O,0.7312681678822628,495.177291428,5.408700000000007,2,2,5,32,32,132.10070000000005,63.32000000000001,0,c1ccc(C[C@@H]2CC3CC[C@@H]4c5ccccc5CC[C@H]4[C@@H]3C2)cc1,nonAC
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](Cc1cccc(C(N)=O)c1)[C@@H]2O,1.6867796129096986,405.230393852,4.176900000000003,3,3,3,30,30,116.26750000000006,83.55,0,c1ccc(C[C@@H]2CC3CC[C@@H]4c5ccccc5CC[C@H]4[C@@H]3C2)cc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,4.500190329669735,742.3083439520001,6.244200000000006,4,9,18,52,52,202.96079999999947,154.22999999999996,0,O=C(NCc1cscn1)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
O=C(N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)N(Cc1cncs1)C1CC1)Cc1ccccc1)OCc1cncs1,4.617973365326119,676.25016038,4.679900000000004,4,9,17,47,47,180.7638999999996,145.77999999999997,0,O=C(CNC(=O)N(Cc1cncs1)C1CC1)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)[C@H](NC(=O)N(C)Cc1cscn1)C(=O)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,4.212508257217954,662.270895824,5.811000000000005,3,8,16,46,46,181.4180999999995,125.55,0,O=C(CNC(=O)NCc1cscn1)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(=O)NCC[C@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,4.212508257217954,747.323659668,5.804600000000006,4,9,19,52,52,203.96979999999945,154.64999999999998,0,O=C(CNC(=O)NCc1cscn1)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,4.058357577390696,692.281460508,5.270700000000005,4,9,17,48,48,187.7548999999995,145.77999999999997,0,O=C(CNC(=O)NCc1cscn1)N[C@@H](CC[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@@H](Cn2cccn2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,4.394829814011908,742.3083439520001,6.175100000000007,3,10,18,52,52,202.89609999999945,143.37,0,O=C(NCc1cscn1)N[C@@H](Cn1cccn1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@@H](Cc2cn(C)cn2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,4.299519634207583,756.3239940159999,6.254600000000007,3,10,18,53,53,207.5810999999994,143.37,0,O=C(NCc1cscn1)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,4.212508257217954,742.3083439520001,6.244200000000006,4,9,18,52,52,202.96079999999947,154.22999999999996,0,O=C(NCc1cscn1)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCNS(C)(=O)=O)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,4.212508257217954,783.290645288,5.217700000000007,4,10,20,53,53,208.13259999999943,171.71999999999997,0,O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(=O)NCC[C@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,3.989364705903745,747.323659668,5.804600000000006,4,9,19,52,52,203.96979999999945,154.64999999999998,0,O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,4.212508257217954,733.344395112,6.407400000000007,4,9,20,51,51,203.57449999999943,151.57,0,O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,3.989364705903745,775.354959796,6.000700000000006,3,10,19,54,54,212.5450999999993,138.02,0,O=C(NCc1cscn1)N[C@H](CCN1CCOCC1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,3.989364705903745,775.354959796,6.000700000000006,3,10,19,54,54,212.5450999999993,138.02,0,O=C(NCc1cscn1)N[C@@H](CCN1CCOCC1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN(C)C)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,4.058357577390696,733.344395112,6.230100000000007,3,9,19,51,51,203.84009999999927,128.79000000000002,0,O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CNCC[C@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,4.132465549544418,719.328745048,5.887900000000006,4,9,19,50,50,199.21279999999945,137.58,0,O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,3.652892469282532,705.313094984,5.6272000000000055,4,9,18,49,49,194.34049999999948,151.57,0,O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCO)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,4.058357577390696,706.2971105720001,5.660800000000005,4,9,18,49,49,192.37189999999947,145.77999999999997,0,O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
CC(C)c1nc(CN(C)C(=O)NC(CN(C)C)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,4.058357577390696,719.3287450480001,5.840000000000006,3,9,18,50,50,199.22309999999945,128.79000000000002,0,O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,nonAC
Cn1cncc1[C@@](C)(O)C1=Cc2cccnc2[C@@H](N2CCN(C(=O)OC(C)(C)C)CC2)c2ccc(Cl)cc21,3.296217525343799,535.235017628,4.8723000000000045,1,7,3,38,38,147.56179999999978,83.72000000000001,0,C1=C(Cc2cnc[nH]2)c2ccccc2[C@H](N2CCNCC2)c2ncccc21,nonAC
