SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(C(N)=O)c1,3.142066845516541,276.183778008,1.7249,2,3,4,20,20,79.36870000000003,66.56,0,c1ccc(C2CCCCC2)cc1,AC
CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(O)c1,2.8907524172356345,249.172878976,2.331600000000001,2,3,3,18,18,72.51560000000003,43.7,0,c1ccc(C2CCCCC2)cc1,AC
NC(=O)c1ccc2c3c1O[C@H]1C4NC5C(C[C@@]6(O)[C@H]7Cc8ccc(C(N)=O)c9c8[C@@]6(CCN7CC6CC6)[C@H]5O9)C4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,5.955477562276577,719.368284288,1.5054000000000018,5,9,6,53,53,191.74509999999952,163.61,0,c1cc2c3c(c1)O[C@H]1C4NC5C(CC6[C@H]7Cc8cccc9c8[C@@]6(CCN7CC6CC6)[C@H]5O9)C4CC4[C@@H](C2)N(CC2CC2)CC[C@@]341,nonAC
C=CCN1CC[C@]23c4c5ccc(C(N)=O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,4.394829814011908,338.163042564,1.1476,2,4,3,25,25,93.56970000000004,75.79,0,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@@H](C1)O5,nonAC
CC(C)=CCN1CC[C@@]2(C)c3cc(C(N)=O)ccc3C[C@@H]1[C@@H]2C,7.277233402258896,312.220163516,3.275900000000002,1,2,3,23,23,94.58890000000004,46.33,0,c1ccc2c(c1)C[C@@H]1CC2CCN1,nonAC
CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2C,6.05556102083356,258.173213324,1.9395,1,2,1,19,19,76.21490000000004,46.330000000000005,0,c1ccc2c(c1)CC1CC2CCN1,AC
C=CCN1CC[C@]23c4c5ccc(C(N)=O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,5.171358603510905,354.157957184,0.6946999999999999,2,5,3,26,26,94.12370000000004,92.86,0,O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5,AC
Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,9.7339691750802,343.17835828,1.3171999999999997,3,5,2,25,25,90.79740000000004,73.16,0,c1cc2c3c(c1)O[C@H]1CCCC4[C@@H](C2)N(CC2CC2)CC[C@@]341,AC
NC(=O)c1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,5.598802618337844,370.189257312,0.7104999999999995,3,5,3,27,27,97.65050000000004,96.02,0,c1cc2c3c(c1)O[C@H]1CCCC4[C@@H](C2)N(CC2CC2)CC[C@@]341,AC
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,9.579818495252942,343.17835828,1.3171999999999997,3,5,2,25,25,90.79740000000004,73.16,0,c1cc2c3c(c1)O[C@H]1CCCC4[C@@H](C2)N(CC2CC2)CC[C@@]341,AC
NC(=O)c1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,4.394829814011908,370.189257312,0.7104999999999995,3,5,3,27,27,97.65050000000004,96.02,0,c1cc2c3c(c1)O[C@H]1CCCC4[C@@H](C2)N(CC2CC2)CC[C@@]341,AC
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(C(N)=O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,8.258062655270622,366.194342692,1.9058,2,4,3,27,27,100.78370000000004,75.79,0,C=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nonAC
Oc1ccc2c(c1)[C@]13CCC[C@H](C1)N(CCc1ccccc1)C[C@@H]3O2,2.6720632162708053,335.18852904,3.8919000000000015,1,3,3,25,25,98.17580000000004,32.7,0,c1ccc(CCN2C[C@@H]3Oc4ccccc4[C@@]34CCC[C@@H]2C4)cc1,nonAC
CN1C[C@@H]2Oc3ccc(O)cc3[C@@]23CCC[C@@H]1C3,2.5702805219608624,245.141578848,2.279,1,3,0,18,18,69.08680000000004,32.7,0,c1ccc2c(c1)O[C@H]1CN[C@@H]3CCC[C@]21C3,AC
CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,9.693147180559944,411.2409585360001,3.163600000000001,2,5,4,30,30,113.89160000000004,62.16,0,C1=C[C@]23CCC1[C@@H]1Oc4cccc5c4[C@@]12CCN[C@@H]3C5,nonAC
C[C@@H](O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@H](CS)NC(=O)[C@H](N)Cc1ccccc1)[C@@H](C)O)C(C)(C)S)C(=O)O,2.0796246896617605,1106.4677576800002,-1.6300300000000043,18,15,29,77,77,292.516,405.3999999999999,0,O=C(CCc1ccccc1)NCC(=O)N[C@H](Cc1ccccc1)C(=O)NCCc1c[nH]c2ccccc12,nonAC
O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccn1,5.761321547835619,446.1841719320001,2.785100000000001,1,7,4,33,33,117.23130000000002,88.96000000000001,0,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccn1,nonAC
O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cccnc1,5.132765177361987,446.1841719320001,2.785100000000001,1,7,4,33,33,117.23130000000002,88.96000000000001,0,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cccnc1,nonAC
O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccncc1,5.103903145122113,446.1841719320001,2.785100000000001,1,7,4,33,33,117.23130000000002,88.96000000000001,0,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccncc1,nonAC
O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,2.625963743597163,445.1889229640001,3.390100000000002,1,6,4,33,33,119.43630000000002,76.07000000000001,0,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccc1,nonAC
O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2n1,4.793071077030754,496.1998219960001,3.938300000000004,1,7,4,37,37,134.73729999999992,88.96000000000001,0,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2n1,nonAC
O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cnc2ccccc2c1,4.001234878474231,496.1998219960001,3.938300000000004,1,7,4,37,37,134.73729999999992,88.96000000000001,0,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cnc2ccccc2c1,nonAC
O=C(O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2c1,5.159043443005714,495.2045730280001,4.543300000000004,1,6,4,37,37,136.9422999999999,76.07000000000001,0,O=C(O[C@@]12CCC(=O)[C@@H]3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2c1,nonAC
NC(=O)c1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,5.149852398289942,441.205241724,2.9659000000000013,3,4,3,33,33,123.36540000000004,91.58,0,c1cc2c3c(c1)O[C@H]1c4[nH]c5ccccc5c4CC4[C@@H](C2)N(CC2CC2)CC[C@@]341,AC
CN1CC[C@]23c4c5ccc(C(N)=O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,6.05556102083356,312.1473925,1.0235999999999996,1,4,1,23,23,83.52390000000004,72.63,0,O=C1CC[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5,AC
NC(=O)c1ccc2c3c1O[C@H]1CCC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,6.227411277760218,354.194342692,1.7396999999999996,2,4,3,26,26,96.26070000000004,75.79,0,c1cc2c3c(c1)O[C@H]1CCCC4[C@@H](C2)N(CC2CC2)CC[C@@]341,AC
C[N+]1(CC2CC2)CC[C@]23c4c5ccc(C(N)=O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.[I-],3.652892469282532,510.101555344,-1.9326999999999963,2,4,3,29,29,100.99610000000004,89.62000000000002,0,O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5,nonAC
CCNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,2.315388272332073,348.183778008,3.3826000000000027,2,3,3,26,26,103.43290000000005,50.36,0,C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,AC
Clc1ccccc1C(c1ccccc1Cl)N1[C@H]2CC[C@@H]1C[C@H](c1ccccn1)C2,2.750024757740517,422.131654128,6.888400000000006,0,2,4,29,29,119.60800000000002,16.130000000000003,0,c1ccc(C(c2ccccc2)N2[C@@H]3CC[C@H]2C[C@@H](c2ccccn2)C3)cc1,nonAC
COc1ccc2c(c1O)[C@]13CCN(C)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,0.9416726934190418,390.194342692,2.910000000000001,3,4,1,29,29,111.73230000000002,68.72,0,c1ccc2c(c1)C[C@H]1NCC[C@@]23Cc2[nH]c4ccccc4c2CC13,nonAC
COc1ccc2c(c1)[C@]13CCN(C)C[C@@]1(C2)Cc1c([nH]c2ccccc12)C3,0.4590902819664464,358.204513452,4.091100000000003,1,2,1,27,27,108.62970000000004,28.26,0,c1ccc2c(c1)C[C@@]13CNCC[C@@]21Cc1[nH]c2ccccc2c1C3,nonAC
COc1ccc2c(c1)[C@]13CCN(C)C[C@@]1(C2)Cc1c(n(C)c2ccccc12)C3,0.7546155318792529,372.220163516,4.101500000000003,0,3,1,28,28,113.25000000000004,17.4,0,c1ccc2c(c1)C[C@@]13CNCC[C@@]21Cc1[nH]c2ccccc2c1C3,nonAC
COc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1c([nH]c2ccccc12)C3,1.1561513618475283,398.23581358,4.871300000000004,1,2,3,30,30,120.29670000000004,28.26,0,c1ccc2c(c1)C[C@]13Cc4c([nH]c5ccccc45)C[C@]21CCN(CC1CC1)C3,nonAC
CN1CC[C@]23Cc4[nH]c5ccccc5c4C[C@]2(Cc2ccc(O)cc23)C1,1.9182914138944247,344.188863388,3.788100000000002,2,2,0,26,26,103.74250000000004,39.260000000000005,0,c1ccc2c(c1)C[C@@]13CNCC[C@@]21Cc1[nH]c2ccccc2c1C3,nonAC
Cn1c2c(c3ccccc31)C[C@@]13Cc4ccc(O)cc4[C@@]1(CCN(CC1CC1)C3)C2,1.6735343861596776,398.23581358,4.578700000000004,1,3,2,30,30,120.02980000000008,28.4,0,c1ccc2c(c1)C[C@]13Cc4c([nH]c5ccccc45)C[C@]21CCN(CC1CC1)C3,nonAC
NC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,2.6720632162708053,320.15247788,2.7318000000000016,2,3,2,24,24,93.94360000000005,64.35000000000001,0,C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,AC
CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1.6222410917721275,334.168127944,2.992500000000001,2,3,2,25,25,98.81590000000004,50.36,0,C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,AC
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1Cc2ccccc2C1,2.2087785372738145,422.1994280720001,4.788900000000004,1,3,2,32,32,125.44520000000004,41.57,0,O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1Cc2ccccc2C1,nonAC
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(C)c1,3.033853260876308,390.2307282,4.423320000000004,1,3,4,29,29,117.41420000000004,41.57000000000001,0,C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,AC
O=C(O[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)N(c1ccccc1)c1ccccc1,6.312152506215309,538.246772188,5.299800000000005,2,6,5,40,40,150.08259999999973,82.47,0,O=C(O[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)N(c1ccccc1)c1ccccc1,nonAC
CN(C)C(=O)O[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,5.660678022055932,414.21547206,2.0230999999999995,2,6,3,30,30,108.74660000000004,82.47,0,c1cc2c3c(c1)O[C@H]1CCCC4[C@@H](C2)N(CC2CC2)CC[C@@]341,AC
Cc1ccc(S(=O)(=O)O[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,8.493182397631548,497.187208712,3.038820000000001,2,7,5,35,35,128.02840000000003,96.3,0,O=S(=O)(O[C@@H]1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccccc1,nonAC
CS(=O)(=O)O[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,7.090457495115562,421.155908584,1.3010999999999997,2,7,4,29,29,104.50740000000005,96.3,0,c1cc2c3c(c1)O[C@H]1CCCC4[C@@H](C2)N(CC2CC2)CC[C@@]341,AC
Cl.Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,6.995820942820711,379.155035992,1.7389999999999997,3,5,2,26,26,98.04540000000004,73.16,0,c1cc2c3c(c1)O[C@H]1CCCC4[C@@H](C2)N(CC2CC2)CC[C@@]341,AC
O=C(C#Cc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,7.995698390803131,502.165935024,3.354400000000002,2,5,3,36,36,134.05149999999998,78.87,0,O=C(C#Cc1ccccc1)N[C@@]12CCC(=O)[C@@H]3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,nonAC
O=C1CC[C@@]2(NCC#Cc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,7.9387434978756595,488.186670468,3.8278000000000034,2,5,4,35,35,133.91149999999996,61.8,0,O=C1CC[C@@]2(NCC#Cc3ccccc3)[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,AC
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,5.018450931923244,504.217970596,4.792500000000005,1,5,7,36,36,140.95469999999983,50.8,0,O=C1CC[C@@]2(NC/C=C/c3ccccc3)[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,AC
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCC#Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,4.690544058160953,502.202320532,4.130800000000003,1,5,5,36,36,138.79869999999983,50.8,0,O=C1CC[C@@]2(NCC#Cc3ccccc3)[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,AC
CCN(CC)C(=O)c1ccc(N(c2ccc(C(N)=O)cc2)C2CCN(Cc3ccccc3)CC2)cc1,0.2715739082953874,484.283826392,5.070200000000004,1,4,9,36,36,145.5333999999998,69.88000000000001,0,c1ccc(CN2CCC(N(c3ccccc3)c3ccccc3)CC2)cc1,AC
CCN(CC)C(=O)c1ccc(N(c2cccc(NS(C)(=O)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,0.8236084033662046,534.2664620759999,5.342800000000006,1,5,10,38,38,155.4819999999997,72.96,0,c1ccc(CN2CCC(N(c3ccccc3)c3ccccc3)CC2)cc1,AC
CCN(CC)C(=O)c1ccc(N(c2cccc(NC(=O)OC)c2)C2CCN(Cc3ccccc3)CC2)cc1,2.6438923393041085,514.294391076,6.149600000000007,1,5,9,38,38,153.04319999999973,65.12,0,c1ccc(CN2CCC(N(c3ccccc3)c3ccccc3)CC2)cc1,AC
CCN(CC)C(=O)c1ccc(N(c2cccc(N)c2)C2CCN(Cc3ccccc3)CC2)cc1,0.6455610598851891,456.288911772,5.553500000000006,1,4,8,34,34,141.42789999999985,52.81000000000001,0,c1ccc(CN2CCC(N(c3ccccc3)c3ccccc3)CC2)cc1,AC
CCN(CC)C(=O)c1ccc(N(c2cccc(C(N)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,2.4138283451453253,484.283826392,5.070200000000004,1,4,9,36,36,145.5333999999998,69.88000000000001,0,c1ccc(CN2CCC(N(c3ccccc3)c3ccccc3)CC2)cc1,AC
CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)OC)c2)C2CCN(Cc3ccccc3)CC2)cc1,0.3797088505801955,499.28349204400007,5.757900000000007,0,5,9,37,37,148.35499999999976,53.09000000000001,0,c1ccc(CN2CCC(N(c3ccccc3)c3ccccc3)CC2)cc1,AC
CCN(CC)C(=O)c1ccc(N(c2cccc(CN(C)C)c2)C2CCN(Cc3ccccc3)CC2)cc1,1.534344689865944,498.335861964,6.032900000000007,0,4,10,37,37,154.4064999999997,30.03000000000001,0,c1ccc(CN2CCC(N(c3ccccc3)c3ccccc3)CC2)cc1,AC
CCN(CC)C(=O)c1ccc(N(c2cccc(CO)c2)C2CCN(Cc3ccccc3)CC2)cc1,0.1952247411323142,471.288577424,5.463600000000006,1,4,9,35,35,142.93829999999983,47.02,0,c1ccc(CN2CCC(N(c3ccccc3)c3ccccc3)CC2)cc1,AC
CCN(CC)C(=O)c1ccc(N(c2cccc(CN)c2)C2CCN(Cc3ccccc3)CC2)cc1,1.017925124918798,470.304561836,5.430000000000005,1,4,9,35,35,144.9068999999998,52.81000000000001,0,c1ccc(CN2CCC(N(c3ccccc3)c3ccccc3)CC2)cc1,AC
CCN(CC)C(=O)c1ccc(N(c2cccc(C(C)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,0.578877277334497,483.288577424,6.173900000000007,0,4,9,36,36,147.01999999999978,43.86000000000001,0,c1ccc(CN2CCC(N(c3ccccc3)c3ccccc3)CC2)cc1,AC
CCN(CC)C(=O)c1ccc(N(c2cccc(C(C)O)c2)C2CCN(Cc3ccccc3)CC2)cc1,0.5357857333746487,485.304227488,6.024600000000007,1,4,9,36,36,147.64929999999978,47.02,0,c1ccc(CN2CCC(N(c3ccccc3)c3ccccc3)CC2)cc1,AC
CCN(CC)C(=O)c1ccc(N(c2cccc(C=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,0.5244624838525951,469.27292736,5.783800000000007,0,4,9,35,35,142.40299999999985,43.86000000000001,0,c1ccc(CN2CCC(N(c3ccccc3)c3ccccc3)CC2)cc1,AC
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(Cc3ccccc3)CC2)cc1,2.3879589651669084,457.27292736,5.676900000000006,1,4,8,34,34,138.6802999999999,47.02,0,c1ccc(CN2CCC(N(c3ccccc3)c3ccccc3)CC2)cc1,AC
COC(=O)C(C)CCCCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,9.061875403718089,537.381809112,7.236300000000009,0,5,12,39,39,154.78199999999975,55.84000000000001,0,c1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,AC
CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O,6.109628242103836,551.397459176,7.928100000000009,1,4,12,40,40,159.63579999999973,66.84,0,c1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,AC
CC[C@]12CCN(C[C@H](O)c3ccccc3)C[C@H]1Oc1ccc(O)cc12,-0.1590470775886316,339.18344366,3.240300000000002,2,4,4,25,25,96.95060000000004,52.93000000000001,0,c1ccc(CCN2CCC3c4ccccc4O[C@@H]3C2)cc1,nonAC
CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)OCc1ccccc1,7.4524374912839875,641.4444093679999,9.5869,0,5,14,47,47,188.2379999999993,55.84,0,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)OCc1ccccc1,nonAC
CC[C@]12CCN(C[C@@H](O)c3ccccc3)C[C@H]1Oc1ccc(O)cc12,0.3223900871778582,339.18344366,3.240300000000002,2,4,4,25,25,96.95060000000004,52.93000000000001,0,c1ccc(CCN2CCC3c4ccccc4O[C@@H]3C2)cc1,nonAC
CC[C@]12CCN(CCc3ccccc3)C[C@H]1Oc1ccc(O)cc12,1.2485246819785436,323.18852904,3.7494000000000014,1,3,4,24,24,95.69480000000006,32.7,0,c1ccc(CCN2CCC3c4ccccc4O[C@@H]3C2)cc1,nonAC
CC[C@@]12CCN(C[C@H](O)c3ccccc3)C[C@@H]1Oc1ccc(O)cc12,2.00606702477681,339.18344366,3.240300000000002,2,4,4,25,25,96.95060000000004,52.93000000000001,0,c1ccc(CCN2CCC3c4ccccc4O[C@H]3C2)cc1,AC
CC[C@@]12CCN(C[C@@H](O)c3ccccc3)C[C@@H]1Oc1ccc(O)cc12,2.976552407038967,339.18344366,3.240300000000002,2,4,4,25,25,96.95060000000004,52.93000000000001,0,c1ccc(CCN2CCC3c4ccccc4O[C@H]3C2)cc1,AC
CC(CCCCC(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,8.211542639635729,788.5492087839999,10.747199999999994,0,6,13,58,58,230.267999999999,59.080000000000005,0,O=C(CCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,nonAC
C=CCN1CC[C@]23c4c5ccc(OC(=O)C(C)CCCCCCC(C)C(=O)Oc6ccc7c(c6)[C@@]68CCCC[C@H]6C(C7)N(CC6CCC6)CC8)c4O[C@H]2CCC[C@H]3C1C5,7.776224568377884,802.52847334,10.284199999999997,0,7,15,59,59,232.15699999999907,68.31,0,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1CCC[C@H]4C(C2)NCC[C@]314)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1C(C2)N(CC1CCC1)CC3,nonAC
CO[C@]12C=C[C@@]3(C[C@@H]1[C@@](C)(O)CCc1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,11.120263536200092,473.2566086,3.9963000000000033,2,5,5,35,35,133.74659999999997,62.16,0,C1=C[C@]23C[C@H](CCCc4ccccc4)C1[C@@H]1Oc4cccc5c4[C@@]12CCN[C@@H]3C5,nonAC
CC[C@@]12CCN(CCc3ccccc3)C[C@@H]1Oc1ccc(O)cc12,4.522663185521793,323.18852904,3.7494000000000014,1,3,4,24,24,95.69480000000006,32.7,0,c1ccc(CCN2CCC3c4ccccc4O[C@H]3C2)cc1,AC
CC[C@@]12CCN(C)C[C@@H]1Oc1ccc(O)cc12,2.8907524172356345,233.141578848,2.1365,1,3,1,17,17,66.60580000000003,32.7,0,c1ccc2c(c1)O[C@H]1CNCCC21,AC
NC(=O)[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N1,7.225047649088326,728.2450749999999,1.7201000000000035,7,9,9,51,51,199.41739999999967,205.74,0,O=C(CCc1ccccc1)N[C@@H]1CSSCCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](Cc2ccccc2)NC1=O,nonAC
NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,7.2082405307719455,742.260725064,1.7626000000000035,7,9,9,52,52,204.2843999999997,205.74,0,O=C(CCc1ccccc1)N[C@@H]1CSCSCCNC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC1=O,nonAC
NC(=O)[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,6.602104727201629,728.2450749999999,1.7201000000000035,7,9,9,51,51,199.4173999999997,205.74,0,O=C(CCc1ccccc1)N[C@@H]1CSSCCNC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC1=O,nonAC
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccn3)CC2)cc1,1.377825405182378,472.283826392,5.114400000000005,1,5,9,35,35,141.34229999999988,59.91,0,c1ccc(N(c2ccccc2)C2CCN(CCc3ccccn3)CC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,1.9191321033092184,461.2790753600001,4.4425000000000034,2,5,9,34,34,135.69299999999998,75.7,0,c1ccc(N(c2ccccc2)C2CCN(CCc3ncc[nH]3)CC2)cc1,nonAC
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3cccs3)CC2)cc1,2.8841078745169657,477.24499836,5.780900000000006,1,5,9,34,34,141.42429999999987,47.02,0,c1ccc(N(c2ccccc2)C2CCN(CCc3cccs3)CC2)cc1,AC
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccco3)CC2)cc1,3.427845967822236,461.26784198,5.312400000000006,1,5,9,34,34,135.81329999999994,60.16,0,c1ccc(N(c2ccccc2)C2CCN(CCc3ccco3)CC2)cc1,AC
