SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
NC(=O)[C@]12CC3CC(C1)[C@@H](OC(=O)N1CC[C@H](Nc4ccc(C(F)(F)F)cn4)C1)C(C3)C2,-0.3587603770944554,452.2035253840001,3.4034000000000013,2,5,4,32,32,108.29110000000004,97.55,0,O=C(OC1C2CC3CC(C2)CC1C3)N1CC[C@H](Nc2ccccn2)C1,nonAC
O=C(NO)c1cnc(N2C[C@@H]3CN(Cc4ccc5ccccc5c4)C[C@@H]3C2)nc1,-0.2103403719761836,389.185174976,2.317,2,6,4,29,29,109.70270000000004,81.58999999999999,0,c1cnc(N2C[C@H]3CN(Cc4ccc5ccccc5c4)C[C@H]3C2)nc1,nonAC
N#Cc1cccnc1N[C@@H]1CCN(C(=O)O[C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)C1,-1.3089526606442927,409.211389724,2.2562800000000003,2,6,4,30,30,108.00410000000004,121.34,0,O=C(OC1C2CC3CC(C2)CC1C3)N1CC[C@@H](Nc2ccccn2)C1,nonAC
N#Cc1ccc(N[C@@H]2CCN(C(=O)O[C@H]3C4CC5CC3C[C@](C(N)=O)(C5)C4)C2)nc1,-1.1266311038503378,409.211389724,2.2562800000000003,2,6,4,30,30,108.00410000000004,121.34,0,O=C(OC1C2CC3CC(C2)CC1C3)N1CC[C@@H](Nc2ccccn2)C1,nonAC
COc1cccc2c(C(=O)N3CCN4CCCC[C@H]4C3)cn(CC3CCCCC3)c12,-0.4727046364436731,409.27292736,4.540500000000004,0,4,4,30,30,120.18050000000008,37.71,0,O=C(c1cn(CC2CCCCC2)c2ccccc12)N1CCN2CCCC[C@H]2C1,nonAC
Fc1cccc2c1CCC1(CCN(c3ccc(-c4nnc(Cc5cccnc5)o4)nn3)CC1)O2,-1.203592144986466,458.18665219600007,4.015700000000003,0,8,4,34,34,121.89400000000002,90.06,0,c1cncc(Cc2nnc(-c3ccc(N4CCC5(CCc6ccccc6O5)CC4)nn3)o2)c1,nonAC
N#Cc1cccnc1N[C@H]1CCN(C(=O)O[C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)C1,-1.3089526606442927,409.211389724,2.2562800000000003,2,6,4,30,30,108.00410000000004,121.34,0,O=C(OC1C2CC3CC(C2)CC1C3)N1CC[C@H](Nc2ccccn2)C1,nonAC
Cl.Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2Cl)n(C)c1=O,0.8684692893957475,469.144758652,2.618900000000001,1,7,3,31,31,124.21940000000004,78.19,0,O=c1[nH]c(=O)c2c(cc(N3CCCCC3)n2Cc2ccccc2)[nH]1,AC
N#Cc1ccc(N[C@H]2CCN(C(=O)O[C@H]3C4CC5CC3C[C@](C(N)=O)(C5)C4)C2)nc1,-0.7171579743446355,409.211389724,2.2562800000000003,2,6,4,30,30,108.00410000000004,121.34,0,O=C(OC1C2CC3CC(C2)CC1C3)N1CC[C@H](Nc2ccccn2)C1,nonAC
N[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,0.5091507839233653,292.053403808,4.535000000000003,1,2,1,19,19,81.45540000000003,29.26,0,c1ccc(N2CCCc3ccccc32)cc1,AC
CCn1c(=O)n(C)c(=O)c2c1cc(N1CCC[C@@](C)(N)C1)n2Cc1cc(F)ccc1C#N.Cl,3.0085354528920183,474.194630036,2.3200800000000004,1,8,4,33,33,128.61740000000003,101.98,0,O=c1[nH]c(=O)c2c(cc(N3CCCCC3)n2Cc2ccccc2)[nH]1,AC
Cl.Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2Cl)n(CCCO)c1=O,3.701682633451964,513.1709734,2.464300000000001,2,8,6,34,34,134.94119999999998,98.42000000000002,0,O=c1[nH]c(=O)c2c(cc(N3CCCCC3)n2Cc2ccccc2)[nH]1,AC
Cc1ccc(F)cc1Cn1c(N2CCC[C@@](C)(N)C2)cc2ncn(C)c(=O)c21.Cl,-0.5680148162479988,419.18881638400006,2.9702200000000016,1,6,3,29,29,116.50040000000006,69.08,0,O=c1[nH]cnc2cc(N3CCCCC3)n(Cc3ccccc3)c12,nonAC
CN[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,4.795307380609034,305.073804904,4.659500000000003,1,1,2,20,20,85.91570000000004,12.03,0,c1ccc([C@@H]2CCCc3ccccc32)cc1,AC
CNC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,0.993632432349754,306.069053872,4.795700000000004,1,2,2,20,20,86.32770000000004,15.27,0,c1ccc(N2CCCc3ccccc32)cc1,AC
CN[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,1.6867796129096986,306.069053872,4.795700000000004,1,2,2,20,20,86.32770000000004,15.27,0,c1ccc(N2CCCc3ccccc32)cc1,AC
CN(C)[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,0.2971574616971324,320.084703936,5.137900000000005,0,2,2,21,21,90.95500000000004,6.48,0,c1ccc(N2CCCc3ccccc32)cc1,AC
CN[C@H]1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,4.394829814011908,306.069053872,4.275600000000003,1,2,2,20,20,86.46170000000004,15.27,0,c1ccc(N2CCCc3ccccc32)cc1,AC
CN[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,1.9438247158995896,305.073804904,4.659500000000003,1,1,2,20,20,85.91570000000004,12.03,0,c1ccc([C@H]2CCCc3ccccc32)cc1,AC
CN[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,6.00426772644601,305.073804904,4.659500000000003,1,1,2,20,20,85.91570000000004,12.03,0,c1ccc([C@@H]2CCCc3ccccc32)cc1,AC
CN[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,1.0697937933153172,305.073804904,4.659500000000003,1,1,2,20,20,85.91570000000004,12.03,0,c1ccc([C@H]2CCCc3ccccc32)cc1,AC
CC(C)c1ccc(S(=O)(=O)n2cc(N3CCN(C)CC3)c3ccccc32)cc1,-1.5764320257785531,397.182398104,3.7535000000000034,0,5,4,28,28,114.76280000000004,45.55,0,O=S(=O)(c1ccccc1)n1cc(N2CCNCC2)c2ccccc21,nonAC
Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,-2.362102575235644,415.237210548,3.437520000000002,1,4,5,31,31,126.02370000000003,51.71,0,O=C1NCCN1c1cccc(CCN2CCN(c3cccc4ncccc34)CC2)c1,nonAC
CN1CCN(c2cn(S(=O)(=O)c3ccc(F)cc3)c3ccccc23)CC1,-1.1811192891344078,373.1260261,2.769200000000001,0,5,3,26,26,100.63180000000004,45.55,0,O=S(=O)(c1ccccc1)n1cc(N2CCNCC2)c2ccccc21,nonAC
CN1CCN(c2cn(S(=O)(=O)c3ccc(F)cc3)c3ccc(Br)cc23)CC1,-1.268130666124037,451.0365381680001,3.5317000000000025,0,5,3,27,27,108.33180000000006,45.55,0,O=S(=O)(c1ccccc1)n1cc(N2CCNCC2)c2ccccc21,nonAC
CNC[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,5.286427933295692,319.089454968,4.907100000000004,1,1,3,21,21,90.48470000000005,12.03,0,c1ccc([C@@H]2CCCc3ccccc32)cc1,AC
CNC[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,2.178892527743536,319.089454968,4.907100000000004,1,1,3,21,21,90.48470000000005,12.03,0,c1ccc([C@H]2CCCc3ccccc32)cc1,AC
CNC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,3.9630473975863705,319.089454968,4.907100000000004,1,1,3,21,21,90.48470000000005,12.03,0,c1ccc([C@@H]2CCCc3ccccc32)cc1,AC
NCC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,3.420270174013778,319.089454968,5.036500000000004,1,1,3,21,21,90.22940000000004,26.02,0,c1ccc([C@@H]2CCCc3ccccc32)cc1,AC
NCC[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,-0.532423871145296,319.089454968,5.036500000000004,1,1,3,21,21,90.22940000000004,26.02,0,c1ccc([C@H]2CCCc3ccccc32)cc1,AC
CN[C@H]1CCc2ccccc2[C@@H]1c1ccc(Cl)c(Cl)c1,6.920558458320164,305.073804904,4.659500000000004,1,1,2,20,20,85.91570000000003,12.03,0,c1ccc([C@@H]2CCCc3ccccc32)cc1,AC
CN[C@@H]1CCc2ccccc2[C@@H]1c1ccc(Cl)c(Cl)c1,5.50349243853352,305.073804904,4.659500000000004,1,1,2,20,20,85.91570000000003,12.03,0,c1ccc([C@@H]2CCCc3ccccc32)cc1,AC
CN[C@@H]1CCc2ccccc2[C@H]1c1ccc(Cl)c(Cl)c1,4.95694873216545,305.073804904,4.659500000000004,1,1,2,20,20,85.91570000000003,12.03,0,c1ccc([C@H]2CCCc3ccccc32)cc1,AC
CN[C@H]1CCc2ccccc2[C@H]1c1ccc(Cl)c(Cl)c1,2.7954422374313097,305.073804904,4.659500000000004,1,1,2,20,20,85.91570000000003,12.03,0,c1ccc([C@H]2CCCc3ccccc32)cc1,AC
CN(C)C(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,0.3004852517898086,337.140196856,3.471700000000002,0,3,2,24,24,83.22550000000003,38.13,0,c1ccc(-n2ncc3c2CCCC3)cc1,nonAC
Oc1cccc(-c2ccc3c(-c4ccccc4)c(O)ccc3c2)c1,-0.6479499334109136,312.115029752,5.585000000000005,2,2,2,24,24,98.14960000000002,40.46,0,c1ccc(-c2ccc3c(-c4ccccc4)cccc3c2)cc1,nonAC
O=C(Cc1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1)NC1CCCC1,0.0128031793380269,391.187147048,4.371200000000003,1,3,4,28,28,99.31070000000004,46.92,0,O=C(Cc1ccc(-n2ncc3c2CCCC3)cc1)NC1CCCC1,nonAC
O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,-0.581903928408666,455.15690954,5.394000000000004,1,5,4,33,33,115.58970000000002,80.24000000000001,0,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccccn3)c2)CC1,nonAC
O=C(Nc1cnccn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,-1.1306231251198753,455.15690954,5.394000000000004,1,5,4,33,33,115.58970000000002,80.24000000000001,0,O=C(Nc1cnccn1)N1CCC(=Cc2cccc(Oc3ccccn3)c2)CC1,nonAC
Cc1ccc(NC(=O)N2CCC(=Cc3cccc(Oc4ccc(C(F)(F)F)cn4)c3)CC2)cn1,1.6222410917721275,468.1773106360001,6.307420000000005,1,4,4,34,34,122.53170000000004,67.35000000000001,0,O=C(Nc1cccnc1)N1CCC(=Cc2cccc(Oc3ccccn3)c2)CC1,nonAC
O=C(Nc1cccnc1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,1.7557724843966502,454.161660572,5.999000000000004,1,4,4,33,33,117.79470000000003,67.35000000000001,0,O=C(Nc1cccnc1)N1CCC(=Cc2cccc(Oc3ccccn3)c2)CC1,nonAC
Oc1cccc(-c2ccc3c(-c4cccnc4)c(O)ccc3c2)c1,-1.0388921895423309,313.11027872000005,4.980000000000004,2,3,2,24,24,95.9446,53.35000000000001,0,c1ccc(-c2ccc3c(-c4cccnc4)cccc3c2)cc1,nonAC
CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,0.3004852517898086,344.08063338000005,3.1734000000000018,0,4,2,23,23,78.31780000000002,51.96,0,c1ccc(-n2ncc3c2CCCC3)cc1,nonAC
CCCCN(C)C(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,0.0128031793380269,379.187147048,4.642000000000004,0,3,5,27,27,97.07650000000004,38.13,0,c1ccc(-n2ncc3c2CCCC3)cc1,nonAC
O=C(c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1)N1CCCC1,0.3004852517898086,363.15584692,4.005900000000003,0,3,2,26,26,90.34550000000004,38.13,0,O=C(c1ccc(-n2ncc3c2CCCC3)cc1)N1CCCC1,nonAC
Oc1cccc(-c2ccc3c(-c4cccc(O)c4)c(O)ccc3c2)c1,-1.1185989321530734,328.109944372,5.290600000000005,3,3,2,25,25,99.8144,60.69,0,c1ccc(-c2ccc3c(-c4ccccc4)cccc3c2)cc1,nonAC
O=C(NC1CCCCC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,-1.3734911817818638,485.2045467,7.205200000000006,1,3,5,34,34,130.72270000000003,46.92,0,O=C(NC1CCCCC1)[C@H](C1CCCCC1)n1c(-c2ccccc2)nc2ccccc21,nonAC
O=C(N[C@H]1CC[C@H](O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,-1.8197782844102832,501.19946132,6.176000000000005,2,4,5,35,35,132.1125,67.15,0,O=C(NC1CCCCC1)[C@H](C1CCCCC1)n1c(-c2ccccc2)nc2ccccc21,nonAC
CCCCN1C(=O)C(CC(C)C)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2.Cl,0.5661884175228131,513.2758198199999,5.408500000000005,1,4,9,36,36,145.45469999999983,61.88000000000001,0,O=C1CNC(=O)C2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)N1,nonAC
Nc1cccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)c1,-1.5966347330960726,327.12592878400005,5.167200000000005,3,3,2,25,25,102.562,66.48,0,c1ccc(-c2ccc3c(-c4ccccc4)cccc3c2)cc1,nonAC
COc1cc([C@H]2c3cc(O)c(OC)cc3C[C@@H](CO)[C@@H]2CO)ccc1O,-2.489656838030873,360.15728848799995,2.02,4,6,5,26,26,96.01620000000004,99.38,0,c1ccc([C@@H]2CCCc3ccccc32)cc1,AC
CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2.Cl,0.0381209873223173,553.307119948,6.332800000000008,1,4,9,39,39,157.19169999999968,61.88000000000001,0,O=C1NC2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)C(=O)NC1CC1CCCCC1,nonAC
COc1cc(C[C@H]2CO[C@H](c3ccc(O)c(O)c3)[C@H]2CO)ccc1O,-2.128732492137603,346.14163842399995,2.350700000000002,4,6,5,25,25,90.89320000000004,99.38,0,c1ccc(C[C@H]2CO[C@H](c3ccccc3)C2)cc1,nonAC
COc1cc([C@H]2c3cc(O)c(OC)cc3C[C@H]3C(=O)OC[C@H]23)ccc1O,-0.7813199185619197,356.12598835999995,2.5922000000000005,2,6,3,26,26,92.80360000000005,85.22,0,O=C1OC[C@@H]2[C@@H](c3ccccc3)c3ccccc3C[C@@H]12,nonAC
CCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,0.6229888391836251,293.18919773600004,3.370800000000002,0,3,6,22,22,90.59000000000006,29.020000000000003,0,C1=C(Cc2cnccn2)c2ccccc2C1,AC
CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2.Cl,-0.1901376646586641,569.3020345680001,5.303600000000006,2,5,9,40,40,158.58149999999966,82.11000000000001,0,O=C1NC2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)C(=O)N[C@@H]1CC1CCCCC1,nonAC
CCCN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,2.119615917813995,307.20484780000004,3.760900000000003,0,3,7,23,23,95.20700000000004,29.020000000000003,0,C1=C(Cc2cnccn2)c2ccccc2C1,AC
CN(CCF)CCC1=C(Cc2cnccn2)c2ccccc2C1,0.9631032273149298,311.179775924,3.320400000000002,0,3,7,23,23,90.89100000000003,29.020000000000003,0,C1=C(Cc2cnccn2)c2ccccc2C1,AC
C[C@H](C1=C(CCN(C)CCF)Cc2ccccc21)c1cnccn1,1.1348120458125326,325.195425988,3.881400000000003,0,3,7,24,24,95.60200000000005,29.020000000000003,0,C1=C(Cc2cnccn2)c2ccccc2C1,AC
C[C@H](C1=C(CCN(C)CCC(F)(F)F)Cc2ccccc21)c1cnccn1,0.1148359049031793,375.192232428,4.864300000000005,0,3,7,27,27,100.29900000000004,29.020000000000003,0,C1=C(Cc2cnccn2)c2ccccc2C1,AC
c1ccc2c(c1)CC(CCN1CCC1)=C2Cc1cnccn1,-0.0876076065938864,291.17354767200004,3.1248000000000022,0,3,5,22,22,88.47600000000004,29.020000000000003,0,c1ccc2c(c1)CC(CCN1CCC1)=C2Cc1cnccn1,nonAC
c1ccc2c(c1)CC(CCN1CCCC1)=C2Cc1cnccn1,0.8728908146536245,305.18919773600004,3.5149000000000026,0,3,5,23,23,93.09300000000005,29.020000000000003,0,c1ccc2c(c1)CC(CCN1CCCC1)=C2Cc1cnccn1,nonAC
FC1CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,0.2256870417146217,309.16412586,3.0728000000000018,0,3,5,23,23,88.75500000000005,29.020000000000003,0,c1ccc2c(c1)CC(CCN1CCC1)=C2Cc1cnccn1,nonAC
FC1(F)CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,0.0729513521743054,341.17035411200004,3.760100000000003,0,3,5,25,25,93.42300000000004,29.020000000000003,0,c1ccc2c(c1)CC(CCN1CCCC1)=C2Cc1cnccn1,nonAC
FC1CCN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,0.6352589317754394,323.179775924,3.462900000000002,0,3,5,24,24,93.37200000000006,29.020000000000003,0,c1ccc2c(c1)CC(CCN1CCCC1)=C2Cc1cnccn1,nonAC
C[C@H](C1=C(CCN(C)Cc2ccco2)Cc2ccccc21)c1cnccn1,0.6190848268763904,359.19976242000007,4.705100000000004,0,4,7,27,27,107.17200000000004,42.16,0,c1coc(CNCCC2=C(Cc3cnccn3)c3ccccc3C2)c1,nonAC
C[C@H](C1=C(CCN(C)Cc2cccs2)Cc2ccccc21)c1cnccn1,1.7366703825231635,375.17691880000007,5.173600000000006,0,4,7,27,27,112.78300000000004,29.020000000000003,0,c1csc(CNCCC2=C(Cc3cnccn3)c3ccccc3C2)c1,nonAC
C[C@H](C1=C(CCN(C)Cc2ncc[nH]2)Cc2ccccc21)c1cnccn1,0.3254612378599848,359.2109958000001,3.835200000000003,1,4,7,27,27,107.05170000000004,57.7,0,c1ccc2c(c1)CC(CCNCc1ncc[nH]1)=C2Cc1cnccn1,nonAC
C[C@H](C1=C(CCN(C)Cc2nccn2C)Cc2ccccc21)c1cnccn1,0.3545895107830095,373.2266458640001,3.845600000000003,0,5,7,28,28,111.67200000000004,46.84,0,c1ccc2c(c1)CC(CCNCc1ncc[nH]1)=C2Cc1cnccn1,nonAC
C[C@H](C1=C(CCN(C)Cc2ccccn2)Cc2ccccc21)c1cnccn1,0.3505512294632922,370.215746832,4.507100000000004,0,4,7,28,28,112.70100000000004,41.91,0,c1ccc(CNCCC2=C(Cc3cnccn3)c3ccccc3C2)nc1,nonAC
C[C@H](C1=C(CCN(C)Cc2ccncc2)Cc2ccccc21)c1cnccn1,0.0181926766224655,370.215746832,4.507100000000004,0,4,7,28,28,112.70100000000004,41.91,0,c1ccc2c(c1)CC(CCNCc1ccncc1)=C2Cc1cnccn1,nonAC
C[C@H](C1=C(CCN(C)Cc2cnccn2)Cc2ccccc21)c1cnccn1,-0.2103403719761836,371.2109958000001,3.902100000000004,0,5,7,28,28,110.49600000000004,54.8,0,c1ccc2c(c1)CC(CCNCc1cnccn1)=C2Cc1cnccn1,nonAC
C[C@H](C1=C(CCN(C)CC2CCOCC2)Cc2ccccc21)c1cnccn1,-0.1455884947464856,377.24671261200007,4.338500000000004,0,4,7,28,28,113.17000000000004,38.25,0,c1ccc2c(c1)CC(CCNCC1CCOCC1)=C2Cc1cnccn1,nonAC
O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CC1,0.4828068085837618,306.111675688,3.147100000000002,1,5,4,23,23,84.31870000000002,80.91000000000001,0,O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CC1,nonAC
Cc1cc(-c2ccccc2[C@@H](C)OC[C@H](O)CNC(C)(C)Cc2ccc(Cl)c(F)c2)ccc1C(=O)O,-0.3056505517805075,513.2082144359999,6.202120000000006,3,4,11,36,36,141.1437999999999,78.79,0,c1ccc(CCNCCCOCc2ccccc2-c2ccccc2)cc1,nonAC
C[C@@H](OC[C@H](O)CNC(C)(C)Cc1ccc2ccccc2c1)c1ccccc1CCC(=O)O,-0.1695183774559279,449.2566086,4.906400000000004,3,4,12,33,33,132.50630000000004,78.79,0,c1ccc(COCCCNCCc2ccc3ccccc3c2)cc1,nonAC
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)CO[C@@H](c1ccccc1CO)C1CC1,1.9099231642239085,433.26169398,4.771600000000005,3,4,11,32,32,129.52230000000003,61.72,0,c1ccc([C@H](OCCCNCCc2ccc3ccccc3c2)C2CC2)cc1,nonAC
CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1.Cl,-0.0478214424784084,321.08178274399995,5.225000000000004,1,1,3,19,19,86.99470000000004,12.03,0,c1ccc(C2CCCCC2)cc1,nonAC
O=C(Nc1cnc(-c2ccncc2)c(-c2ccncc2)n1)C1CC1,0.4828068085837618,317.1276601,2.9491000000000014,1,5,4,24,24,89.84770000000002,80.66000000000001,0,O=C(Nc1cnc(-c2ccncc2)c(-c2ccncc2)n1)C1CC1,nonAC
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)CC1,0.993632432349754,396.13530359200007,3.701100000000002,1,4,4,28,28,110.1442,61.46,0,O=C(c1cc(-c2ccccc2)n[nH]1)N1CCN(c2ccccc2)CC1,AC
CNCC[C@@H](Oc1cc(Cl)ccc1C#N)c1ccccc1.Cl,2.092244721017863,336.079618556,4.363080000000004,1,3,6,22,22,91.76970000000004,45.05,0,c1ccc(COc2ccccc2)cc1,AC
N#Cc1ccc(Cl)cc1O[C@H](CCN)c1ccccc1.O=C(O)C(=O)O,3.0085354528920183,376.082599324,2.83618,3,5,5,26,26,94.92100000000006,133.64,0,c1ccc(COc2ccccc2)cc1,AC
N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1.O=C(O)/C=C/C(=O)O,0.6812577473076011,418.075405768,4.105680000000001,3,5,7,28,28,109.29000000000008,124.41,0,c1ccc(CSc2ccccc2)cc1,nonAC
CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1.Cl,1.6222410917721275,370.105975536,4.728480000000004,1,3,6,25,25,91.76170000000003,45.05,0,c1ccc(COc2ccccc2)cc1,AC
CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1.O=C(O)C(=O)O,3.296217525343799,386.1477864239999,2.45208,3,6,7,28,28,101.33530000000007,128.88,0,c1ccc(COc2ccccc2)cc1,AC
CCC(CCNC)Oc1cc(Cl)ccc1C#N.Cl,3.0085354528920183,288.079618556,3.4003800000000024,1,3,6,18,18,76.66570000000003,45.05,0,c1ccccc1,AC
N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1.O=C(O)C(=O)O,3.1710543823897925,394.0731775119999,2.97528,3,5,5,27,27,94.87900000000006,133.64,0,c1ccc(COc2ccccc2)cc1,AC
Cc1ccc(C#N)c(S[C@H](CCN)c2ccccc2)n1.O=C(O)/C=C/C(=O)O,0.4828068085837618,399.1252771519999,3.1557000000000004,3,6,7,28,28,106.8120000000001,137.3,0,c1ccc(CSc2ccccn2)cc1,nonAC
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,-1.8197782844102832,523.147425748,7.093200000000005,2,4,6,37,37,137.7379999999999,84.22000000000001,0,O=C(Nc1ccccc1)[C@H](C1CCCCC1)n1c(-c2ccccc2)nc2ccccc21,nonAC
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,-1.8197782844102832,541.138003936,7.232300000000005,2,4,6,38,38,137.6959999999999,84.22000000000001,0,O=C(Nc1ccccc1)[C@H](C1CCCCC1)n1c(-c2ccccc2)nc2ccccc21,nonAC
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(Cl)c1,-1.8197782844102832,557.108453396,7.746600000000005,2,4,6,38,38,142.74799999999985,84.22000000000001,0,O=C(Nc1ccccc1)[C@H](C1CCCCC1)n1c(-c2ccccc2)nc2ccccc21,nonAC
O=C(Nc1ccc(-c2nnn[nH]2)cc1F)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,-1.341742483467284,565.160470696,6.714200000000004,2,6,6,40,40,143.90839999999977,101.38,0,O=C(Nc1ccc(-c2nnn[nH]2)cc1)[C@H](C1CCCCC1)n1c(-c2ccccc2)nc2ccccc21,nonAC
O=C(O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3ccccc32)c(C(F)(F)F)c1,-1.4912742174382476,555.1536540000001,7.833800000000006,2,4,6,39,39,142.8239999999998,84.22000000000001,0,O=C(Nc1ccccc1)[C@H](C1CCCCC1)n1c(-c2ccccc2)nc2ccccc21,nonAC
CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,-2.490679856022909,447.17472588,5.047500000000005,1,6,8,30,30,124.23080000000004,50.52,0,c1ccc2c(c1)c(-c1nccs1)cn2CC1CCOCC1,nonAC
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,2.092244721017863,381.1607900679999,4.297500000000004,0,4,3,27,27,110.64600000000006,38.13,0,O=c1c2ccccc2c(Cc2ccccc2)nn1C1CCCNCC1,nonAC
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)nn2C)CC1,-1.2750511089686114,410.15095365600007,3.711500000000002,0,5,4,29,29,114.76450000000004,50.6,0,O=C(c1cc(-c2ccccc2)n[nH]1)N1CCN(c2ccccc2)CC1,AC
Cn1c(-c2ccc(-c3cnccn3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,-0.6803440012219184,401.14072332,5.062500000000004,0,5,4,29,29,113.54800000000004,56.49,0,c1ccc(C2(c3nnc(-c4ccc(-c5cnccn5)cc4)[nH]3)CCC2)cc1,nonAC
Cn1c(-c2ccc(-c3cnccn3)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CC(F)C1,-1.1266311038503378,453.092329156,5.663900000000004,0,5,4,31,31,118.837,56.49,0,c1ccc(C2(c3nnc(-c4ccc(-c5cnccn5)cc4)[nH]3)CCC2)cc1,nonAC
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(C)n2)CC1,-1.6454248972655048,410.15095365600007,3.711500000000002,0,5,4,29,29,114.76450000000004,50.6,0,O=C(c1cc(-c2ccccc2)[nH]n1)N1CCN(c2ccccc2)CC1,nonAC
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,-0.7981270368783022,382.168127944,5.488500000000004,2,3,5,29,29,115.784,62.22,0,O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,nonAC
