SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.28,289.922360912,5.967200000000002,0,0,1,16,16,71.91800000000002,0.0,0
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,-3.81,308.15247788,3.7878000000000025,0,2,5,23,23,90.87100000000004,40.620000000000005,0
Cc1c(cccc1N(=O)=O)N(=O)=O,-3.0,182.032756672,1.8114200000000005,0,4,2,13,13,44.487800000000014,86.28,0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,314.2245802,4.723500000000005,0,2,1,23,23,90.88100000000006,34.14,0
CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,-4.4110000000000005,257.14072332,2.2173999999999996,0,5,6,17,17,71.95900000000005,45.150000000000006,0
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O ,-5.4,346.910810248,3.520900000000001,0,3,3,18,18,74.72900000000001,37.38,0
c1(Br)c(Br)cc(Br)cc1,-4.5,311.778486396,3.974100000000001,0,0,0,9,9,49.54200000000001,0.0,0
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,-3.952,286.050905272,2.4478999999999997,2,3,1,20,20,78.16950000000003,61.690000000000005,0
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.356,238.131742436,1.3510999999999993,2,3,5,17,17,63.00040000000003,75.27000000000001,0
c1(O)c(C)ccc(C(C)C)c1,-2.08,150.104465068,2.824020000000001,1,1,1,11,11,46.932800000000036,20.23,0
C1SC(=S)NC1(=O),-1.77,132.965605716,0.13429999999999997,1,3,0,7,7,33.198699999999995,29.1,0
Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O ,-3.083,302.04265266,1.9879999999999995,5,7,1,22,22,76.244,131.35999999999999,0
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.259,485.68344141999995,4.6182,0,1,0,21,21,88.11599999999999,17.07,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86,296.05093264,3.6212000000000026,0,4,4,16,16,86.22000000000004,6.48,0
C1CCCCC1,-3.1,84.093900384,2.3406000000000002,0,0,0,6,6,27.701999999999984,0.0,0
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278,469.6885268,7.725599999999999,0,0,1,20,20,92.09599999999999,0.0,0
CN(C)C=Nc1ccc(Cl)cc1C,-2.86,196.076726096,2.8698200000000007,0,1,2,13,13,58.028000000000034,15.6,0
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24,266.130679816,3.9444000000000026,1,2,0,20,20,79.02280000000003,37.3,0
CCCCCCCCO,-2.39,130.135765196,2.3392000000000013,1,1,6,9,9,40.461800000000004,20.23,0
CCSCC,-1.34,90.05032132,1.7593999999999999,0,1,2,5,5,28.672999999999988,0.0,0
ClCCCl,-1.06,97.969005488,1.464,0,0,1,4,4,21.439999999999994,0.0,0
CCC(C)(C)Cl,-2.51,106.05492803199999,2.4138,0,0,1,6,6,30.222999999999985,0.0,0
ClCCBr,-1.32,141.918489908,1.6200999999999999,0,0,1,4,4,24.513999999999996,0.0,0
Nc1ccc(cc1)N(=O)=O,-2.37,138.042927432,1.177,1,3,1,10,10,37.508800000000015,69.16,0
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244,342.11621152399994,-5.397199999999993,8,11,4,23,23,68.61940000000004,189.52999999999997,0
CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,-2.86,268.132411132,2.614700000000001,0,4,2,20,20,78.50450000000004,49.330000000000005,0
Clc1ccccc1,-2.38,112.00797784,2.34,0,0,0,7,7,31.451999999999998,0.0,0
CCCCCCCC=C,-5.05,126.14085057599999,3.5329000000000024,0,0,6,9,9,43.57300000000001,0.0,0
Brc1ccc(I)cc1,-4.56,281.85411022799997,3.053700000000001,0,0,0,8,8,46.85900000000001,0.0,0
CCC(C)(O)CC,-0.36,102.104465068,1.5574,1,1,2,7,7,31.205799999999982,20.23,0
CCCCCc1ccccc1,-4.64,148.125200512,3.4193000000000024,0,0,4,11,11,49.67100000000004,0.0,0
NC(=O)NC1NC(=O)NC1=O ,-1.6,158.043990052,-2.1798,4,3,1,11,11,33.18149999999999,113.32,0
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.5710000000000015,372.087684704,3.141800000000001,3,6,6,26,26,99.85280000000002,91.67999999999999,0
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2,317.95366104,5.929000000000003,0,0,3,18,18,80.24100000000003,0.0,0
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-5.184,330.21949481999997,4.450000000000004,0,3,1,24,24,92.26400000000005,43.370000000000005,0
Clc1cccc2ccccc12,-3.93,162.023627904,3.4932000000000016,0,0,0,11,11,48.95800000000003,0.0,0
CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,-4.749,252.126263132,3.4346000000000023,0,2,1,19,19,78.29750000000004,23.55,0
CCCCC(C)O,-0.89,102.104465068,1.5574,1,1,3,7,7,31.205799999999982,20.23,0
CCCC1CCCC1,-4.74,112.12520051199999,2.976700000000002,0,0,2,8,8,36.86599999999999,0.0,0
CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735,244.121177752,2.669100000000001,0,4,4,18,18,68.43850000000003,44.12,0
Oc1ccc(Cl)c(Cl)c1,-1.25,161.963920108,2.6990000000000007,1,1,0,9,9,38.12680000000001,20.23,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.017000000000001,415.074198828,6.177980000000004,0,4,6,28,28,107.95400000000001,59.32000000000001,0
c2ccc1ocnc1c2,-1.16,119.03711378,1.8277999999999999,0,2,0,9,9,34.009,26.03,0
CCCCCO,-0.6,88.088815004,1.1689,1,1,3,6,6,26.61079999999999,20.23,0
CCN(CC)c1ccccc1,-3.03,149.12044948,2.532800000000001,0,1,3,11,11,50.003000000000036,3.24,0
Fc1cccc(F)c1,-2.0,114.028106568,1.9648,0,0,0,8,8,26.357999999999997,0.0,0
ClCCC#N ,-0.29,89.003226808,1.1388800000000001,0,1,1,5,5,20.949999999999996,23.79,0
CC(C)(C)Cc1ccccc1,-4.15,148.125200512,3.2752000000000017,0,0,1,11,11,49.60100000000004,0.0,0
O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,-2.322,232.084792244,0.7003999999999997,2,3,2,17,17,60.092400000000026,75.27000000000001,0
Clc1ccccc1I,-3.54,237.904625808,2.9446000000000003,0,0,0,8,8,44.16900000000001,0.0,0
c2ccc1[nH]nnc1c2,-0.78,119.04834715999999,0.9578999999999998,1,2,0,9,9,33.88869999999999,41.57,0
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.8,221.10519334,2.1183,1,3,1,16,16,59.93670000000004,47.56,0
Cc1cccc(C)c1O,-1.29,122.07316494,2.00904,1,1,0,9,9,37.5808,20.23,0
CC(C)C(C)O,-0.18,88.088815004,1.0231999999999999,1,1,1,6,6,26.518799999999988,20.23,0
c1ccccc1C(O)c2ccccc2,-2.55,184.088815004,2.768300000000001,1,1,2,14,14,56.945800000000034,20.23,0
CCCCCCCCCC(=O)OC,-4.69,186.161979944,3.3001000000000023,0,2,8,13,13,54.62600000000005,26.3,0
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31,296.96275769799996,3.144300000000002,0,6,5,17,17,67.0374,70.83000000000001,0
CC(C)CBr,-2.43,135.988762388,2.0373,0,0,1,5,5,28.631999999999987,0.0,0
CCI,-1.6,155.94359816,1.4413,0,0,0,3,3,24.560999999999993,0.0,0
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95,238.142975816,1.2198399999999998,0,5,2,17,17,65.54400000000004,58.56000000000001,0
CCCCCCBr,-3.81,164.020062516,2.9616000000000016,0,0,4,7,7,37.936,0.0,0
CCCC(C)C,-3.74,86.109550448,2.442500000000001,0,0,2,6,6,29.74599999999998,0.0,0
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.3210000000000015,418.057054908,5.551820000000002,0,2,4,27,27,81.55900000000003,26.3,0
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,-2.73,283.13390662399996,3.1641200000000014,0,2,6,19,19,80.10100000000004,29.54,0
ON=Cc1ccc(o1)N(=O)=O ,-2.19,156.017106608,0.9959,1,5,2,11,11,34.74290000000001,88.87,0
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003,502.12710490399996,7.395680000000005,1,5,8,35,35,126.10669999999999,71.35,0
Nc1nc[nH]n1,0.522,84.04359612799999,-0.6131000000000002,2,3,0,6,6,20.795100000000005,67.59,0
BrC(Br)Br,-1.91,249.762836332,2.4547,0,0,0,4,4,30.569,0.0,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22,255.92257840599999,2.1609000000000003,1,4,3,12,12,47.92130000000002,55.760000000000005,0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.233,366.98686427,4.236100000000003,0,7,7,21,21,90.61200000000002,53.6,0
OCc1ccccc1,-0.4,108.057514876,1.1789,1,1,1,8,8,32.364799999999995,20.23,0
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,-2.84,292.109944372,3.9668000000000028,1,3,1,22,22,85.37180000000004,50.44,0
Oc1ccc(Br)cc1,-1.09,171.95237688,2.1547,1,1,0,8,8,35.80680000000001,20.23,0
CC(C)Br,-1.59,121.973112324,1.7897,0,0,0,4,4,24.06299999999999,0.0,0
CC(C)CC(C)(C)C,-4.74,114.14085057599999,3.0786000000000016,0,0,1,8,8,38.91,0.0,0
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.89,213.002184816,1.4112,0,6,3,15,15,46.4052,129.42000000000002,0
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.796,295.09569127599997,2.4086000000000007,0,4,2,22,22,83.45440000000005,75.81,0
CCC,-1.94,44.062600255999996,1.4163,0,0,0,3,3,15.965000000000003,0.0,0
Nc1cc(nc(N)n1=O)N2CCCCC2 ,-1.989,209.12766009999999,-0.1303000000000003,2,5,1,15,15,58.08580000000001,95.10999999999999,0
Nc2cccc3nc1ccccc1cc23 ,-4.22,194.08439832,2.970200000000001,1,2,0,15,15,63.661400000000015,38.91,0
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49,252.093900384,5.640400000000003,0,0,0,20,20,85.88400000000003,0.0,0
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666,367.909603308,5.599500000000002,1,1,2,20,20,86.1928,20.23,0
C1Cc2cccc3cccc1c23,-4.63,154.07825032,2.9384000000000015,0,0,0,12,12,51.35600000000002,0.0,0
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34,393.00251433399995,3.878200000000003,0,6,8,23,23,96.57800000000005,55.84,0
Brc1ccc(Br)cc1,-4.07,233.867974328,3.2116000000000007,0,0,0,8,8,41.842000000000006,0.0,0
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82,259.975547412,1.4359999999999997,0,5,1,16,16,59.56600000000002,57.14,0
Oc1ccc(cc1)c2ccccc2,-3.48,170.07316494,3.0592000000000015,1,1,1,13,13,53.54280000000003,20.23,0
CC1=C(CCCO1)C(=O)Nc2ccccc2 ,-2.56,217.11027872,2.709500000000001,1,2,2,16,16,62.95770000000004,38.33,0
CCOC=C,-0.85,72.057514876,1.1664,0,1,2,5,5,21.822999999999993,9.23,0
CCC#C,-1.24,54.046950192,1.0295999999999998,0,0,0,4,4,19.124,0.0,0
COc1ncnc2nccnc12 ,-1.11,162.054160812,0.4283999999999998,0,5,1,12,12,41.68000000000001,60.790000000000006,0
CCCCC(C)(O)CC,-1.6,130.135765196,2.3376,1,1,4,9,9,40.439800000000005,20.23,0
Clc1ccc(Cl)cc1,-3.27,145.969005488,2.993400000000001,0,0,0,8,8,36.46200000000001,0.0,0
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47,324.111006992,2.0025999999999993,1,4,4,24,24,85.67470000000003,75.71,0
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981,361.076612708,-1.068879999999999,4,6,8,23,23,91.86230000000003,132.11999999999998,0
Cc1c[nH]c2ccccc12 ,-2.42,131.073499288,2.4763200000000003,1,0,0,10,10,43.03570000000002,15.79,0
COc2ncc1nccnc1n2,-1.11,162.054160812,0.42839999999999984,0,5,1,12,12,41.68000000000001,60.790000000000006,0
CNC(=O)Oc1ccccc1C2OCCO2,-1.57,223.084457896,1.4502,1,4,2,16,16,56.17070000000003,56.790000000000006,0
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15,185.11642672,0.37720000000000026,2,2,2,13,13,48.34140000000002,61.440000000000005,0
CC#N,0.26,41.026549096,0.52988,0,1,0,3,3,11.287,23.79,0
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7,301.131408088,3.6038000000000023,1,4,7,22,22,83.47770000000004,56.790000000000006,0
CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,-3.59,293.08341234000005,1.9493400000000003,1,5,3,20,20,76.39980000000003,89.43,0
ClCC(Cl)(Cl)Cl,-2.18,165.891060784,2.5954000000000006,0,0,0,6,6,31.009999999999998,0.0,0
CCCCO,0.0,74.07316494,0.7787999999999999,1,1,2,5,5,21.993799999999997,20.23,0
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11,232.15756326,3.386800000000001,2,1,2,17,17,70.01640000000005,41.13,0
Clc1cc(Cl)cc(Cl)c1,-4.48,179.930033136,3.6468000000000007,0,0,0,9,9,41.47200000000001,0.0,0
O=Cc1ccco1,-0.1,96.021129368,1.0920999999999998,0,2,1,7,7,24.095499999999994,30.21,0
CC(C)CCO,-0.51,88.088815004,1.0248,1,1,2,6,6,26.54079999999999,20.23,0
O=Cc2ccc1OCOc1c2 ,-1.63,150.031694052,1.2278,0,3,1,11,11,37.95250000000001,35.53,0
CC(=C)C,-2.33,56.062600255999996,1.5824,0,0,0,4,4,20.487999999999996,0.0,0
O=Cc1ccccc1,-1.19,106.041864812,1.4990999999999999,0,1,1,8,8,31.829499999999992,17.07,0
CC(=C)C(=C)C,-2.4,82.07825032,2.1386000000000003,0,0,1,6,6,29.627999999999986,0.0,0
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71,410.18754305999994,4.057500000000004,0,7,8,28,28,109.32300000000006,68.31,0
O2c1ccccc1N(C)C(=O)c3cccnc23 ,-3.672,226.07422756,2.4639000000000006,0,3,0,17,17,63.48650000000002,42.43,0
C1c2ccccc2c3ccccc13,-5.0,166.07825032,3.2578000000000014,0,0,0,13,13,54.684000000000026,0.0,0
CC1CCCCC1,-3.85,98.109550448,2.5866000000000007,0,0,0,7,7,32.24899999999998,0.0,0
NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,-1.99,214.05244656,-0.5594299999999999,4,4,2,14,14,53.09,122.05999999999999,0
COC(=O)c1ccc(O)cc1,-1.827,152.047344116,1.1788,1,3,1,11,11,39.446300000000015,46.53,0
CC1CCCO1,0.11,86.07316494,1.1853,0,1,0,6,6,24.64799999999999,9.23,0
CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,-3.09,246.125594436,2.419600000000001,0,3,0,18,18,66.72200000000002,43.370000000000005,0
OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,-0.85,286.105252916,-1.6424000000000003,5,7,4,20,20,66.76000000000003,119.61000000000001,0
CCCI,-2.29,169.959248224,1.8314,0,0,1,4,4,29.17799999999999,0.0,0
CCNc1nc(NC(C)C)nc(SC)n1,-3.04,227.12046654399998,1.8455999999999997,2,6,5,15,15,64.53040000000003,62.730000000000004,0
CCCO,0.62,60.057514876,0.3887,1,1,1,4,4,17.376800000000003,20.23,0
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.817,330.21949481999997,3.8384000000000027,1,3,1,24,24,92.34080000000006,54.37,0
CCCC(C)O,-0.29,88.088815004,1.1673,1,1,2,6,6,26.58879999999999,20.23,0
OC(C(=O)c1ccccc1)c2ccccc2,-2.85,212.083729624,2.602900000000001,1,2,3,16,16,62.17430000000004,37.3,0
Cc1ccc(O)c(C)c1,-1.19,122.07316494,2.0090399999999997,1,1,0,9,9,37.5808,20.23,0
Clc1cccc(c1)N(=O)=O,-2.77,156.993056048,2.2482000000000006,0,2,1,10,10,38.106400000000015,43.14,0
Cc2c(N)c(=O)n(c1ccccc1)n2C,-0.624,203.105862036,1.0666200000000003,1,4,1,15,15,60.15940000000002,52.95,0
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,-6.57,289.922360912,5.967200000000002,0,0,1,16,16,71.91800000000002,0.0,0
ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92,257.81311608,4.7574,0,0,1,10,10,49.17,0.0,0
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,241.13611660799998,2.2356999999999996,2,6,4,16,16,69.14740000000003,62.730000000000004,0
CCC(C)CCO,-0.71,102.104465068,1.4149,1,1,3,7,7,31.15779999999998,20.23,0
Cc2ncc1nccnc1n2,-0.12,146.059246192,0.7282199999999999,0,4,0,11,11,39.865000000000016,51.56,0
CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,-5.5070000000000014,337.204179104,4.221000000000004,1,3,0,25,25,96.35280000000004,46.260000000000005,0
CCCCI,-2.96,183.974898288,2.2215,0,0,2,5,5,33.794999999999995,0.0,0
Brc1ccc2ccccc2c1,-4.4,205.973112324,3.6023000000000014,0,0,0,11,11,51.64800000000002,0.0,0
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-4.081,780.429606728,2.2181000000000015,6,14,7,55,55,192.61079999999944,203.05999999999997,0
FC(F)(F)c1ccccc1,-2.51,146.03433482,2.705400000000001,0,0,0,10,10,31.444,0.0,0
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144,334.21440944,5.160800000000005,0,4,12,24,24,95.29100000000007,52.60000000000001,0
c1ccc2c(c1)sc3ccccc23,-4.38,184.034671256,4.054500000000002,0,1,0,13,13,59.33100000000003,0.0,0
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,-7.8,323.88338856,6.620600000000001,0,0,1,17,17,76.92800000000003,0.0,0
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,-8.01,357.844416208,7.274000000000001,0,0,1,18,18,81.938,0.0,0
CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,-3.893,308.10485899199995,3.609600000000003,1,4,4,23,23,87.73180000000005,67.50999999999999,0
c1ccccc1C(O)C(O)c2ccccc2,-1.93,214.099379688,2.4536000000000007,2,2,3,16,16,62.80360000000004,40.46,0
COC(=O)c1ccccc1C(=O)OC,-1.66,194.0579088,1.2597999999999998,0,4,2,14,14,49.12100000000002,52.60000000000001,0
CCCCCCCC(=O)OCC,-3.39,172.14632988,2.910000000000001,0,2,7,12,12,50.009000000000036,26.3,0
CCSSCC,-2.42,122.02239232,2.4076000000000004,0,2,3,6,6,36.264,0.0,0
CCOCCOCC,-0.77,118.099379688,1.0594000000000001,0,2,5,8,8,32.98599999999998,18.46,0
Clc1cc(Cl)c(Cl)cc1Cl,-5.56,213.891060784,4.3002,0,0,0,10,10,46.482000000000006,0.0,0
Nc1ccc(cc1)c2ccc(N)cc2,-2.7,184.100048384,2.518,2,2,1,14,14,60.70280000000001,52.04,0
CCCCCC=C,-3.73,98.109550448,2.752700000000001,0,0,4,7,7,34.338999999999984,0.0,0
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028,209.152812228,1.85272,2,3,5,15,15,62.370400000000025,57.78,0
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.39,226.131742436,1.1849999999999992,2,3,4,16,16,58.47740000000003,75.27000000000001,0
Nc1ccccc1Cl,-1.52,127.01887687199999,1.9222,1,1,0,8,8,35.86440000000001,26.02,0
COc1cccc(Cl)c1,-2.78,142.018542524,2.3486000000000002,0,1,1,9,9,38.00400000000001,9.23,0
CCCCN(CC)C(=O)SCCC,-3.53,203.134385292,3.3716000000000026,0,2,6,13,13,60.30000000000004,20.310000000000002,0
CCCCOC=O,-1.37,102.06807956,0.9595,0,2,4,7,7,26.923999999999985,26.3,0
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.18,360.1936739959999,1.5575999999999999,3,5,2,26,26,95.04840000000003,94.83,0
BrC(Cl)Cl,-1.54,161.863867492,2.1425,0,0,0,4,4,24.420999999999996,0.0,0
CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) ,-3.48,300.17254462799997,3.2664000000000017,0,3,0,22,22,82.10700000000004,51.21,0
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-7.11,230.109550448,5.0206000000000035,0,0,2,18,18,77.31400000000004,0.0,0
Oc1ccc(C=O)cc1,-0.96,122.036779432,1.2047,1,2,1,9,9,33.4943,37.3,0
CBr,-0.79,93.941812196,1.0110999999999999,0,0,0,2,2,14.851,0.0,0
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8,379.0159845239999,3.0893200000000016,1,4,4,24,24,81.67030000000001,80.31,0
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.839,342.06588664,4.263000000000003,1,4,4,24,24,92.74180000000005,67.50999999999999,0
CCc1ccc2ccccc2c1,-4.29,156.093900384,3.4022000000000014,0,0,1,12,12,53.32600000000003,0.0,0
Nc1c(C)c[nH]c(=O)n1 ,-1.4580000000000002,125.058911844,-0.33948000000000017,2,3,0,9,9,34.007099999999994,71.77000000000001,0
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,-7.92,323.88338856,6.620600000000001,0,0,1,17,17,76.92800000000001,0.0,0
c1c(NC(=O)c2ccccc2(I))cccc1,-4.21,322.98071194,3.5435000000000016,1,1,2,16,16,73.55420000000002,29.1,0
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685,376.13828435999994,-1.7235599999999989,5,9,5,27,27,95.62089999999999,161.56,0
Fc1ccccc1Br,-2.7,173.948040448,2.5882000000000005,0,0,0,8,8,34.1,0.0,0
Oc1ccc(Cl)cc1Cl,-1.55,161.963920108,2.699,1,1,0,9,9,38.12680000000001,20.23,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291,390.07894985999997,6.113300000000004,0,3,6,26,26,103.30400000000002,35.53,0
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,-4.16,331.062676896,1.5810000000000002,2,5,2,23,23,83.80630000000004,99.60000000000001,0
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907,338.126657056,2.3927000000000005,1,4,5,25,25,90.29170000000003,75.71,0
C1CCCC1,-2.64,70.07825032,1.9505000000000001,0,0,0,5,5,23.084999999999994,0.0,0
Cc1ccccc1N,-2.21,107.073499288,1.57722,1,1,0,8,8,35.59139999999999,26.02,0
c1(OC)ccc(CC=C)cc1,-2.92,148.088815004,2.4237,0,1,3,11,11,46.895000000000024,9.23,0
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,-2.93,279.158291532,2.6670000000000007,2,3,2,20,20,78.06040000000004,70.67,0
CC(C)C=C,-2.73,70.07825032,1.8284,0,0,1,5,5,25.03499999999999,0.0,0
Oc1ccccn1,1.02,95.03711378,0.7871999999999999,1,2,0,7,7,25.90179999999999,33.120000000000005,0
CC,-1.36,30.046950192,1.0262,0,0,0,2,2,11.348000000000003,0.0,0
Clc1ccccc1Cl,-3.05,145.969005488,2.9934000000000003,0,0,0,8,8,36.46200000000001,0.0,0
Sc2nc1ccccc1s2 ,-3.18,166.98634116,2.585,1,3,0,10,10,46.87200000000002,12.89,0
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,-11.6,493.6885268,9.887599999999999,0,0,1,22,22,101.978,0.0,0
COc2c1occc1cc3ccc(=O)oc23 ,-3.664,216.042258736,2.5478000000000005,0,4,1,16,16,58.80800000000002,52.58,0
CC(=O)N,1.58,59.03711378,-0.5084,1,1,0,4,4,14.868400000000001,43.09,0
Cc1cccc2ccccc12,-3.7,142.07825032,3.148220000000002,0,0,0,11,11,48.68500000000003,0.0,0
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,-3.57,271.157228912,3.475500000000002,0,2,5,20,20,81.96600000000005,29.540000000000003,0
CC(O)C(C)(C)C,-0.62,102.104465068,1.4133,1,1,0,7,7,31.135799999999982,20.23,0
CCCC(=O)OCC,-1.36,116.083729624,1.3496000000000001,0,2,3,8,8,31.540999999999983,26.3,0
CC2=CC(=O)c1ccccc1C2=O ,-3.03,172.052429496,2.0119000000000002,0,2,0,13,13,48.86000000000002,34.14,0
c1ccc2c(c1)ccc3ccccc32,-5.26,178.07825032,3.993000000000002,0,0,0,14,14,61.454000000000036,0.0,0
Cc1ccnc(C)c1,0.38,107.073499288,1.69844,0,1,0,8,8,33.71099999999999,12.89,0
CCCCCCCCCO,-3.01,144.15141526,2.7293000000000016,1,1,7,10,10,45.078800000000015,20.23,0
BrCBr,-1.17,171.852324264,1.7337,0,0,0,3,3,22.720999999999997,0.0,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.59,392.19990224799994,1.8957000000000002,3,5,2,28,28,99.94440000000004,94.83,0
Cc1ccc2cc(C)ccc2c1,-4.89,156.093900384,3.456640000000002,0,0,0,12,12,53.42200000000003,0.0,0
CCSC(=O)N(CC(C)C)CC(C)C,-3.68,217.150035356,3.4735000000000023,0,2,5,14,14,64.77700000000004,20.310000000000002,0
O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,-2.22,227.00257874,-1.0200999999999996,0,9,8,15,15,37.76020000000002,157.11,0
Nc1cccc(c1)N(=O)=O,-2.19,138.042927432,1.177,1,3,1,10,10,37.50880000000001,69.16,0
CCCCCl,-2.03,92.039277968,2.0253,0,0,2,5,5,25.62799999999999,0.0,0
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-4.19,427.89349164,2.431,2,4,6,22,22,88.51339999999999,64.68,0
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445,329.102748728,4.738100000000002,0,2,2,24,24,87.55700000000004,22.0,0
Nc3cc2c1ccccc1ccc2c4ccccc34 ,-6.2,243.104799416,4.728400000000002,1,1,0,19,19,83.37240000000004,26.02,0
