SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
C2=C(C(OC1=CC=C(C=C1)NC(C)=O)=O)C(=CC=C2)O,1,271.084457896,2.5698000000000003,2,4,3,20,20,73.81100000000002,75.63,0
CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,1,221.988132052,-0.8561000000000003,2,6,2,13,13,45.5859,115.03999999999999,0
C1=NC(=NC(=C1CN(C(=C(\CCOC(C)=O)SC(C)=O)/C)C=O)N)C,1,366.13617618399996,1.7900199999999997,1,8,8,25,25,95.01040000000003,115.48,0
C2=C(CC(C(NCC(OCC1=CC=CC=C1)=O)=O)CSC(C)=O)C=CC=C2,1,385.13477921599997,2.9846000000000013,1,5,9,27,27,106.02270000000003,72.47,0
[C@H]23OC1=C(OC(=O)C)C=CC6=C1C25C4(C[C@@H](C3(OC)C=C4)[C@](O)(CCC)C)C(N(CC5)C)C6,1,453.25152322,3.383300000000002,1,6,5,33,33,123.53580000000007,68.23,0
C2=C(C(C1=CC=CC=C1)(C(OC(=O)C)CC)CC(N(C)C)C)C=CC=C2,1,353.23547923200005,4.654600000000005,0,3,8,26,26,107.27500000000005,29.54,0
[C@]12(OC1)[C@@H]3C(=C[C@@H]2OC(=O)CC(OC(=O)C)(C)C)C(=CO[C@H]3OC(=O)CC(C)C)COC(=O)C,1,480.1995472239999,2.3478000000000003,0,10,9,34,34,115.73400000000007,126.96000000000001,0
[C@]12(OC(O[C@@H]1CC3C2(CC(O)C4(F)C3CCC5=CC(=O)C=CC45C)C)C=C)C(=O)CO,1,432.194816868,2.1948000000000003,2,6,3,31,31,108.50460000000007,93.06,0
C1=NC2=C([N]1COCCO)NC(=NC2=O)N,1,225.086189212,-1.3317999999999997,3,7,4,16,16,55.5989,119.05,0
C1=CC(=CC=C1OCC(OCCNC23CC4CC(C2)CC(C3)C4)=O)Cl,1,363.160121372,3.820400000000003,1,4,7,25,25,96.81170000000006,47.56,0
C1=NC(=NC=C1)N5CCN(CCNC(C23CC4CC(C2)CC(C3)C4)=O)CC5,1,369.25286061199995,1.9311999999999991,1,5,5,27,27,104.29970000000007,61.36000000000001,0
C1=CC(=CC=C1CC(OC(C(C)N)=O)(C)C)Cl,1,255.102606496,2.5515000000000008,1,3,4,17,17,68.97640000000003,52.32,0
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)C[C@H]2Cl)C)[C@H](C3)O)C[C@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1,520.2227812039998,3.942700000000003,1,7,6,36,36,132.9478,106.97,0
C1=C3C2=C(C=C1O)C=CC=C2CC(C3)N(CCC)CCC,1,283.19361442,4.1346000000000025,1,2,5,21,21,88.96380000000005,23.47,0
[C@@H]12C4([C@@H](CCC1[C@H]3C(CC2=O)(C(CC3)C(=O)CO)C)C[C@H](O)CC4)C,1,348.23005950399994,2.746600000000001,2,4,2,25,25,93.70660000000005,74.60000000000001,0
[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)CC2=O)CC[C@@H]4[C@@]3(CC[C@H](C4)O)C,1,332.23514488399996,3.774200000000003,1,3,1,24,24,92.29480000000005,54.370000000000005,0
CC14C5(C(CC1C3C(C2(C(=CC(=O)CC2)CC3)C)CC4)OC(O5)(C)C)C(C)=O,1,386.24570956799994,4.607500000000004,0,4,1,28,28,105.54200000000007,52.6,0
COC1(C(F)(F)C1(F)Cl)F,1,177.980855276,1.8521000000000003,0,1,1,10,10,25.487,9.23,0
[C@@](O)(C5C6(OC)C2OC1=C(O)C=CC4=C1C23C(C(N(CC3)CC=C)C4)(C5)C=C6)(CCC)C,1,437.2566086,3.719800000000003,2,5,6,32,32,123.03160000000008,62.160000000000004,0
C(N1C(C(C)OC1=O)=O)C=C,1,155.058243148,0.5396999999999998,0,3,2,11,11,37.853,46.61,0
[C@H]3(CN(C2=CC=C(OCC1=CC=CC(=C1)Cl)C=C2)C(O3)=O)CNC,1,346.108420148,3.4636000000000022,1,4,6,24,24,93.76770000000003,50.800000000000004,0
[H+].C4=C3OCC(N(CCCCN1C(=O)CC2(CC1=O)CCCC2)CCC)CC3=C(OC)C=C4.[Cl-],1,478.25983540799996,1.3168000000000017,0,5,9,34,33,125.04600000000006,59.08,0
C1=CC=CC3=C1C2(C(NC(=O)CC2)=O)CCC3=O,1,243.089543276,1.3375,1,3,0,18,18,64.06820000000002,63.24,0
C1=C([N](C(=C1C=O)C)CCNC(C)=O)C,1,208.121177752,1.05354,1,3,4,15,15,57.977200000000025,51.1,0
C1=C(C(=CC=C1Cl)N(C(CN(C(CC#N)C)C)=O)C)C(C2=C(C=CC=C2)F)=O,1,401.130632812,3.9068800000000037,0,4,7,28,28,107.01650000000004,64.41,0
[C@]2(C1=CC=CC=C1)([C@H](CN(C)CC2)CC)OC(CC)=O,1,275.18852904,3.1968000000000023,0,3,4,20,20,80.39800000000005,29.54,0
[C@H](C(C1=CC=CC=C1)(C2=CC=CC=C2)C[C@H](N(C)C)C)(CC)O,1,311.22491454799996,4.083800000000004,1,2,7,23,23,97.72780000000007,23.47,0
C1=C(C(=CC(=C1[S](NC)(=O)=O)N)OC)C(NCC2N(CCC2)CC=C)=O,1,382.16747631199996,0.5657000000000012,3,6,8,26,26,100.77710000000006,113.75999999999999,0
C1=CC=C3C2=C1C(N(CC(O)=O)C(C2=CC=C3)=O)=O,1,255.053157768,1.5204,1,3,2,19,19,66.95080000000002,74.68,0
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(CC)CC)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5=CC(=O)C=CC45C)C,1,462.24176706000003,3.1990000000000016,2,6,4,33,33,117.83260000000006,93.06,0
[C@H]24C([C@@]1(O[C@@](O[C@@H]1C2)(C3=CC=CC=C3)C)C(=O)CO)(C[C@H](O)[C@@]5(F)C4CCC6=CC(=O)C=CC56C)C,1,496.226116996,3.555600000000002,2,6,3,36,36,128.31360000000006,93.06,0
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC6(O5)CCCC6)C)C(COC(C)=O)=O,1,502.2366816799999,3.5238000000000023,1,7,3,36,36,125.26580000000007,99.13,0
[C@H]12[C@@]([C@](OC(=O)CC)([C@H](C1)C)C(=O)COC)(C[C@H](O)[C@@]3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1,462.24176706000003,3.5107000000000026,1,6,5,33,33,118.89880000000007,89.9,0
C1=C(C(=C(C=C1)C)NC(C2=CC=C(N)C=C2)=O)C,1,240.126263132,3.1379400000000013,2,2,2,18,18,74.72360000000002,55.12,0
[C@H]4(CC3C2=C1C(=C[N](C1=CC=C2)C(C)C)CC3N(C4)C)C(NC5CCCCC5)=O,1,393.27801274,4.6311000000000035,1,3,3,29,29,118.30870000000006,37.269999999999996,0
C2=C(C(NC(CC1=CC=CC=C1)C)C#N)C=CC=C2,1,250.146998576,3.472080000000002,1,2,5,19,19,77.53970000000004,35.82,0
C3=C2C([NH2+]CCCCCCC(O)=O)C1=CC=CC=C1CCC2=CC=C3.[Cl-],1,373.18085681599996,0.4771000000000005,2,1,8,26,26,99.64820000000006,53.910000000000004,0
C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N,1,369.172227344,1.2851000000000004,2,6,7,25,25,97.73540000000004,101.73,0
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCC[N+](C)(C)[O-],1,293.177964356,4.181200000000003,0,1,3,22,22,92.33040000000005,23.06,0
C1=CC=CC=C1C(CN2CCCC2)OCCC(C)C,1,261.209264484,3.886200000000003,0,2,7,19,19,80.26400000000005,12.47,0
C3=C(C(C1=CC=C(C=C1)F)CCCN2CCN(C(NCC)=O)CC2)C=CC(=C3)F,1,401.227868988,4.224000000000003,1,2,7,29,29,110.96270000000005,35.58,0
C1=C(C=CC=C1N2C(C=CC=C2)=O)N,1,186.07931294,1.4197000000000002,1,3,1,14,14,56.451400000000014,48.019999999999996,0
CN(C)c1cnccn1,1,123.07964728799999,0.5425999999999999,0,3,1,9,9,36.35900000000001,29.020000000000003,0
C(C(C)(C)O)C,1,88.088815004,1.1673,1,1,1,6,6,26.58879999999999,20.23,0
C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,1,352.215078136,3.4082000000000017,1,4,6,26,26,104.98540000000006,55.56,0
C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC,1,219.089543276,1.4577999999999995,0,3,2,16,16,58.271500000000024,46.61,0
COc2cc1oc(=O)c(C)c(C)c1cc2OCCCN3CCN(CC3)c4ccccc4OC,1,452.231122124,4.018140000000003,0,7,8,33,33,130.269,64.38000000000001,0
[C@H](N1C3=C(SC2=C1C=CC=C2)C=CC(=C3)C(=O)NCCC)(CN4CCCC4)C,1,395.20313354800004,4.913400000000004,1,4,6,28,28,116.90620000000007,35.580000000000005,0
C(C1(C(NC(=O)NC1=O)=O)C(C)C)C=C,1,210.100442308,0.5708999999999995,2,3,3,15,15,53.76640000000001,75.27000000000001,0
C1=C4C(=CC=C1OCCCCN3CCN(C2=CC=CC(=C2Cl)Cl)CC3)CCC(N4)=O,1,447.148032464,4.859300000000004,1,4,7,30,30,123.23670000000006,44.81,0
C(O)C(O)C1OC(=C(O)C1=O)O,1,176.032087976,-1.4074,4,6,2,12,12,35.25619999999999,107.22000000000001,0
C1=CC=CC(=C1C(O)=O)OC(C)=O,1,180.042258736,1.3101,1,3,2,13,13,44.71030000000001,63.6,0
C1=CC=CC(=C1C(NC2=C(C=C(N(CC)CC)C=C2)C)=O)N,1,297.184112356,3.675720000000002,2,3,5,22,22,93.54760000000005,58.36,0
C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)(CO)C,1,303.18344366,2.1050000000000004,1,4,4,22,22,84.56680000000004,49.769999999999996,0
C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO,1,305.162708216,1.9434999999999998,1,4,4,22,22,81.74420000000003,69.59,0
[C@@H](C(NCC(N(C1=CC=C(C=C1C(C2=CC=CC=C2)=O)Cl)C)=O)=O)(CCCCN)N,1,430.17716840400004,2.1063,3,5,10,30,30,118.62700000000004,118.52,0
C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,1,399.134969244,3.459900000000001,1,5,3,28,28,108.63270000000007,59.49,0
C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N,1,280.12454888,2.0795000000000003,1,3,2,19,19,75.06120000000003,63.400000000000006,0
C1=CC(=CC=C1C(CCCN2CC3N(CC2)CCC3)=O)F,1,290.179441576,2.568600000000001,0,3,5,21,21,80.99950000000004,23.55,0
C3=C(C(O)(C1=CC=CC=C1)C2CCNCC2)C=CC=C3,1,267.162314292,2.9221000000000013,2,2,3,20,20,81.47650000000006,32.26,0
O=C1NCCN1C4CCN(CCC3COc2ccccc2O3)CC4,1,331.18959165999996,1.7060999999999997,1,4,4,24,24,90.53670000000007,54.040000000000006,0
C1=CC=CC2=C1C3N(CC2)CCNC3,1,188.131348512,1.189,1,2,0,14,14,57.32970000000003,15.27,0
C1=CC=CC2=C1[N]3C(=C2)CNCCC3,1,186.115698448,2.1346,1,2,0,14,14,58.26170000000003,16.96,0
CN(CCc2cc3cccc4CCc1ccccc1n2c34)Cc5ccccc5,1,366.209598832,5.403600000000005,0,2,5,28,28,117.16300000000004,8.17,0
[C@H]13[C@H](C[C@@H]1C2=CC=C(F)C=C2)CN(C3)CCN4C(=O)C5=C(NC4=O)C=CC=C5,1,379.16960516399996,2.564400000000001,1,4,4,28,28,106.00670000000004,58.1,0
C1=CC=CC=C1CC2=NC3=C([N]2CCN(CCO)CC)C(N(C)C(N3C)=O)=O,1,385.211389724,0.3387000000000002,1,8,8,28,28,108.66280000000008,85.28999999999999,0
C(C1(C(NC(=O)NC1=O)=O)CC)C,1,184.084792244,0.15879999999999939,2,3,2,13,13,44.69640000000001,75.27000000000001,0
C1=CC=CC3=C1N=C([N]2C(=NC(=N2)C)C3)N4CCN(C)CC4,1,296.17494464,1.27392,0,6,0,22,22,85.57000000000004,49.550000000000004,0
C1=CC=CC=C1CNC(CCCl)=O,1,197.060741684,1.9317,1,1,4,13,13,53.62570000000002,29.1,0
[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)Cl,1,408.170351708,2.164999999999999,3,5,2,28,28,104.68940000000002,94.83000000000001,0
[C@@H]2(CN(C1=CC=C(C=C1)OCC[C@H](C(F)(F)F)O)C(O2)=O)COC,1,349.11370733599995,2.3503000000000007,1,5,7,24,24,78.10680000000004,68.23,0
C(C1(CC(NC(C1)=O)=O)C)C,1,155.094628656,0.8392999999999999,1,2,1,11,11,40.78170000000001,46.17,0
C2=C(CN(C(=C(SC(=O)C1=CC=CC=C1)/CCO[P](=O)(O)O)/C)C=O)C(=NC(=N2)C)N,1,466.107592086,2.63012,3,8,10,31,31,116.46500000000003,155.94000000000003,0
C1=CC=CC(=C1C(OC2=CC=C(NC(C)=O)C=C2)=O)OC(C)=O,1,313.09502258,2.7895000000000003,1,5,4,23,23,83.45520000000003,81.69999999999999,0
C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,1,296.098334132,1.5327999999999997,1,3,1,21,21,83.70370000000003,41.46,0
C3=C(C(SC(/CCOC(C1=CC=CC=C1)=O)=C(N(CC2=C(N=C(N=C2)C)N)C=O)/C)=O)C=CC=C3,1,490.167476312,4.3778200000000025,1,8,10,35,35,135.1933999999999,115.47999999999999,0
C1=CC=C(Cl)C3=C1\C(C2=CC=CC=C2C=C3)=C/CC[N+]([O-])(C)C,1,325.12334194,5.2198000000000055,0,1,3,23,23,98.86040000000006,23.06,0
[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,1,347.13150132,5.559300000000005,0,2,5,25,25,104.98000000000002,17.82,0
C(C1=CC=CC=C1)O,1,108.057514876,1.1788999999999998,1,1,1,8,8,32.364799999999995,20.23,0
[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,1,407.028768628,4.362800000000004,1,3,1,24,24,99.50180000000005,32.7,0
[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O,1,466.21555231199994,4.954100000000006,2,5,8,34,34,127.71160000000006,75.99000000000001,0
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O,1,496.2261169959999,3.7604000000000037,2,6,4,36,36,129.58310000000006,100.9,0
[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C,1,476.2574171239999,3.6368000000000027,2,6,6,34,34,123.34260000000006,100.9,0
O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4,1,358.189257312,2.125399999999999,1,5,5,26,26,96.07770000000006,67.87,0
C(C2C1C(NC(N1)=O)CS2)CCCC(O)=O,1,244.088163372,0.7967999999999995,3,3,5,16,16,61.59320000000002,78.43,0
S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O,1,272.02893424399997,-0.34599999999999986,1,5,1,17,17,64.15580000000001,60.85,0
C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,1,391.205990672,4.012400000000003,1,3,5,29,29,112.60520000000004,39.34,0
C1=NC(=NC(=C1CN(C(=C(SSC(=C(\C)N(C=O)CC2=C(N)N=C(C)N=C2)/CCOC(=O)C3=CC=CC=C3)/CCOC(=O)C4=CC=CC=C4)\C)C=O)N)C,1,770.2668730640002,6.003440000000006,2,14,19,54,54,208.84179999999947,196.82,0
[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O,1,216.111006992,-0.5079999999999989,3,3,6,15,15,53.15820000000002,95.5,0
C1=C(C3=C(N=C1N2CCN(CC)CC2)CCCCCC3)C4=CC=C(F)C=C4,1,367.24237618,4.6886000000000045,0,3,3,27,27,109.83400000000006,19.370000000000005,0
[C@@]23(C([C@H](N(CC1(CC1)O)CC2)CC4=C3C=C(C=C4)O)(C)C)CC,1,315.21982916800005,3.2215000000000016,2,3,3,23,23,91.72260000000006,43.7,0
C1=CC(=CC2=C1NC(=O)OC2(C)C)Br,1,254.98949066,3.2463000000000015,1,2,0,14,14,57.27170000000002,38.33,0
CC(C(C(NC(N)=O)=O)Br)C,1,222.000389692,0.6008000000000007,2,2,2,11,11,45.279100000000014,72.19,0
C(Br)(Br)Br,1,249.762836332,2.4547,0,0,0,4,4,30.569,0.0,0
C1=C(C(=C(C=C1Br)C)O)C(N)=O,1,228.973840596,1.56202,2,2,1,12,12,49.06170000000001,63.32,0
C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br,1,252.973840596,1.5792,1,2,1,14,14,54.64970000000002,46.17,0
C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,1,391.9498071,4.404120000000003,0,5,1,22,22,92.46799999999999,43.07,0
[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O,1,239.101839276,-1.5548999999999988,4,7,4,17,17,60.270700000000005,130.04999999999998,0
C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,1,207.125928784,2.822300000000001,1,2,2,15,15,61.126700000000035,38.33,0
[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-],1,397.21724232400004,1.9612999999999998,1,2,0,29,28,111.19980000000007,23.47,0
C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,1,409.2187836120001,4.9096000000000055,0,5,7,29,29,121.80550000000008,26.790000000000006,0
C(C(CCCC)CC)NC(CC(C)O)=O,1,215.18852904,2.0899000000000005,2,2,8,15,15,62.61350000000005,49.33,0
[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,1,327.219829168,3.365600000000003,2,3,2,24,24,94.22560000000006,43.7,0
[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@@H](C4)C(N(C(NCC)=O)CCCN(C)C)=O)CC=C,1,451.294725424,3.193900000000002,2,4,8,33,33,132.3654,71.68,0
C1=NC3=C([N]1CCNC(C(C2=CC=CC=C2)O)C)C(N(C)C(N3C)=O)=O,1,357.180089596,0.14539999999999953,2,8,6,26,26,99.08150000000006,94.07999999999998,0
C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,1,371.103669116,3.1781000000000015,0,4,2,26,26,100.89900000000002,62.21,0
CC12C(C(CC1=O)CC2)(C)C,1,152.120115132,2.401700000000001,0,1,0,11,11,44.23600000000002,17.07,0
C1=C(C(=CC=C1C(/CCCCC)=N\OCCN)C)N,1,263.19976242,2.83692,2,4,8,19,19,81.27680000000004,73.63,0
C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC,1,359.17414192800004,5.963000000000005,0,3,10,24,24,111.37100000000007,3.24,0
C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O,1,271.11682064400003,0.014399999999999635,3,5,6,19,19,63.791800000000016,127.59,0
C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3,1,329.093104432,2.786500000000001,1,2,1,23,23,89.43640000000002,66.64000000000001,0
C1=C(C(OC(N)=O)C#C)C=CC=C1,1,175.063328528,1.4562,1,2,2,13,13,48.68440000000001,52.32,0
O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O,1,235.157228912,2.1141,1,2,2,17,17,63.64980000000004,40.540000000000006,0
C1=CC=CC2=C1CN(CC(N)=O)C(O2)=O,1,206.06914218,0.48630000000000007,1,3,2,15,15,52.070400000000014,72.63,0
C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F,1,350.20057094400005,3.3876000000000026,1,4,7,25,25,94.17920000000007,58.64,0
C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O,1,425.21369823199996,3.8820000000000032,1,6,8,30,30,123.21730000000005,47.02,0
C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O,1,201.009578704,0.032200000000000284,2,3,2,13,13,44.7745,97.46000000000001,0
[C@@H](C(C1=CC=CC=C1)=O)(C)N,1,149.084063972,1.2165,1,2,2,11,11,44.421900000000015,43.09,0
C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,1,335.10366911599994,0.6142999999999996,1,3,3,23,23,84.97970000000002,69.72,0
OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1,1129.8895614120001,2.5666000000000015,7,19,27,61,61,221.9765999999996,252.36999999999995,0
[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O,1,459.2421014079999,4.880700000000005,3,5,11,33,33,126.43940000000008,99.88000000000001,0
CC1=CC(=NNC1=O)C,1,124.063662876,0.3867399999999999,1,2,0,9,9,34.3317,45.75,0
C1=C(C(O)C(CO)NC(C(Cl)Cl)=O)C=CC(=C1)C(=O)C,1,319.03781332,1.2034,3,4,6,20,20,75.91680000000002,86.63,0
C1=C(CN(C(=C(SC(OCC)=O)/CCOC(OCC)=O)/C)C=O)C(=NC(=N1)C)N,1,426.157305552,3.01002,1,10,10,29,29,107.69240000000005,133.94,0
[C@@H]2(OC1O[C@@H](O[C@@H]1[C@H]2O)C(Cl)(Cl)Cl)[C@H](O)CO,1,307.962121112,-0.46290000000000003,3,6,2,17,17,57.79640000000003,88.38000000000001,0
C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O,1,264.00867738,2.2411000000000008,2,3,4,14,14,57.75860000000004,49.69,0
C1=CC(=CC=C1C2[S](CCC(N2C)=O)(=O)=O)Cl,1,273.022641924,1.6155,0,3,1,17,17,65.36680000000003,54.45,0
C(Cl)(Cl)Cl,1,117.91438307199999,1.9864,0,0,0,4,4,21.346999999999998,0.0,0
C1=C2C(=CC=C1)C(C=C(O2)C(O)=O)=O,1,190.026608672,1.4911999999999999,1,3,1,14,14,49.44330000000001,67.51,0
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O,1,540.3087037479999,4.703900000000004,1,7,5,39,39,143.24479999999988,99.13,0
C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br,1,460.012407356,6.143400000000004,0,5,2,27,27,113.55700000000002,43.07,0
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)COC(=O)C)(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)C,1,565.224258424,4.287480000000003,1,8,6,39,39,137.92679999999993,115.08000000000001,0
[C@@]1([C@H](C2CCC1CC2)NC(C)C)(C3=CC(=C(C=C3)Cl)Cl)O,1,327.11566971599996,4.367600000000004,2,2,3,21,21,87.86650000000004,32.26,0
C(C1CCCCC1)NN,1,128.131348512,1.03,2,2,2,9,9,38.76509999999999,38.05,0
CC(C(C1CCCCC1)O)C,1,156.15141526,2.5836000000000006,1,1,2,11,11,47.41980000000002,20.23,0
C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N,1,338.126657056,3.108880000000002,0,5,6,25,25,91.42200000000004,71.78999999999999,0
C1=C(C(=C(C=C1\C=C\C(N2CCCCCCC2)=O)OC)OC)OC,1,333.194008344,3.5183000000000018,0,4,5,24,24,94.79700000000007,48.0,0
C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCC#N)=O)C3=CC=CC=C3F,1,357.06803255600005,2.8951800000000008,1,4,3,25,25,92.08080000000002,76.69,0
C1=C(Cl)C=CC(=C1C(C2=C(C=CC=C2)Cl)=O)N(C(CNC3CC3)=O)C,1,376.074533176,3.939200000000003,1,3,6,25,25,100.77120000000005,49.410000000000004,0
[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C,1,520.2272598679999,3.327700000000002,1,7,4,37,37,125.47480000000006,99.13000000000002,0
C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,1,318.119069576,4.659280000000004,0,3,0,23,23,95.26700000000004,27.03,0
C1=C(C(=CC(=C1Cl)N)OC)C(NC3CCN(CC2=CC=CC=C2)CC3)=O,1,373.15570468799996,3.3252000000000015,2,4,5,26,26,104.62360000000002,67.59,0
C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl,1,230.001368236,2.7915,1,3,1,14,14,58.33870000000001,33.620000000000005,0
[C@@]23(F)[C@H]([C@H]1[C@@]([C@@]([C@H](C1)C)(O)C(=O)CCl)(CC2=O)C)CCC4=CC(=O)C=C[C@]34C,1,408.150365212,3.3504000000000023,1,4,2,28,28,102.57880000000004,71.44,0
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O,1,478.1922300239999,4.701400000000005,0,5,5,33,33,121.36000000000006,77.51,0
C1=C(Cl)C=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,1,480.265589484,4.772600000000004,1,4,6,34,34,139.94839999999994,52.81,0
[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,1,410.1660152759999,2.9981000000000018,2,4,2,28,28,103.50860000000003,74.60000000000001,0
[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F,1,452.1765799599999,3.568900000000002,1,5,3,31,31,113.05580000000005,80.67000000000002,0
[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C,1,494.22353015199985,4.595100000000004,1,5,3,34,34,126.83680000000007,80.67,0
C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(=O)N3CCCN(C)C,1,329.12948994000004,3.397300000000002,0,4,5,23,23,95.71600000000005,30.17,0
C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,1,309.185942196,4.8578000000000054,0,2,7,21,21,89.95500000000006,12.47,0
