SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CN(C)C(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.07,430.086639148,2.6586999999999996,2,4,4,29,29,113.63290000000003,85.50999999999999,0
CN(C)c1ccccc1S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.74,554.152131864,4.465500000000004,1,6,6,36,36,142.76649999999987,82.19,0
O=C1NC(=NC(=C1C#N)c2ccccc2)SCc3ccccc3,1.56,319.077933036,3.600880000000002,1,4,4,23,23,91.0117,69.53999999999999,0
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccncc3)C(=O)C(F)(F)F,2.16,529.193688972,3.504200000000001,3,6,9,38,38,134.06409999999994,122.19,0
C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2)nc3nc(N)sc13,3.31,381.0484798120001,3.406900000000001,3,8,6,24,24,100.80590000000004,96.95,0
CCN1CCN(Cc2ccc(cc2)c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)CC1,3.97,440.2688450240001,4.935500000000003,2,5,7,33,33,135.19539999999998,60.08,0
OC(CN1CCOCC1)c2ccccc2,1.0,207.125928784,1.0521999999999998,1,3,3,15,15,58.660800000000044,32.7,0
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,3.8,437.17486811199996,4.308100000000003,1,5,6,30,30,113.59780000000006,29.950000000000003,0
CC(=O)Nc1ccc2ccn(c3cc(NCCCN4CCCC4)n5ncc(C#N)c5n3)c2c1,1.87,442.2229574520001,3.401080000000002,2,8,7,33,33,127.61940000000004,103.28000000000002,0
CN(C)c1cccc2c(cccc12)S(=O)(=O)N,1.95,250.077598688,1.5532000000000001,1,3,2,17,17,69.64820000000002,63.400000000000006,0
Cc1[nH]c(C(=O)NC2CCN(CC2)c3nc(cs3)C(=O)O)c(Cl)c1Cl,0.14,402.03201673199993,3.1834200000000017,3,5,4,25,25,97.32420000000002,98.32000000000001,0
CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(c2)C#N)nc3NC(=O)Sc13,3.7,415.1136669120001,3.677480000000002,3,8,8,28,28,112.86920000000005,114.69,0
O[C@H](CNC(=O)C1=CNC(=O)C=C1C(F)(F)F)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,2.71,507.09394620399996,3.334600000000001,3,5,7,33,33,116.9567,94.66,0
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)C(F)(F)F)C(=O)C(F)(F)F,1.01,527.094961028,3.0490000000000013,2,6,8,35,35,112.56620000000004,114.34,0
Fc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3ccc(F)cc3,2.9,329.12273522400005,3.699900000000002,0,2,3,24,24,85.75800000000002,37.38,0
CC(C(=O)O)c1cccc(c1)C(=O)c2ccccc2,-0.12,254.094294308,3.1057000000000015,1,2,4,19,19,72.36730000000003,54.37,0
Nc1nccc(\C=C\c2ccc(Cl)cc2)n1,3.5,231.056325,2.882600000000001,1,3,2,16,16,66.82440000000001,51.8,0
CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C)C=O,2.6,383.278406664,1.9419999999999995,3,4,13,27,27,105.96510000000008,104.37,0
OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,1.0,282.061612188,3.542200000000001,2,3,3,20,20,65.923,62.22,0
CC1(C)COCc2sc(nc12)N3CCN(CC3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,2.4,471.23041091600004,2.5782800000000003,1,7,4,33,33,124.75770000000007,98.56,0
COc1cc2ncc(C(=O)N)c(Nc3cccc(F)c3F)c2cc1OC,2.82,359.10814777999997,3.372700000000001,2,5,5,26,26,93.0056,86.47,0
OCCN1CCN(Cc2ccc3c(NC(=O)CC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2)CC1,2.93,496.260504104,4.5431000000000035,2,5,7,35,35,139.4074999999999,68.7,0
O=C1CCOc2cc(OCc3cccc(c3)C#N)ccc12,2.8,279.08954327600003,3.1024800000000017,0,4,3,21,21,76.37350000000004,59.32,0
Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@H](CC(=O)O)CC3)c(F)c2,1.2,385.18016984799993,3.746940000000002,2,4,5,28,28,102.36970000000005,106.17,0
Cn1cnc(c1Sc2ncnc3nc[nH]c23)[N+](=O)[O-],0.19,277.038193464,1.1457999999999997,1,8,3,19,19,65.66909999999999,115.42000000000002,0
CC(C)(C)OC(=O)NCCCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23,1.2,440.1841889960001,0.6757,4,11,7,30,30,111.83770000000004,157.64,0
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4[nH]c5ncccc5c4C3,2.13,391.20082504000004,2.42638,2,4,3,29,29,106.38340000000004,101.88000000000001,0
Nc1scc2C(=NN(C(=O)c12)c3ccc(F)cc3)C(=O)NC4CC4,2.8,344.074324876,2.0606999999999998,2,6,3,24,24,90.07560000000002,90.00999999999999,0
O[C@@H](CNCCc1ccc(NC[C@H](O)c2ccccc2)cc1)c3ccc(O)c(NC=O)c3,0.02,435.215806408,2.9717000000000002,6,6,12,32,32,125.66050000000003,113.85,0
CCCC1CCCCC(=N1)N,1.1,154.146998576,2.0863,1,2,2,11,11,48.78640000000003,38.379999999999995,0
NNC1=Nc2ccccc2NC1=O,0.44,176.069810876,0.20870000000000022,3,4,1,13,13,50.1738,83.79999999999998,0
Clc1c(NCC2CCNCC2)nccc1C(=O)NCC34CC5CC(CC(C5)C3)C4,0.6,416.234289356,4.092700000000003,3,4,6,29,29,116.26860000000008,66.05,0
COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,3.8,418.1740011719999,2.9708000000000014,1,8,8,30,30,108.43610000000005,117.00000000000001,0
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CN(C)C)n2,3.31,462.28555770800006,3.183220000000002,1,8,7,34,34,135.44669999999996,82.42,0
COCC[C@H](Oc1ncnc2c1cnn2c3ccccc3Cl)C(=O)Nc4ccc(C)cn4,3.6,452.13636621200004,3.594920000000002,1,8,8,32,32,120.18270000000004,104.05,0
OC(=O)[C@H](N1CCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,2.14,476.16334817999996,5.374500000000006,1,4,7,32,32,127.66780000000004,53.010000000000005,0
Cn1c(CN2CCN(CC2)c3cccc(Cl)c3)nc4ccccc14,3.75,340.145474352,3.5489000000000024,0,4,3,24,24,99.65600000000005,24.3,0
CCN1C(=O)C2=C(OC(=CC2=O)O)c3ccccc13,1.13,257.068807832,1.8333999999999997,1,5,1,19,19,71.58880000000002,72.44,0
CN([C@@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)S(=O)(=O)C,2.7,486.16002657199994,3.722400000000003,0,4,6,33,33,116.04780000000002,57.690000000000005,0
Cc1ccc(Oc2ccc(cc2)C(=O)NCc3ccncc3)cc1,3.65,318.136827816,4.112320000000002,1,3,5,24,24,93.10220000000002,51.22,0
O[C@H](CNC(=O)C1=CNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(C#N)c(Cl)c4,2.56,480.15643296,2.6872799999999994,3,6,7,34,34,129.1657,118.44999999999999,0
NC(=N)Nc1ccc(Cl)c(Cl)c1,-0.31,203.001702584,2.29877,3,1,1,12,12,51.9988,61.900000000000006,0
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)S(=O)(=O)C,-0.34,408.11437811999997,3.9614400000000023,1,5,4,29,29,112.89460000000003,89.25999999999999,0
CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c2cccc3ccccc23,3.12,363.147058152,3.449600000000002,2,4,6,27,27,103.64600000000003,75.63,0
FC(F)(F)c1cccc(c1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,3.12,426.15888370000005,4.601000000000004,1,3,6,29,29,105.85650000000004,49.410000000000004,0
Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4cccc(F)c4)c1,3.15,464.211135628,5.227300000000005,2,5,10,34,34,129.02,71.03,0
NCCCCN(Cc1nc2ccccc2[nH]1)C3CCCc4cccnc34,0.83,349.22664586400003,3.5764000000000022,2,4,7,26,26,104.70810000000004,70.83,0
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCN(CC3)c4cnccn4)c(F)c2,1.49,414.18156681600004,1.4035999999999993,1,7,5,30,30,109.15670000000004,90.9,0
Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4cccc(c4)C#N)c1,2.41,471.21580640800005,4.9598800000000045,2,6,10,35,35,133.77699999999993,94.82,0
CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,1.33,333.230393852,3.400000000000002,0,4,10,24,24,96.15400000000007,38.77,0
Fc1cccc(COc2ccc3C(=O)CCOc3c2)c1,3.4,272.084872496,3.369900000000002,0,3,3,20,20,71.61650000000003,35.53,0
Fc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,1.92,372.19615426,1.92048,1,4,4,27,27,99.26370000000004,76.44,0
Fc1ccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)cc1F,2.9,402.125194812,2.5753000000000004,2,8,5,29,29,99.16090000000003,105.41000000000001,0
Cc1c(Sc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)c4ccccc4,3.7,407.07467749599994,6.505920000000004,1,3,5,28,28,115.32180000000004,42.230000000000004,0
FC(F)(F)c1cc(COCC(N2CCNCC2)c3ccccc3)cc(c1)C(F)(F)F,2.9,432.16363264399996,4.887300000000004,1,3,6,30,30,99.72770000000006,24.5,0
COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,3.5,295.132076784,3.6990200000000026,1,5,4,22,22,87.10370000000005,56.27000000000001,0
C[C@H](NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,2.67,398.162187036,2.7864000000000013,3,5,4,28,28,110.2638,99.93,0
CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,0.22,278.13789043599996,0.19299999999999962,0,7,5,20,20,74.74700000000003,78.89000000000001,0
C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc3ccccc3,1.12,436.12235595999994,3.0032000000000023,1,4,7,29,29,113.30260000000004,77.92000000000002,0
C(Nc1nc2ccccc2[nH]1)c3ccccc3,2.76,223.110947416,3.1750000000000007,2,2,3,17,17,69.86240000000004,40.71,0
CS(=O)(=O)N1CCOc2cc(COc3ccccc3)cnc12,2.4,320.083077992,1.8189999999999997,0,5,4,22,22,82.69580000000005,68.73,0
OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,3.08,374.176105784,3.055900000000001,1,4,8,26,26,105.65480000000005,35.940000000000005,0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1.39,285.184112356,2.658400000000001,0,4,7,21,21,86.83500000000005,28.6,0
OC(=O)c1ccc(CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)cc1,1.1,476.16334818,5.447000000000006,1,4,7,32,32,127.95430000000005,53.010000000000005,0
OC[C@H]1CCCN1CCCOc2ccc3c(Nc4cc(CC(=O)Nc5cccc(F)c5F)[nH]n4)ncnc3c2,2.06,537.2299942280001,3.781500000000001,4,8,11,39,39,141.89289999999994,128.29000000000002,0
FC1(CCN(CC1)C(=O)COCc2ccncc2)c3ccc(Cl)cc3,3.03,362.11973378,3.7390000000000025,0,3,5,25,25,93.94500000000004,42.43000000000001,0
COc1cnccc1COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C,3.8,401.206304344,2.5163,0,8,5,29,29,107.17300000000004,89.91000000000001,0
NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.22,402.05533902,2.0558000000000014,3,4,4,27,27,104.13330000000002,108.28999999999999,0
CN(C)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,1.75,370.180504196,2.5547400000000007,3,3,5,27,27,104.05460000000004,77.23,0
Fc1ccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)cc1,3.0,384.13461662400005,2.4362000000000004,2,8,5,28,28,99.20290000000001,105.41000000000001,0
CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)Cc4ccccc4,0.99,356.246378264,3.2536000000000014,0,3,4,26,26,103.06700000000006,32.78,0
Cc1[nH]c(C(=O)NC2CCN(CC2)c3cc(cc(Cl)n3)C(=O)O)c(Cl)c1Cl,1.74,430.036623444,3.7753200000000025,3,4,4,27,27,104.45720000000004,98.32000000000001,0
COc1ccc(cc1)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,3.17,403.1895916600001,4.574220000000003,2,4,6,30,30,120.84840000000004,70.67,0
Cc1cc(C)cc(c1)c2[nH]c3ccc(cc3c2CCNCCCCc4ccncc4)C(C)(C)C(=O)N5C6CCC5CC6,4.3,562.3671620920001,7.432740000000008,2,3,11,42,42,172.87339999999952,61.02,0
C[C@H]([C@H](O)c1ccc(O)cc1)N2CCC(O)(CC2)c3ccccc3,0.91,327.18344366,2.7977000000000007,3,4,4,24,24,93.67440000000005,63.93000000000001,0
CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCC[C@H](CC(=O)O)C3,2.18,419.224262916,4.3373000000000035,2,5,8,29,29,116.78100000000009,82.53,0
NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3ccc(F)cc3,1.76,362.121275068,2.5266,4,4,4,25,25,96.27700000000003,96.25,0
CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCCCC3C(=O)O,1.36,405.208612852,4.089700000000003,2,5,7,28,28,112.21200000000007,82.53,0
Oc1ccc(cc1)C(c2ccc(O)cc2)C(Cl)(Cl)Cl,3.86,315.982462632,4.599900000000002,2,2,2,19,19,78.34660000000002,40.46,0
CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCCN4CCOCC4)cc3,2.96,445.111337108,3.5302000000000024,2,6,7,28,28,113.94240000000002,75.3,0
CSc1ccc(OCc2ccccc2)c(\C=C\c3ccc(cn3)C(=O)O)c1,2.45,377.108564468,5.2511000000000045,1,4,7,27,27,109.12130000000005,59.42,0
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)n1,0.52,461.231456472,4.095760000000003,3,5,10,34,34,132.67170000000002,100.55000000000001,0
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(cn6C)S(=O)(=O)C)c3C1=O,3.18,552.13465196,2.9656000000000002,0,10,6,38,38,145.3297999999998,113.78,0
CCCc1c(O)c(ccc1OCc2ccc(\C=C\c3nn[nH]n3)cc2)C(=O)C,3.3,378.169190564,3.809800000000002,2,6,8,28,28,105.98600000000005,100.99000000000001,0
C1CN=C(N1)c2ccc3ccccc3n2,0.6,197.095297352,1.5846,1,3,1,15,15,61.149700000000024,37.28,0
CCCNCc1cnc(s1)c2ccc(cc2)C(=O)Nc3ccccc3N,1.75,366.15143232400004,4.144200000000001,3,5,7,26,26,108.35530000000003,80.04,0
COC(=O)CCn1cc(c2cc(NC3CC3)n4ncc(C#N)c4n2)c5cc(NC(=O)C)ccc15,2.72,457.18623759600007,3.318480000000001,2,9,7,34,34,126.21540000000005,126.34,0
CC(C#Cc1ccccc1)N2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3,1.4,391.07236898800005,2.7973999999999997,2,4,1,28,28,109.99640000000001,87.72,0
CC1=CC(=O)Oc2cc3NCCCc3cc12,2.7,215.094628656,2.4595200000000004,1,3,0,16,16,64.03170000000003,42.24,0
OC(=O)COc1ccc(cc1c2cccc(c2)C#N)C(F)(F)F,0.05,321.06127783999995,3.707480000000002,1,3,4,23,23,74.72580000000002,70.32,0
CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCCNCC4)ncc2C#N,1.64,420.18446376800006,3.3652000000000015,3,9,5,30,30,121.56310000000003,101.78999999999999,0
O[C@@H](CNCCCSCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,2.3,448.149049376,3.300800000000002,4,7,13,30,30,124.84700000000007,94.57999999999998,0
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)N)n4ccc(n4)C(F)(F)F,1.81,443.13175741200007,2.678000000000001,3,6,5,32,32,107.97380000000001,131.57999999999998,0
C\N=C(/S)\n1nc(nc1N)c2ccc(Cl)cc2,4.12,267.034544,1.9444,2,5,1,17,17,72.62340000000002,69.09,0
CC1=C(CCC(=O)O)C(=O)Oc2c(C)c(O)ccc12,-0.3,262.08412354800004,2.1326400000000003,2,4,3,19,19,69.5796,87.74,0
CC(Cc1ccccc1)N(C)CC#C,2.16,187.136099544,2.1826,0,1,4,14,14,61.07100000000004,3.24,0
C[C@H](NC(=O)c1c(C)nn(C2CCOCC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,0.5,462.2300765679999,3.8166400000000023,2,6,6,32,32,124.42470000000004,102.32,0
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)NCc3ccccc3)C(=O)C(F)(F)F,2.57,564.1654256239999,3.234,3,6,11,39,39,139.79289999999992,126.37,0
Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c3ccc(cc3)S(=O)(=O)C,-0.44,425.040307452,2.356420000000001,1,6,5,28,28,100.10840000000002,110.50999999999999,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(C1)S(=O)(=O)c2ccccc2)C(C)(C)C,0.9,438.23007656799996,1.0947000000000022,3,5,7,30,30,116.27290000000006,107.60999999999999,0
CCCN(CCC)CCc1cccc2NC(=O)Cc12,0.76,260.188863388,2.845700000000001,1,2,7,19,19,79.50170000000004,32.34,0
CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4cccnc4,1.2,365.196408356,1.5279999999999998,3,6,4,27,27,103.04880000000001,112.82000000000001,0
Clc1ccc(cc1C(=O)NCCc2ccccc2)N3N=CC(=O)NC3=O,0.74,370.08326802000005,1.546699999999999,2,5,5,26,26,97.94390000000004,96.85,0
Cc1ccc2c(c1)c([S+]([O-])c3ccc(Cl)cc3)c(C)n2CC(=O)O,0.05,361.05394205199997,4.162840000000003,1,3,4,24,24,95.17420000000006,65.29,0
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccc(Cl)c(Cl)c3,2.4,416.14221881199995,5.660700000000006,1,2,5,28,28,118.28120000000003,32.34,0
OC(=O)[C@H](Cc1cccc(c1)C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.26,515.174247212,5.116180000000006,1,5,8,35,35,137.13379999999992,76.8,0
COc1ccccc1C(=O)Nc2nc3ccccc3[nH]2,2.9,267.100776656,2.8238000000000003,2,3,3,20,20,77.04090000000002,67.00999999999999,0
CNc1ncc(s1)C(=O)c2ccccc2,2.36,218.05138394,2.415800000000001,1,4,3,15,15,61.535200000000025,41.99,0
COc1cc2ncnc(Nc3ccccc3)c2cc1OC,3.04,281.11642672,3.390600000000002,1,5,4,21,21,82.36670000000004,56.27000000000001,0
CN1CCN(CC1)c2ccc(Nc3ccnc4ccccc34)cc2,1.3,318.184446704,3.7302000000000017,1,4,3,24,24,101.17770000000004,31.4,0
CNC[C@H](O)c1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,1.41,376.191755848,3.5390000000000024,3,3,6,26,26,103.27670000000005,61.36,0
OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,2.49,311.224914548,3.9624000000000033,1,2,5,23,23,94.09080000000006,23.47,0
COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,2.5,345.06056872000005,3.1084000000000005,1,6,6,23,23,92.97970000000002,64.11,0
C[C@@H](NC(=O)C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,3.18,383.17461029200007,4.632500000000003,2,5,5,29,29,114.72540000000001,79.8,0
CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(C)c4)c3)C2)C(=O)NC1=O,-0.82,449.195070964,3.481040000000001,2,6,6,33,33,124.26200000000007,104.63,0
CCCc1c(O)c(O)c(C(=O)O)c2cc(Cc3ccccc3)c(C)cc12,2.6,350.151809184,4.800920000000004,3,3,5,26,26,102.21690000000004,77.76,0
CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN([C@H](Cc3ccccc3)C2)C(=O)C[C@H](N)Cc4ccc(F)c(F)c4)c1,2.06,599.23778204,2.990400000000001,3,6,11,42,42,158.2795999999997,124.83999999999999,0
O=S1NC(=NO1)Cc2ccc3ccccc3c2,1.85,246.04629856,1.8942999999999999,1,3,2,17,17,67.45010000000002,50.69,0
O=C(N1CCN(CC1)c2ccccn2)c3cccc(CC4=NNC(=O)c5ccccc45)c3,2.36,425.18517497600004,2.8713000000000006,1,5,4,32,32,123.96520000000004,82.19,0
COc1cnc(nc1N(C)c2ccccc2)c3ccccn3,2.79,292.132411132,3.315100000000001,0,5,4,22,22,86.32000000000005,51.14000000000001,0
CS(=O)(=O)c1ccc(cc1Cl)[C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc3cnccn3,1.39,421.08630480000005,3.0151000000000012,1,6,6,28,28,104.92950000000002,106.09,0
Cc1nc(cs1)C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2,2.17,405.127775688,3.6121200000000027,0,5,3,27,27,107.40050000000004,45.67000000000001,0
CN(C(=O)N1CCC(CC1)N2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)S(=O)(=O)c4ccc(C)cc4,4.49,539.1412328319999,5.050120000000005,0,5,5,35,35,137.8037999999999,70.16000000000001,0
Cc1ccnc(NCc2ccccc2)c1,3.08,198.115698448,3.0021200000000015,1,2,3,15,15,62.742700000000035,24.92,0
CN1C=CNC1=S,-0.42,114.02516919199999,1.08269,1,2,0,7,7,30.597699999999996,20.72,0
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@@H]4C(=O)N,3.58,429.13678081200004,3.624200000000002,2,6,6,30,30,113.40910000000002,93.37,0
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4ccoc34)n2)c1,3.7,414.05533902,4.766900000000002,2,7,5,28,28,109.37320000000001,97.12,0
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccc(cc2)[N+](=O)[O-],0.5,300.08585486399994,2.11937,3,5,4,22,22,80.03370000000002,131.34,0
CCN(C1CCN(CCC(C2CCN(Cc3ccccc3)CC2)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,2.41,615.349463428,6.031600000000007,0,5,12,44,44,178.34779999999938,60.93,0
CN(C)C(=O)CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,2.4,469.19930081600006,2.2448000000000006,3,6,6,33,33,127.90080000000002,120.24000000000001,0
Clc1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.62,545.070960352,5.052900000000005,1,5,5,34,34,133.44949999999994,78.95,0
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(C)cccn34)N5CCN(CC5)C(=O)C,3.2,491.18365075200006,4.173820000000004,1,8,5,35,35,136.7086999999999,87.88999999999999,0
CS(=O)(=O)c1ccc(nc1)c2nnc(\C=C\c3oc(nn3)c4ccc(cc4)C#N)n2c5ccccc5Cl,2.66,529.0723860520002,4.478280000000003,0,10,6,37,37,136.08679999999987,140.45000000000002,0
Oc1ccc(cc1)C2=Cc3cc(O)ccc3OC2=O,2.9,254.0579088,2.871200000000001,2,4,1,19,19,71.24960000000002,70.67,0
CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+](=O)[O-],2.1,313.08626946399994,2.5477000000000007,0,4,2,23,23,83.41240000000003,75.81,0
CCN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1,3.05,582.230076568,5.240500000000005,1,8,6,42,42,171.0246999999996,78.25999999999999,0
COc1ccc(CNCc2ccc(cc2)c3cc(C(=O)N)c(NC(=O)N)s3)cc1,2.55,410.141261564,3.303,4,5,8,29,29,115.0167,119.46999999999998,0
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(F)cc3)n2,3.62,311.154623796,4.112120000000003,1,5,4,23,23,88.05770000000003,55.63,0
COc1ccc2C(=NC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1)C,0.29,465.237604472,2.13392,1,9,7,34,34,128.82070000000004,90.74000000000001,0
COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,1.06,303.147058152,1.8676999999999995,0,5,3,22,22,80.34150000000005,55.839999999999996,0
Cc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1,0.9,278.08374668799996,1.6016199999999998,3,4,4,19,19,75.18980000000002,97.11,0
O[C@H](CNC(=O)c1c[nH]c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,3.91,461.12729701999996,4.108800000000003,3,4,7,31,31,123.19070000000002,77.59,0
C[C@H](CO)Nc1nc(SCc2occc2)nc3NC(=O)Sc13,2.21,338.0507323079999,2.0576,3,8,6,22,22,86.47520000000002,104.03999999999999,0
Clc1ccc(CNc2nc(nc3ncccc23)N4CCN(CC4)C(=O)[C@@H]5CCCN5)c(Cl)c1,2.41,485.14976378000006,3.3443000000000005,2,7,5,33,33,130.93940000000003,86.28,0
O=C(CN1CCN(CC1)c2ccccc2)Nc3c(cnn3c4ccccc4)C#N,2.3,386.185509324,2.5046800000000005,1,6,5,29,29,112.00370000000002,77.19,0
Cc1ncc([N+](=O)[O-])n1CCO,-0.11,171.064391148,0.09201999999999994,1,5,3,12,12,40.704200000000014,81.19,0
COCCN1CCN(CC(=O)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26)CC1,3.2,612.251874632,3.768500000000002,1,10,8,44,44,176.20469999999955,91.64999999999999,0
CNS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.77,582.110660976,2.3771000000000004,4,7,9,38,38,145.7061999999998,140.82999999999998,0
OC1(CN2CCC1CC2)c3ccc(cc3)c4ccccc4,1.5,279.162314292,3.2668000000000017,1,2,2,21,21,84.93880000000006,23.47,0
Oc1nnc(Cc2cccc(c2)C(=O)N3CCOCC3)c4ccccc14,1.0,349.142641468,2.3986,1,5,3,26,26,97.17330000000003,75.55000000000001,0
C[C@H](Nc1ncc(Br)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,2.39,392.05088276800006,3.1164200000000006,3,7,5,24,24,90.36710000000001,104.3,0
