SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
COc1ccc(CCN2CCC[C@H]2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,3.203942249234628,538.258005568,4.941200000000004,2,6,10,40,40,156.31639999999973,92.79,0,O=C(Nc1ccccc1C(=O)NC[C@@H]1CCCN1CCc1ccccc1)c1cnc2ccccc2c1,nonAC
COc1cccc(CCc2ccccc2OCc2ccncc2)c1,2.254763650515637,319.15722891200005,4.454400000000003,0,3,7,24,24,95.41300000000004,31.35,0,c1ccc(CCc2ccccc2OCc2ccncc2)cc1,AC
CCOc1ccc(N2C(=O)c3ccccc3NC2c2ccc(N(C)C)cc2)cc1,-1.131817630537638,387.19467704,4.922400000000004,1,4,5,29,29,117.99520000000004,44.81,0,O=C1c2ccccc2NC(c2ccccc2)N1c1ccccc1,AC
CCC/N=C(\c1ccccc1)c1c(C)[nH]n(C)c1=O,-3.5153938930854363,257.152812228,2.2692200000000007,1,3,4,19,19,78.00970000000002,50.15,0,N=C(c1ccccc1)c1c[nH][nH]c1=O,nonAC
Cc1c(C(=O)c2ccccc2)c(=O)n(C)n1CC(O)CN(C(C)C)C(C)C,-1.0907966508411224,373.236541852,2.20592,1,6,8,27,27,107.26930000000006,67.47,0,O=C(c1ccccc1)c1c[nH][nH]c1=O,nonAC
CCCNCC(O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1,-2.19051391199735,399.1616626600001,2.6004200000000006,2,7,9,28,28,111.68500000000002,76.25999999999999,0,O=C(c1cccs1)c1c[nH]n(-c2ccccc2)c1=O,nonAC
Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,-0.3716085195723053,421.2365418520001,3.1218200000000014,2,6,10,31,31,123.00500000000004,76.26,0,O=C(CCc1ccccc1)c1c[nH]n(-c2ccccc2)c1=O,nonAC
CCCNCC(O)Cn1c(C)c(C(=O)c2ccccc2)c(=O)n1-c1ccccc1,-1.247431803996042,393.205241724,2.53892,2,6,9,29,29,113.80800000000002,76.25999999999999,0,O=C(c1ccccc1)c1c[nH]n(-c2ccccc2)c1=O,AC
CCCNCC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,0.2501090444647413,421.236541852,3.123420000000002,2,6,11,31,31,123.02700000000004,76.25999999999999,0,O=C(CCc1ccccc1)c1c[nH]n(-c2ccccc2)c1=O,nonAC
CCC/N=C(\CCc1ccccc1)c1c(C)[nH]n(-c2ccccc2)c1=O,0.7598787019235278,347.19976242,4.305920000000003,1,3,7,26,26,107.58470000000004,50.15,0,N=C(CCc1ccccc1)c1c[nH]n(-c2ccccc2)c1=O,nonAC
Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)(C)C,-2.3056552628123086,407.220891788,2.927420000000001,2,6,7,30,30,118.40300000000003,76.26,0,O=C(c1ccccc1)c1c[nH]n(-c2ccccc2)c1=O,AC
CCCCNCC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,1.102703527404115,435.252191916,3.5135200000000024,2,6,12,32,32,127.64400000000003,76.25999999999999,0,O=C(CCc1ccccc1)c1c[nH]n(-c2ccccc2)c1=O,nonAC
Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)(C)C,0.0432623868227359,435.2521919160001,3.5119200000000017,2,6,9,32,32,127.62200000000006,76.26,0,O=C(CCc1ccccc1)c1c[nH]n(-c2ccccc2)c1=O,nonAC
Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,-2.720183507054214,399.1616626600001,2.59882,2,7,8,28,28,111.66300000000004,76.26,0,O=C(c1cccs1)c1c[nH]n(-c2ccccc2)c1=O,nonAC
c1ccc(CCc2ccccc2OCc2ccncc2)cc1,-0.7981270368783022,289.146664228,4.445800000000003,0,2,6,22,22,88.86100000000005,22.12,0,c1ccc(CCc2ccccc2OCc2ccncc2)cc1,AC
COc1ccc2c(c1)/C(=C/CCN1CCc3cc(OC)c(OC)cc3C1)CCC2,0.5112062831054605,393.230393852,4.880500000000005,0,4,6,29,29,117.05300000000008,30.930000000000003,0,C(\CCN1CCc2ccccc2C1)=C1\CCCc2ccccc21,nonAC
COc1ccc(C2Nc3ccccc3C(=O)N2c2ccc(NC(C)=O)cc2)cc1,-0.9489388154400462,387.158291532,4.424700000000003,2,4,4,29,29,113.35490000000004,70.67,0,O=C1c2ccccc2NC(c2ccccc2)N1c1ccccc1,AC
CCOCCOC(=O)c1ccc(N)cc1,-3.650117235605814,209.10519334,1.4621000000000002,1,4,5,15,15,57.62990000000003,61.55,0,c1ccccc1,AC
COc1cccc(/C=N/NC(=O)C(=O)NC(C)(C)C)c1O,-2.5346869567517416,293.137556088,0.7655999999999992,3,5,3,21,21,78.29120000000002,100.02,0,c1ccccc1,AC
CCOC(=O)C(=NNc1c(Cl)cc(Cl)cc1Cl)C(=O)OCC,-0.7813199185619197,365.994089936,3.540900000000001,1,6,6,22,22,85.79570000000002,76.99,0,c1ccccc1,AC
Cc1cc(C)n(-c2nnc(N/N=C\c3cccnc3)nn2)n1,-2.972247245869104,295.12939141600003,0.9101399999999996,1,9,4,22,22,79.67170000000002,106.66,0,C(=N\Nc1nnc(-n2cccn2)nn1)\c1cccnc1,nonAC
CCOc1ccccc1NC(=O)C1=C(C)NC(=S)NC1c1cccs1,-0.0790920853662289,373.0918688480001,3.5783000000000014,3,4,5,25,25,104.8701,62.39,0,O=C(Nc1ccccc1)C1=CNC(=S)NC1c1cccs1,nonAC
Cc1ccc(-c2n[nH]c3c2C(c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,0.96731512403238,371.17461029200007,3.6693000000000016,2,5,3,28,28,108.82710000000004,90.96,0,C1=CC(c2ccccc2)c2c(-c3ccccc3)n[nH]c2O1,nonAC
COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1,2.197605236675689,377.199093724,5.109700000000005,1,4,9,28,28,113.71670000000005,39.72,0,c1ccc(CCc2ccccc2NCc2ccccc2)cc1,AC
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1,2.8262138960980634,347.18852904,5.101100000000004,1,3,8,26,26,107.16470000000004,30.49,0,c1ccc(CCc2ccccc2NCc2ccccc2)cc1,AC
COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,1.175953989143708,378.183109312,5.076600000000004,0,4,9,28,28,110.72200000000004,36.92,0,c1ccc(CCc2ccccc2OCc2ccccc2)cc1,AC
COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,1.6222410917721275,348.172544628,5.068000000000005,0,3,8,26,26,104.17000000000004,27.69,0,c1ccc(CCc2ccccc2OCc2ccccc2)cc1,AC
COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC,2.379926793469644,348.172544628,5.068000000000005,0,3,8,26,26,104.17000000000004,27.69,0,c1ccc(CCc2ccccc2OCc2ccccc2)cc1,AC
COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,2.315388272332073,348.172544628,5.068000000000005,0,3,8,26,26,104.17000000000004,27.69,0,c1ccc(CCc2ccccc2OCc2ccccc2)cc1,AC
COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,0.4435860954304811,348.172544628,5.068000000000004,0,3,8,26,26,104.17000000000004,27.69,0,c1ccc(CCc2ccccc2OCc2ccccc2)cc1,AC
COc1ccc(COc2ccccc2CCc2ccccc2)cc1,0.9608426095267628,318.161979944,5.059400000000005,0,2,7,24,24,97.61800000000004,18.46,0,c1ccc(CCc2ccccc2OCc2ccccc2)cc1,AC
COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,-0.3926619287701367,348.172544628,5.068000000000005,0,3,8,26,26,104.17000000000004,27.69,0,c1ccc(CCc2ccccc2OCc2ccccc2)cc1,AC
COc1ccccc1COc1ccccc1CCc1ccccc1,-0.9034875525361272,318.161979944,5.059400000000005,0,2,7,24,24,97.61800000000004,18.46,0,c1ccc(CCc2ccccc2OCc2ccccc2)cc1,AC
CSc1nc(N)c2c3c(sc2n1)CCCC3,1.117685081019732,251.055089416,2.874200000000001,1,5,1,16,16,70.25040000000001,51.8,0,c1ncc2c3c(sc2n1)CCCC3,nonAC
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,2.690081721773484,370.298413836,4.845600000000005,0,3,6,27,27,112.79300000000008,15.71,0,c1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,nonAC
COc1cc2c(cc1OC)CN(CCC=C1CCCCC1)CC2,-0.6290507068343683,315.21982916800005,4.342500000000004,0,3,5,23,23,94.31200000000004,21.700000000000003,0,C(CCN1CCc2ccccc2C1)=C1CCCCC1,nonAC
COc1cc2c(cc1OC)CN(CCCC1CCCc3cc(OC)c(OC)cc31)CC2,-0.7925559918288467,425.2566086,4.979400000000005,0,5,8,31,31,122.98600000000008,40.16,0,c1ccc2c(c1)CCN(CCCC1CCCc3ccccc31)C2,nonAC
COc1cc2c(cc1OC)CN(CCCC1CCCc3c(OC)cccc31)CC2,0.2437899081132624,395.246043916,4.970800000000005,0,4,7,29,29,116.43400000000008,30.930000000000003,0,c1ccc2c(c1)CCN(CCCC1CCCc3ccccc31)C2,nonAC
COc1ccc2c(c1)CCCC2CCCN1CCc2cc(OC)c(OC)cc2C1,-0.0057732062349078,395.246043916,4.970800000000005,0,4,7,29,29,116.43400000000008,30.930000000000003,0,c1ccc2c(c1)CCN(CCCC1CCCc3ccccc31)C2,nonAC
COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2,-0.2301429992723616,395.246043916,4.970800000000005,0,4,7,29,29,116.43400000000008,30.930000000000003,0,c1ccc2c(c1)CCN(CCCC1CCCc3ccccc31)C2,nonAC
COc1cc2c(cc1OC)CN(CCCC1=CCCc3cc(OC)c(OC)cc31)CC2,-1.3609123995750032,423.240958536,4.889100000000004,0,5,8,31,31,123.60500000000006,40.16,0,C1=C(CCCN2CCc3ccccc3C2)c2ccccc2CC1,nonAC
COc1cc2c(cc1OC)CN(CCCC1=CCCc3c(OC)cccc31)CC2,-0.6158054800843473,393.230393852,4.880500000000005,0,4,7,29,29,117.05300000000004,30.930000000000003,0,C1=C(CCCN2CCc3ccccc3C2)c2ccccc2CC1,nonAC
COc1ccc2c(c1)CCC=C2CCCN1CCc2cc(OC)c(OC)cc2C1,-2.3349942564775663,393.230393852,4.880500000000004,0,4,7,29,29,117.05300000000004,30.930000000000003,0,C1=C(CCCN2CCc3ccccc3C2)c2ccccc2CC1,nonAC
COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)=CCC2,-1.4772879754635078,393.230393852,4.880500000000005,0,4,7,29,29,117.05300000000008,30.930000000000003,0,C1=C(CCCN2CCc3ccccc3C2)c2ccccc2CC1,nonAC
COc1cccc2c1CCC/C2=C\CCN1CCCCC1,-0.0118894332523442,285.209264484,4.290900000000004,0,2,4,21,21,88.81700000000005,12.47,0,C(\CCN1CCCCC1)=C1\CCCc2ccccc21,nonAC
CCSc1nc(N)c2c3c(sc2n1)CCCC3,2.868773510516859,265.07073948,3.2643000000000013,1,5,2,17,17,74.86740000000002,51.8,0,c1ncc2c3c(sc2n1)CCCC3,nonAC
Nc1nc(SCCO)nc2sc3c(c12)CCCC3,1.4399195349781726,281.0656541,2.2367,2,6,3,18,18,76.27920000000002,72.03,0,c1ncc2c3c(sc2n1)CCCC3,nonAC
CCOC(=O)CSc1nc(N)c2c3c(sc2n1)CCCC3,1.2857688551509143,323.07621878400005,2.807500000000001,1,7,4,21,21,85.82640000000004,78.1,0,c1ncc2c3c(sc2n1)CCCC3,nonAC
Nc1nc(SCCc2ccccc2)nc2sc3c(c12)CCCC3,2.0724420937216834,341.102039608,4.487100000000003,1,5,4,23,23,99.33940000000004,51.8,0,c1ccc(CCSc2ncc3c4c(sc3n2)CCCC4)cc1,nonAC
Nc1nc(SCC(=O)c2ccccc2)nc2sc3c(c12)CCCC3,2.5385318236462826,355.081304164,4.127300000000003,1,6,4,24,24,99.96590000000003,68.87,0,O=C(CSc1ncc2c3c(sc2n1)CCCC3)c1ccccc1,nonAC
CCOC(=O)CSc1nc(N)c2c3c(sc2n1)CCC3,0.6691363867752553,309.06056872000005,2.4174000000000007,1,7,4,20,20,81.20940000000003,78.1,0,c1ncc2c3c(sc2n1)CCC3,nonAC
Nc1nc(SCCc2ccccc2)nc2sc3c(c12)CCC3,2.122703928502572,327.086389544,4.097000000000003,1,5,4,22,22,94.72240000000004,51.8,0,c1ccc(CCSc2ncc3c4c(sc3n2)CCC4)cc1,nonAC
CCOC(=O)CSc1nc(N)c2c3c(sc2n1)COCC3,1.653989790086707,325.05548334,2.0014,1,8,4,21,21,82.54440000000004,87.33,0,c1ncc2c3c(sc2n1)COCC3,nonAC
Nc1nc(SCCc2ccccc2)nc2sc3c(c12)CCOC3,2.6720632162708053,343.081304164,3.6810000000000014,1,6,4,23,23,96.05740000000004,61.03,0,c1ccc(CCSc2ncc3c4c(sc3n2)COCC4)cc1,nonAC
CCOC(=O)CSc1nc(N)c2c3c(sc2n1)CN(Cc1ccccc1)CC3,2.5385318236462826,414.118417944,3.4870000000000028,1,8,6,28,28,113.44440000000002,81.33999999999999,0,c1ccc(CN2CCc3c(sc4ncncc34)C2)cc1,nonAC
CCOC(=O)CSc1nc(N)c2ccccc2n1,0.7109629017215173,263.072847656,1.8672,1,6,4,18,18,71.30740000000003,78.1,0,c1ccc2ncncc2c1,nonAC
Nc1nc(SCCc2ccccc2)nc2ccccc12,1.9969345412135384,281.09866848,3.546800000000002,1,4,4,20,20,84.82040000000003,51.8,0,c1ccc(CCSc2ncc3ccccc3n2)cc1,nonAC
CCOC(=O)CSc1nc(N)c2cc(OC)c(OC)cc2n1,1.9016243614092136,323.093977024,1.8844,1,8,6,22,22,84.41140000000004,96.56,0,c1ccc2ncncc2c1,nonAC
COc1cc2nc(SCCc3ccccc3)nc(N)c2cc1OC,1.6735343861596776,341.119797848,3.564000000000002,1,6,6,24,24,97.92440000000003,70.26,0,c1ccc(CCSc2ncc3ccccc3n2)cc1,nonAC
CN1CCN(C(C(=O)Nc2ccc(N(S(=O)(=O)c3ccccc3)S(=O)(=O)c3ccccc3)cc2C(=O)c2ccccc2)c2ccccc2)CC1,5.311120545886064,708.2076268719999,5.429000000000006,1,8,11,50,50,192.9337999999995,124.17,0,O=C(c1ccccc1)c1cc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)ccc1NC(=O)C(c1ccccc1)N1CCNCC1,nonAC
CN1CCN(C(C(=O)Nc2ccc(NC(=O)c3ccc4ccccc4c3)cc2C(=O)c2ccccc2)c2ccccc2)CC1,5.311120545886064,582.263090948,6.2503000000000055,2,5,8,44,44,175.10039999999958,81.75,0,O=C(Nc1ccc(NC(=O)C(c2ccccc2)N2CCNCC2)c(C(=O)c2ccccc2)c1)c1ccc2ccccc2c1,nonAC
CSc1nc(N)c2c(C)c(C)sc2n1,1.822217583804803,225.039439352,2.612240000000001,1,5,1,14,14,63.08240000000002,51.8,0,c1ncc2ccsc2n1,nonAC
CCSc1nc(N)c2c(C)c(C)sc2n1,0.5683646969454088,239.055089416,3.002340000000001,1,5,2,15,15,67.69940000000001,51.8,0,c1ncc2ccsc2n1,nonAC
CCOC(=O)CSc1nc(N)c2c(C)c(C)sc2n1,2.197605236675689,297.06056872000005,2.545540000000001,1,7,4,19,19,78.65840000000003,78.1,0,c1ncc2ccsc2n1,nonAC
Cc1sc2nc(SCCc3ccccc3)nc(N)c2c1C,1.281314504801534,315.08638954400004,4.225140000000003,1,5,4,21,21,92.17140000000003,51.8,0,c1ccc(CCSc2ncc3ccsc3n2)cc1,nonAC
CN1CCN(C(C(=O)Nc2ccc(NC(=O)CCc3ccccc3)cc2C(=O)c2ccccc2)c2ccccc2)CC1,4.9056554377779,560.278741012,5.416100000000005,2,5,10,42,42,166.59189999999955,81.75,0,O=C(CCc1ccccc1)Nc1ccc(NC(=O)C(c2ccccc2)N2CCNCC2)c(C(=O)c2ccccc2)c1,nonAC
CN1CCN(C(C(=O)Nc2ccc(NC(=O)c3cccc4ccccc34)cc2C(=O)c2ccccc2)c2ccccc2)CC1,3.5619206910768044,582.263090948,6.2503000000000055,2,5,8,44,44,175.10039999999958,81.75,0,O=C(c1ccccc1)c1cc(NC(=O)c2cccc3ccccc23)ccc1NC(=O)C(c1ccccc1)N1CCNCC1,nonAC
CN1CCN(C(C(=O)Nc2ccc(NC(=O)c3ccccc3)cc2C(=O)c2ccccc2)c2ccccc2)CC1,3.519361076658009,532.247440884,5.097100000000004,2,5,8,40,40,157.59439999999967,81.75,0,O=C(Nc1ccc(NC(=O)C(c2ccccc2)N2CCNCC2)c(C(=O)c2ccccc2)c1)c1ccccc1,nonAC
CN1CCN(C(C(=O)Nc2ccc(NC(=O)Cc3ccccc3)cc2C(=O)c2ccccc2)c2ccccc2)CC1,3.113895968549844,546.263090948,5.026000000000003,2,5,9,41,41,161.97489999999962,81.75,0,O=C(Cc1ccccc1)Nc1ccc(NC(=O)C(c2ccccc2)N2CCNCC2)c(C(=O)c2ccccc2)c1,nonAC
Cc1sc2nc(SCC(=O)c3ccccc3)nc(N)c2c1C,1.822217583804803,329.0656541000001,3.8653400000000016,1,6,4,22,22,92.79790000000004,68.87,0,O=C(CSc1ncc2ccsc2n1)c1ccccc1,nonAC
CN1CCN(C(C(=O)Nc2ccc(NC(=O)C(C)(C)C)cc2C(=O)c2ccccc2)c2ccccc2)CC1,3.033853260876308,512.278741012,4.829400000000004,2,5,7,38,38,151.2838999999997,81.75,0,O=C(c1ccccc1)c1ccccc1NC(=O)C(c1ccccc1)N1CCNCC1,AC
O=[N+]([O-])c1c(-c2ccccc2)no[n+]1[O-],-1.8780471925342592,207.02800564,0.8831999999999994,0,5,2,15,15,47.55340000000001,96.11,0,c1ccc(-c2c[nH+]on2)cc1,nonAC
CC(C)N(C(=O)Nc1ccc(NC(=O)C(c2ccccc2)N2CCN(C)CC2)c(C(=O)c2ccccc2)c1)C(C)C,2.868773510516859,555.3209401720001,5.495500000000006,2,5,9,41,41,164.32889999999963,84.99000000000001,0,O=C(c1ccccc1)c1ccccc1NC(=O)C(c1ccccc1)N1CCNCC1,AC
CN1CCN(CC(=O)Nc2ccc(NC(=O)c3ccc4ccccc4c3)cc2C(=O)c2ccccc2)CC1,2.8262138960980634,506.23179082,4.509000000000003,2,5,7,38,38,150.78439999999978,81.75,0,O=C(CN1CCNCC1)Nc1ccc(NC(=O)c2ccc3ccccc3c2)cc1C(=O)c1ccccc1,nonAC
CN1CCN(C(C(=O)Nc2ccc(NS(=O)(=O)c3ccccc3)cc2C(=O)c2ccccc2)c2ccccc2)CC1,2.2087785372738145,568.2144265039999,4.645600000000004,2,6,9,41,41,160.44969999999964,98.82,0,O=C(c1ccccc1)c1cc(NS(=O)(=O)c2ccccc2)ccc1NC(=O)C(c1ccccc1)N1CCNCC1,nonAC
CN1CCN(CC(=O)Nc2ccc(NC(=O)CCc3ccccc3)cc2C(=O)c2ccccc2)CC1,1.2902431355458353,484.247440884,3.674800000000002,2,5,9,36,36,142.27589999999984,81.75,0,O=C(CCc1ccccc1)Nc1ccc(NC(=O)CN2CCNCC2)c(C(=O)c2ccccc2)c1,nonAC
CCC(=O)Nc1ccc(NC(=O)C(c2ccccc2)N2CCN(C)CC2)c(C(=O)c2ccccc2)c1,0.8983222525454284,484.247440884,4.193300000000003,2,5,8,36,36,142.11989999999986,81.75,0,O=C(c1ccccc1)c1ccccc1NC(=O)C(c1ccccc1)N1CCNCC1,AC
CC1CCN(C(=O)Nc2ccc(NC(=O)C(c3ccccc3)N3CCN(C)CC3)c(C(=O)c3ccccc3)c2)CC1,0.4888248809093252,553.305290108,5.108600000000005,2,5,7,41,41,162.18889999999965,84.99000000000001,0,O=C(c1ccccc1)c1cc(NC(=O)N2CCCCC2)ccc1NC(=O)C(c1ccccc1)N1CCNCC1,nonAC
CN1CCN(C(C(=O)Nc2ccc(NC(=O)c3cccnc3)cc2C(=O)c2ccccc2)c2ccccc2)CC1,0.4590902819664464,533.242689852,4.492100000000003,2,6,8,40,40,155.38939999999968,94.64,0,O=C(Nc1ccc(NC(=O)C(c2ccccc2)N2CCNCC2)c(C(=O)c2ccccc2)c1)c1cccnc1,nonAC
CC(=O)Nc1ccc(NC(=O)C(c2ccccc2)N2CCN(C)CC2)c(C(=O)c2ccccc2)c1,0.253283650305514,470.23179082,3.803200000000003,2,5,7,35,35,137.50289999999993,81.75,0,O=C(c1ccccc1)c1ccccc1NC(=O)C(c1ccccc1)N1CCNCC1,AC
CN1CCN(C(C(=O)Nc2ccc(NS(C)(=O)=O)cc2C(=O)c2ccccc2)c2ccccc2)CC1,-0.6498847937372094,506.19877644,3.2163000000000013,2,6,8,36,36,141.66569999999984,98.82,0,O=C(c1ccccc1)c1ccccc1NC(=O)C(c1ccccc1)N1CCNCC1,AC
O=[N+]([O-])c1ccccc1-c1nc(-c2ccc(Br)o2)no1,-1.2481405212475352,334.954167772,3.667300000000001,0,6,3,20,20,71.7904,95.2,0,c1ccc(-c2nc(-c3ccco3)no2)cc1,nonAC
COc1ccc(/C=N/NC(=O)c2ccccc2F)cc1CN1CCN(c2ccc(F)cc2)CC1,0.967964685601176,464.202382512,4.059500000000003,1,5,7,34,34,128.34420000000003,57.17,0,O=C(N/N=C/c1cccc(CN2CCN(c3ccccc3)CC2)c1)c1ccccc1,AC
N#Cc1ccc(-c2ccc(OCC(=O)NCCc3ccccc3)cc2)cc1,-0.3156008826336762,356.15247788,3.9629800000000026,1,3,7,27,27,105.2437,62.12,0,O=C(COc1ccc(-c2ccccc2)cc1)NCCc1ccccc1,nonAC
COc1cc(C(=O)N/N=C/c2ccc(OC)c(CN3CCN(c4ccc(F)cc4)CC3)c2)ccc1O,3.8970894297945735,492.217283628,3.634600000000003,2,7,8,36,36,136.60299999999995,86.63000000000001,0,O=C(N/N=C/c1cccc(CN2CCN(c3ccccc3)CC2)c1)c1ccccc1,AC
CCOC(=O)c1cccc(NC(=O)c2cnc3ccccc3n2)c1,-1.3307141524258057,321.1113413400001,3.0588000000000006,1,5,4,24,24,89.88970000000003,81.17999999999999,0,O=C(Nc1ccccc1)c1cnc2ccccc2n1,nonAC
CCN(CC)P(=O)(Nc1cccc(C(F)(F)F)c1)c1ccc(N(C)C)cc1NC(=O)c1ccco1,2.094747851235981,508.185112046,5.889000000000005,2,4,9,35,35,132.6584,77.82000000000001,0,O=C(Nc1ccccc1[PH](=O)Nc1ccccc1)c1ccco1,nonAC
Cc1nc2cc(-c3cccc(F)c3)nn2c(N2CCN(C(=O)c3ccco3)CC2)c1C,-0.5894615047447456,419.175753164,3.7076400000000014,0,6,3,31,31,114.67950000000005,66.88,0,O=C(c1ccco1)N1CCN(c2ccnc3cc(-c4ccccc4)nn23)CC1,AC
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1,0.7988883555572421,369.194008344,2.5740000000000007,1,5,9,27,27,104.29630000000006,59.0,0,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCOCC1,nonAC
O=S(=O)(c1ccccc1)c1no[n+]([O-])c1-c1ccccc1,-1.736396675471232,302.0361278,1.8078,0,5,3,21,21,72.79280000000001,87.11,0,O=S(=O)(c1ccccc1)c1no[nH+]c1-c1ccccc1,nonAC
CCN(CC)CC(O)COc1ccccc1C(=O)c1ccccc1,1.2498158377421635,327.18344366,2.999100000000001,1,4,9,24,24,95.60630000000003,49.77,0,O=C(c1ccccc1)c1ccccc1,nonAC
CCCN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,2.9693147397387367,355.214743788,3.5836000000000032,1,4,11,26,26,104.82530000000004,49.77,0,O=C(CCc1ccccc1)c1ccccc1,AC
COc1ccc(/C=N/NC(=O)c2cccnc2)cc1CN1CCN(c2ccc(F)cc2)CC1,2.0832849796463915,447.207053292,3.315400000000002,1,6,7,33,33,126.18120000000005,70.05999999999999,0,O=C(N/N=C/c1cccc(CN2CCN(c3ccccc3)CC2)c1)c1cccnc1,nonAC
COc1ccc(CN2C(=O)c3ccccc3C2=O)cc1C(=O)Nc1ccccc1N1CCOCC1,2.9397092619621654,471.1794209,3.580300000000002,1,6,6,35,35,131.0672,88.17999999999999,0,O=C(Nc1ccccc1N1CCOCC1)c1cccc(CN2C(=O)c3ccccc3C2=O)c1,nonAC
CCOc1ccc(NC(=O)c2cccc3c2C(=O)N(CCOC)C3)cc1,-0.0252148878494935,354.157957184,2.9398000000000017,1,4,7,26,26,98.62270000000004,67.87,0,O=C(Nc1ccccc1)c1cccc2c1C(=O)NC2,nonAC
CCOC(=O)c1c(NC(=O)CSc2ncccn2)sc2c1CCN(Cc1ccccc1)C2,-0.2030135965897219,468.128982628,4.003900000000003,1,8,8,32,32,125.9212,84.41999999999999,0,O=C(CSc1ncccn1)Nc1cc2c(s1)CN(Cc1ccccc1)CC2,nonAC
COc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)N2CCN(c3ccccn3)CC2)cc1,1.5975484791817562,465.2164751040001,4.304900000000004,0,6,6,35,35,137.6159999999999,63.49000000000001,0,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccccc1)N1CCN(c2ccccn2)CC1,nonAC
CCCCn1c(O)c(/N=N/c2ccccn2)c2ccccc21,-1.081215240319855,294.148061196,4.957400000000003,1,5,5,22,22,86.92380000000004,62.77,0,c1ccc(/N=N/c2c[nH]c3ccccc23)nc1,nonAC
O=S(=O)(c1ccccc1)c1c(-c2ccccc2)no[n+]1[O-],-0.2103403719761836,302.0361278,1.8078,0,5,3,21,21,72.79280000000003,87.11,0,O=S(=O)(c1ccccc1)c1[nH+]onc1-c1ccccc1,nonAC
Cc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,-1.2506170836313295,240.020477736,0.4492200000000003,0,5,2,16,16,52.09380000000002,87.10999999999999,0,O=S(=O)(c1ccccc1)c1cno[nH+]1,AC
CCN1/C(=C/C=C/c2oc3ccc4ccccc4c3[n+]2CC)Oc2ccc3ccccc3c21.Cc1ccc(S(=O)(=O)[O-])cc1,2.431079746828265,604.203193124,7.719220000000009,0,6,5,44,44,173.44419999999957,86.69,0,C(/C=C/c1[nH+]c2c(ccc3ccccc32)o1)=C1\Nc2c(ccc3ccccc23)O1.c1ccccc1,nonAC
Cc1cc(C)n(-c2ccc(Cl)c(C(=O)Nc3cc(C(F)(F)F)ccc3Cl)n2)n1,0.4414729450907853,428.0418510560001,5.462040000000003,1,4,3,28,28,100.2502,59.81,0,O=C(Nc1ccccc1)c1cccc(-n2cccn2)n1,nonAC
N#Cc1ccc(COC(=O)c2ccc(N3CCCC3)c([N+](=O)[O-])c2)cc1,-0.3968199389188012,351.121906024,3.423680000000002,0,6,5,26,26,94.81990000000002,96.47,0,O=C(OCc1ccccc1)c1ccc(N2CCCC2)cc1,nonAC
CN(C)c1ccc(P(=O)(Nc2cccc(C(F)(F)F)c2)N2CCOCC2)c(NC(=O)c2cccs2)c1,3.34330913287765,538.1415329820001,5.347900000000004,2,5,7,36,36,137.7403999999999,73.91,0,O=C(Nc1ccccc1P(=O)(Nc1ccccc1)N1CCOCC1)c1cccs1,nonAC
